date,home,away,result,played,boxscore
2026-04-11,AUS,WAS,1-10,1,
2026-04-11,COL,POR,5-3,1,
2026-04-11,DEN,BAL,4-1,1,
2026-04-11,DET,MIL,3-0,1,
2026-04-11,LOS,CHI,1-2,1,
2026-04-11,LOU,LAS,1-9,1,
2026-04-11,SAN,BOS,13-2,1,
2026-04-12,AUS,WAS,4-5,1,
2026-04-12,COL,POR,4-6,1,
2026-04-12,DEN,BAL,6-4,1,
2026-04-12,DET,MIL,5-1,1,
2026-04-12,LOS,CHI,4-7,1,
2026-04-12,LOU,LAS,7-6,1,
2026-04-12,SAN,BOS,3-2,1,
2026-04-13,AUS,WAS,2-3,1,
2026-04-13,COL,POR,5-6,1,
2026-04-13,DEN,BAL,1-5,1,
2026-04-13,DET,MIL,7-0,1,
2026-04-13,LOS,CHI,9-4,1,
2026-04-13,LOU,LAS,3-1,1,
2026-04-13,SAN,BOS,7-4,1,
2026-04-15,BAL,MIL,2-4,1,
2026-04-15,BOS,DEN,7-5,1,
2026-04-15,CHI,AUS,3-6,1,
2026-04-15,DET,LOS,2-9,1,
2026-04-15,LAS,SAN,2-4,1,
2026-04-15,POR,LOU,3-6,1,
2026-04-15,WAS,COL,5-2,1,
2026-04-16,BAL,MIL,0-1,1,
2026-04-16,BOS,DEN,5-10,1,
2026-04-16,CHI,AUS,0-3,1,
2026-04-16,DET,LOS,5-4,1,
2026-04-16,LAS,SAN,5-0,1,
2026-04-16,POR,LOU,4-13,1,
2026-04-16,WAS,COL,2-0,1,
2026-04-17,BAL,MIL,7-1,1,
2026-04-17,BOS,DEN,2-4,1,
2026-04-17,CHI,AUS,4-2,1,
2026-04-17,DET,LOS,3-0,1,
2026-04-17,LAS,SAN,3-0,1,
2026-04-17,POR,LOU,2-1,1,
2026-04-17,WAS,COL,2-1,1,
2026-04-19,AUS,CHI,1-4,1,
2026-04-19,COL,WAS,5-2,1,
2026-04-19,DEN,BOS,0-2,1,
2026-04-19,LOS,DET,5-7,1,
2026-04-19,LOU,POR,4-5,1,
2026-04-19,MIL,BAL,2-1,1,
2026-04-19,SAN,LAS,6-8,1,
2026-04-20,AUS,CHI,6-3,1,
2026-04-20,COL,WAS,3-7,1,
2026-04-20,DEN,BOS,0-8,1,
2026-04-20,LOS,DET,3-2,1,
2026-04-20,LOU,POR,5-4,1,
2026-04-20,MIL,BAL,1-5,1,
2026-04-20,SAN,LAS,2-4,1,
2026-04-21,AUS,CHI,6-7,1,
2026-04-21,COL,WAS,1-9,1,
2026-04-21,DEN,BOS,1-6,1,
2026-04-21,LOS,DET,6-4,1,
2026-04-21,LOU,POR,5-2,1,
2026-04-21,MIL,BAL,3-6,1,
2026-04-21,SAN,LAS,8-1,1,
2026-04-22,AUS,CHI,4-1,1,
2026-04-22,COL,WAS,2-5,1,
2026-04-22,DEN,BOS,9-4,1,
2026-04-22,LOS,DET,5-1,1,
2026-04-22,LOU,POR,0-6,1,
2026-04-22,MIL,BAL,1-10,1,
2026-04-22,SAN,LAS,7-5,1,
2026-04-24,BOS,BAL,1-2,1,
2026-04-24,CHI,COL,4-9,1,
2026-04-24,DET,AUS,6-5,1,
2026-04-24,LAS,DEN,6-4,1,
2026-04-24,MIL,LOS,6-7,1,
2026-04-24,POR,SAN,2-1,1,
2026-04-24,WAS,LOU,2-1,1,
2026-04-25,BOS,BAL,5-4,1,
2026-04-25,CHI,COL,4-5,1,
2026-04-25,DET,AUS,8-1,1,
2026-04-25,LAS,DEN,1-5,1,
2026-04-25,MIL,LOS,4-2,1,
2026-04-25,POR,SAN,3-7,1,
2026-04-25,WAS,LOU,7-6,1,
2026-04-26,BOS,BAL,8-10,1,
2026-04-26,CHI,COL,1-2,1,
2026-04-26,DET,AUS,7-9,1,
2026-04-26,LAS,DEN,2-1,1,
2026-04-26,MIL,LOS,5-3,1,
2026-04-26,POR,SAN,5-4,1,
2026-04-26,WAS,LOU,3-8,1,
2026-04-28,AUS,DET,14-0,1,
2026-04-28,BAL,BOS,3-2,1,
2026-04-28,COL,CHI,6-5,1,
2026-04-28,DEN,LAS,3-2,1,
2026-04-28,LOS,MIL,2-6,1,
2026-04-28,LOU,WAS,3-4,1,
2026-04-28,SAN,POR,4-3,1,
2026-04-29,AUS,DET,1-8,1,
2026-04-29,BAL,BOS,7-9,1,
2026-04-29,COL,CHI,1-0,1,
2026-04-29,DEN,LAS,4-1,1,
2026-04-29,LOS,MIL,5-2,1,
2026-04-29,LOU,WAS,3-2,1,
2026-04-29,SAN,POR,1-2,1,
2026-04-30,AUS,DET,4-2,1,
2026-04-30,BAL,BOS,6-2,1,
2026-04-30,COL,CHI,2-4,1,
2026-04-30,DEN,LAS,6-8,1,
2026-04-30,LOS,MIL,4-1,1,
2026-04-30,LOU,WAS,2-6,1,
2026-04-30,SAN,POR,6-9,1,
2026-05-01,AUS,DET,1-4,1,
2026-05-01,BAL,BOS,5-3,1,
2026-05-01,COL,CHI,8-7,1,
2026-05-01,DEN,LAS,3-2,1,
2026-05-01,LOS,MIL,6-4,1,
2026-05-01,LOU,WAS,4-3,1,
2026-05-01,SAN,POR,6-3,1,
2026-05-03,BOS,MIL,0-2,1,
2026-05-03,CHI,LOU,2-1,1,
2026-05-03,DET,COL,6-2,1,
2026-05-03,LAS,BAL,2-4,1,
2026-05-03,LOS,AUS,5-6,1,
2026-05-03,POR,DEN,6-2,1,
2026-05-03,WAS,SAN,3-2,1,
2026-05-04,BOS,MIL,8-3,1,
2026-05-04,CHI,LOU,6-3,1,
2026-05-04,DET,COL,5-6,1,
2026-05-04,LAS,BAL,2-0,1,
2026-05-04,LOS,AUS,7-9,1,
2026-05-04,POR,DEN,13-1,1,
2026-05-04,WAS,SAN,5-2,1,
2026-05-05,BOS,MIL,1-7,1,
2026-05-05,CHI,LOU,2-9,1,
2026-05-05,DET,COL,1-2,1,
2026-05-05,LAS,BAL,2-6,1,
2026-05-05,LOS,AUS,3-6,1,
2026-05-05,POR,DEN,10-7,1,
2026-05-05,WAS,SAN,3-4,1,
2026-05-07,AUS,LOS,3-5,1,
2026-05-07,BAL,LAS,0-6,1,
2026-05-07,COL,DET,7-9,1,
2026-05-07,DEN,POR,6-3,1,
2026-05-07,LOU,CHI,2-1,1,
2026-05-07,MIL,BOS,2-4,1,
2026-05-07,SAN,WAS,4-7,1,
2026-05-08,AUS,LOS,9-5,1,
2026-05-08,BAL,LAS,2-4,1,
2026-05-08,COL,DET,2-3,1,
2026-05-08,DEN,POR,5-9,1,
2026-05-08,LOU,CHI,3-1,1,
2026-05-08,MIL,BOS,0-4,1,
2026-05-08,SAN,WAS,0-2,1,
2026-05-09,AUS,LOS,7-1,1,
2026-05-09,BAL,LAS,4-3,1,
2026-05-09,COL,DET,4-7,1,
2026-05-09,DEN,POR,3-8,1,
2026-05-09,LOU,CHI,2-5,1,
2026-05-09,MIL,BOS,0-4,1,
2026-05-09,SAN,WAS,5-1,1,
2026-05-10,AUS,LOS,2-5,1,
2026-05-10,BAL,LAS,4-2,1,
2026-05-10,COL,DET,2-3,1,
2026-05-10,DEN,POR,5-4,1,
2026-05-10,LOU,CHI,8-1,1,
2026-05-10,MIL,BOS,5-2,1,
2026-05-10,SAN,WAS,4-3,1,
2026-05-12,CHI,SAN,0-5,1,
2026-05-12,DET,LOU,2-5,1,
2026-05-12,LAS,BOS,7-0,1,
2026-05-12,LOS,COL,3-5,1,
2026-05-12,MIL,AUS,2-7,1,
2026-05-12,POR,BAL,1-0,1,
2026-05-12,WAS,DEN,4-3,1,
2026-05-13,CHI,SAN,2-7,1,
2026-05-13,DET,LOU,3-10,1,
2026-05-13,LAS,BOS,15-5,1,
2026-05-13,LOS,COL,2-4,1,
2026-05-13,MIL,AUS,3-8,1,
2026-05-13,POR,BAL,3-0,1,
2026-05-13,WAS,DEN,9-4,1,
2026-05-14,CHI,SAN,4-3,1,
2026-05-14,DET,LOU,1-4,1,
2026-05-14,LAS,BOS,2-1,1,
2026-05-14,LOS,COL,0-4,1,
2026-05-14,MIL,AUS,2-6,1,
2026-05-14,POR,BAL,4-6,1,
2026-05-14,WAS,DEN,3-1,1,
2026-05-16,AUS,MIL,1-0,1,
2026-05-16,BAL,POR,2-9,1,
2026-05-16,BOS,LAS,9-1,1,
2026-05-16,COL,LOS,3-9,1,
2026-05-16,DEN,WAS,6-3,1,
2026-05-16,LOU,DET,5-4,1,
2026-05-16,SAN,CHI,3-0,1,
2026-05-17,AUS,MIL,4-0,1,
2026-05-17,BAL,POR,2-6,1,
2026-05-17,BOS,LAS,1-2,1,
2026-05-17,COL,LOS,3-6,1,
2026-05-17,DEN,WAS,2-6,1,
2026-05-17,LOU,DET,6-3,1,
2026-05-17,SAN,CHI,2-5,1,
2026-05-18,AUS,MIL,1-0,1,
2026-05-18,BAL,POR,1-2,1,
2026-05-18,BOS,LAS,5-4,1,
2026-05-18,COL,LOS,6-3,1,
2026-05-18,DEN,WAS,2-13,1,
2026-05-18,LOU,DET,2-0,1,
2026-05-18,SAN,CHI,1-2,1,
2026-05-19,AUS,MIL,6-8,1,
2026-05-19,BAL,POR,2-4,1,
2026-05-19,BOS,LAS,3-4,1,
2026-05-19,COL,LOS,5-6,1,
2026-05-19,DEN,WAS,1-3,1,
2026-05-19,LOU,DET,6-7,1,
2026-05-19,SAN,CHI,3-4,1,
2026-05-21,AUS,COL,6-5,1,
2026-05-21,CHI,DEN,1-4,1,
2026-05-21,DET,SAN,4-7,1,
2026-05-21,LAS,MIL,0-1,1,
2026-05-21,LOS,LOU,0-8,1,
2026-05-21,POR,BOS,4-5,1,
2026-05-21,WAS,BAL,3-1,1,
2026-05-22,AUS,COL,7-3,1,
2026-05-22,CHI,DEN,6-5,1,
2026-05-22,DET,SAN,5-0,1,
2026-05-22,LAS,MIL,1-4,1,
2026-05-22,LOS,LOU,2-1,1,
2026-05-22,POR,BOS,5-4,1,
2026-05-22,WAS,BAL,3-1,1,
2026-05-23,AUS,COL,5-9,1,
2026-05-23,CHI,DEN,3-7,1,
2026-05-23,DET,SAN,2-7,1,
2026-05-23,LAS,MIL,4-6,1,
2026-05-23,LOS,LOU,1-6,1,
2026-05-23,POR,BOS,1-16,1,
2026-05-23,WAS,BAL,3-7,1,
2026-05-25,BAL,WAS,4-2,1,
2026-05-25,BOS,POR,0-4,1,
2026-05-25,COL,AUS,8-3,1,
2026-05-25,DEN,CHI,3-2,1,
2026-05-25,LOU,LOS,3-6,1,
2026-05-25,MIL,LAS,2-10,1,
2026-05-25,SAN,DET,1-3,1,
2026-05-26,BAL,WAS,6-1,1,
2026-05-26,BOS,POR,3-4,1,
2026-05-26,COL,AUS,2-6,1,
2026-05-26,DEN,CHI,2-6,1,
2026-05-26,LOU,LOS,3-1,1,
2026-05-26,MIL,LAS,6-2,1,
2026-05-26,SAN,DET,8-6,1,
2026-05-27,BAL,WAS,3-1,1,
2026-05-27,BOS,POR,5-0,1,
2026-05-27,COL,AUS,5-8,1,
2026-05-27,DEN,CHI,5-1,1,
2026-05-27,LOU,LOS,2-4,1,
2026-05-27,MIL,LAS,2-3,1,
2026-05-27,SAN,DET,3-2,1,
2026-05-29,AUS,LOU,7-4,1,
2026-05-29,CHI,BAL,0-6,1,
2026-05-29,DET,DEN,2-0,1,
2026-05-29,LOS,SAN,2-3,1,
2026-05-29,MIL,COL,3-4,1,
2026-05-29,POR,LAS,7-5,1,
2026-05-29,WAS,BOS,2-6,1,
2026-05-30,AUS,LOU,5-4,1,
2026-05-30,CHI,BAL,4-3,1,
2026-05-30,DET,DEN,6-2,1,
2026-05-30,LOS,SAN,1-3,1,
2026-05-30,MIL,COL,4-6,1,
2026-05-30,POR,LAS,0-4,1,
2026-05-30,WAS,BOS,2-3,1,
2026-05-31,AUS,LOU,7-6,1,
2026-05-31,CHI,BAL,2-9,1,
2026-05-31,DET,DEN,4-5,1,
2026-05-31,LOS,SAN,3-5,1,
2026-05-31,MIL,COL,5-4,1,
2026-05-31,POR,LAS,2-4,1,
2026-05-31,WAS,BOS,3-7,1,
2026-06-02,BAL,CHI,0-5,1,
2026-06-02,BOS,WAS,3-4,1,
2026-06-02,COL,MIL,3-2,1,
2026-06-02,DEN,DET,3-6,1,
2026-06-02,LAS,POR,5-6,1,
2026-06-02,LOU,AUS,7-10,1,
2026-06-02,SAN,LOS,3-6,1,
2026-06-03,BAL,CHI,7-6,1,
2026-06-03,BOS,WAS,3-2,1,
2026-06-03,COL,MIL,5-3,1,
2026-06-03,DEN,DET,1-4,1,
2026-06-03,LAS,POR,4-6,1,
2026-06-03,LOU,AUS,2-7,1,
2026-06-03,SAN,LOS,3-9,1,
2026-06-04,BAL,CHI,2-4,1,
2026-06-04,BOS,WAS,7-0,1,
2026-06-04,COL,MIL,6-5,1,
2026-06-04,DEN,DET,3-2,1,
2026-06-04,LAS,POR,3-8,1,
2026-06-04,LOU,AUS,6-0,1,
2026-06-04,SAN,LOS,7-2,1,
2026-06-06,AUS,SAN,0-5,1,
2026-06-06,CHI,BOS,6-8,1,
2026-06-06,COL,LOU,3-8,1,
2026-06-06,DET,BAL,3-0,1,
2026-06-06,LOS,DEN,6-3,1,
2026-06-06,POR,MIL,1-4,1,
2026-06-06,WAS,LAS,5-1,1,
2026-06-07,AUS,SAN,0-3,1,
2026-06-07,CHI,BOS,1-13,1,
2026-06-07,COL,LOU,7-3,1,
2026-06-07,DET,BAL,1-4,1,
2026-06-07,LOS,DEN,6-4,1,
2026-06-07,POR,MIL,1-0,1,
2026-06-07,WAS,LAS,3-1,1,
2026-06-08,AUS,SAN,10-2,1,
2026-06-08,CHI,BOS,5-4,1,
2026-06-08,COL,LOU,6-8,1,
2026-06-08,DET,BAL,6-4,1,
2026-06-08,LOS,DEN,1-4,1,
2026-06-08,POR,MIL,3-4,1,
2026-06-08,WAS,LAS,4-3,1,
2026-06-10,BAL,DET,2-0,1,
2026-06-10,BOS,CHI,9-13,1,
2026-06-10,DEN,LOS,4-1,1,
2026-06-10,LAS,WAS,5-0,1,
2026-06-10,LOU,COL,10-3,1,
2026-06-10,MIL,POR,5-3,1,
2026-06-10,SAN,AUS,3-6,1,
2026-06-11,BAL,DET,2-1,1,
2026-06-11,BOS,CHI,1-7,1,
2026-06-11,DEN,LOS,5-1,1,
2026-06-11,LAS,WAS,4-1,1,
2026-06-11,LOU,COL,3-8,1,
2026-06-11,MIL,POR,2-3,1,
2026-06-11,SAN,AUS,3-4,1,
2026-06-12,BAL,DET,5-7,1,
2026-06-12,BOS,CHI,4-8,1,
2026-06-12,DEN,LOS,1-3,1,
2026-06-12,LAS,WAS,5-1,1,
2026-06-12,LOU,COL,8-6,1,
2026-06-12,MIL,POR,1-2,1,
2026-06-12,SAN,AUS,7-6,1,
2026-06-14,AUS,DEN,3-1,1,
2026-06-14,CHI,LAS,3-0,1,
2026-06-14,COL,SAN,6-9,1,
2026-06-14,DET,BOS,2-5,1,
2026-06-14,LOS,BAL,2-3,1,
2026-06-14,MIL,LOU,5-3,1,
2026-06-14,WAS,POR,2-1,1,
2026-06-15,AUS,DEN,8-7,1,
2026-06-15,CHI,LAS,0-1,1,
2026-06-15,COL,SAN,4-2,1,
2026-06-15,DET,BOS,5-9,1,
2026-06-15,LOS,BAL,2-0,1,
2026-06-15,MIL,LOU,3-2,1,
2026-06-15,WAS,POR,4-2,1,
2026-06-16,AUS,DEN,4-7,1,
2026-06-16,CHI,LAS,6-5,1,
2026-06-16,COL,SAN,6-9,1,
2026-06-16,DET,BOS,4-5,1,
2026-06-16,LOS,BAL,5-7,1,
2026-06-16,MIL,LOU,1-8,1,
2026-06-16,WAS,POR,0-6,1,
2026-06-18,BAL,LOS,2-3,1,
2026-06-18,BOS,DET,1-4,1,
2026-06-18,DEN,AUS,2-4,1,
2026-06-18,LAS,CHI,3-5,1,
2026-06-18,LOU,MIL,2-1,1,
2026-06-18,POR,WAS,3-6,1,
2026-06-18,SAN,COL,6-1,1,
2026-06-19,BAL,LOS,1-5,1,
2026-06-19,BOS,DET,9-8,1,
2026-06-19,DEN,AUS,5-7,1,
2026-06-19,LAS,CHI,0-3,1,
2026-06-19,LOU,MIL,4-2,1,
2026-06-19,POR,WAS,1-0,1,
2026-06-19,SAN,COL,3-6,1,
2026-06-20,BAL,LOS,5-4,1,
2026-06-20,BOS,DET,3-9,1,
2026-06-20,DEN,AUS,5-3,1,
2026-06-20,LAS,CHI,7-4,1,
2026-06-20,LOU,MIL,0-1,1,
2026-06-20,POR,WAS,2-1,1,
2026-06-20,SAN,COL,3-5,1,
2026-06-22,AUS,BAL,5-7,1,
2026-06-22,CHI,POR,2-9,1,
2026-06-22,COL,DEN,6-0,1,
2026-06-22,DET,LAS,2-5,1,
2026-06-22,LOS,BOS,9-5,1,
2026-06-22,LOU,SAN,1-4,1,
2026-06-22,WAS,MIL,5-6,1,
2026-06-23,AUS,BAL,5-1,1,
2026-06-23,CHI,POR,9-3,1,
2026-06-23,COL,DEN,6-1,1,
2026-06-23,DET,LAS,5-6,1,
2026-06-23,LOS,BOS,3-5,1,
2026-06-23,LOU,SAN,7-5,1,
2026-06-23,WAS,MIL,1-5,1,
2026-06-24,AUS,BAL,5-2,1,
2026-06-24,CHI,POR,4-3,1,
2026-06-24,COL,DEN,4-3,1,
2026-06-24,DET,LAS,6-1,1,
2026-06-24,LOS,BOS,0-5,1,
2026-06-24,LOU,SAN,7-6,1,
2026-06-24,WAS,MIL,9-3,1,
2026-06-26,BAL,AUS,5-3,1,
2026-06-26,BOS,LOS,6-5,1,
2026-06-26,DEN,COL,1-5,1,
2026-06-26,LAS,DET,5-3,1,
2026-06-26,MIL,WAS,1-2,1,
2026-06-26,POR,CHI,7-3,1,
2026-06-26,SAN,LOU,1-4,1,
2026-06-27,BAL,AUS,4-3,1,
2026-06-27,BOS,LOS,4-1,1,
2026-06-27,DEN,COL,4-3,1,
2026-06-27,LAS,DET,3-5,1,
2026-06-27,MIL,WAS,5-2,1,
2026-06-27,POR,CHI,7-4,1,
2026-06-27,SAN,LOU,4-6,1,
2026-06-28,BAL,AUS,6-2,1,
2026-06-28,BOS,LOS,4-6,1,
2026-06-28,DEN,COL,5-3,1,
2026-06-28,LAS,DET,5-2,1,
2026-06-28,MIL,WAS,4-5,1,
2026-06-28,POR,CHI,1-4,1,
2026-06-28,SAN,LOU,7-8,1,
2026-06-30,AUS,BOS,3-5,1,
2026-06-30,CHI,WAS,4-2,1,
2026-06-30,COL,BAL,2-8,1,
2026-06-30,DET,POR,4-7,1,
2026-06-30,LOS,LAS,2-5,1,
2026-06-30,LOU,DEN,3-1,1,
2026-06-30,MIL,SAN,9-5,1,
2026-07-01,AUS,BOS,4-6,1,
2026-07-01,CHI,WAS,3-0,1,
2026-07-01,COL,BAL,9-3,1,
2026-07-01,DET,POR,8-5,1,
2026-07-01,LOS,LAS,0-2,1,
2026-07-01,LOU,DEN,1-2,1,
2026-07-01,MIL,SAN,1-2,1,
2026-07-02,AUS,BOS,9-7,1,
2026-07-02,CHI,WAS,5-4,1,
2026-07-02,COL,BAL,2-6,1,
2026-07-02,DET,POR,3-2,1,
2026-07-02,LOS,LAS,1-4,1,
2026-07-02,LOU,DEN,2-1,1,
2026-07-02,MIL,SAN,3-4,1,
2026-07-04,BAL,COL,7-1,1,
2026-07-04,BOS,AUS,7-16,1,
2026-07-04,DEN,LOU,3-0,1,
2026-07-04,LAS,LOS,0-6,1,
2026-07-04,POR,DET,1-6,1,
2026-07-04,SAN,MIL,6-4,1,
2026-07-04,WAS,CHI,3-8,1,
2026-07-05,BAL,COL,1-2,1,
2026-07-05,BOS,AUS,4-3,1,
2026-07-05,DEN,LOU,6-2,1,
2026-07-05,LAS,LOS,0-12,1,
2026-07-05,POR,DET,4-3,1,
2026-07-05,SAN,MIL,3-1,1,
2026-07-05,WAS,CHI,6-0,1,
2026-07-06,BAL,COL,5-4,1,
2026-07-06,BOS,AUS,9-8,1,
2026-07-06,DEN,LOU,3-5,1,
2026-07-06,LAS,LOS,2-0,1,
2026-07-06,POR,DET,6-5,1,
2026-07-06,SAN,MIL,2-3,1,
2026-07-06,WAS,CHI,3-2,1,
2026-07-08,AUS,LAS,6-3,1,
2026-07-08,CHI,MIL,5-3,1,
2026-07-08,COL,BOS,2-0,1,
2026-07-08,DET,WAS,7-9,1,
2026-07-08,LOS,POR,1-5,1,
2026-07-08,LOU,BAL,7-6,1,
2026-07-08,SAN,DEN,4-5,1,
2026-07-09,AUS,LAS,4-15,1,
2026-07-09,CHI,MIL,4-3,1,
2026-07-09,COL,BOS,1-5,1,
2026-07-09,DET,WAS,14-0,1,
2026-07-09,LOS,POR,6-2,1,
2026-07-09,LOU,BAL,5-7,1,
2026-07-09,SAN,DEN,4-12,1,
2026-07-10,AUS,LAS,0-3,1,
2026-07-10,CHI,MIL,1-3,1,
2026-07-10,COL,BOS,2-7,1,
2026-07-10,DET,WAS,3-0,1,
2026-07-10,LOS,POR,7-0,1,
2026-07-10,LOU,BAL,0-5,1,
2026-07-10,SAN,DEN,3-5,1,
2026-07-12,BAL,LOU,2-6,1,
2026-07-12,BOS,COL,8-1,1,
2026-07-12,DEN,SAN,5-4,1,
2026-07-12,LAS,AUS,3-5,1,
2026-07-12,MIL,CHI,4-8,1,
2026-07-12,POR,LOS,3-5,1,
2026-07-12,WAS,DET,4-5,1,
2026-07-13,BAL,LOU,2-4,1,
2026-07-13,BOS,COL,4-3,1,
2026-07-13,DEN,SAN,5-4,1,
2026-07-13,LAS,AUS,2-9,1,
2026-07-13,MIL,CHI,3-1,1,
2026-07-13,POR,LOS,1-0,1,
2026-07-13,WAS,DET,4-3,1,
2026-07-14,BAL,LOU,5-4,1,
2026-07-14,BOS,COL,9-7,1,
2026-07-14,DEN,SAN,2-3,1,
2026-07-14,LAS,AUS,3-1,1,
2026-07-14,MIL,CHI,6-4,1,
2026-07-14,POR,LOS,6-3,1,
2026-07-14,WAS,DET,3-4,1,
2026-07-22,BAL,SAN,3-5,1,
2026-07-22,BOS,LOU,6-7,1,
2026-07-22,CHI,DET,1-3,1,
2026-07-22,DEN,MIL,3-2,1,
2026-07-22,LAS,COL,3-11,1,
2026-07-22,POR,AUS,4-5,1,
2026-07-22,WAS,LOS,3-4,1,
2026-07-23,BAL,SAN,3-2,1,
2026-07-23,BOS,LOU,6-4,1,
2026-07-23,CHI,DET,6-5,1,
2026-07-23,DEN,MIL,3-5,1,
2026-07-23,LAS,COL,3-0,1,
2026-07-23,POR,AUS,3-5,1,
2026-07-23,WAS,LOS,3-0,1,
2026-07-24,BAL,SAN,3-8,1,
2026-07-24,BOS,LOU,5-4,1,
2026-07-24,CHI,DET,0-7,1,
2026-07-24,DEN,MIL,8-11,1,
2026-07-24,LAS,COL,1-2,1,
2026-07-24,POR,AUS,3-7,1,
2026-07-24,WAS,LOS,3-2,1,
2026-07-26,AUS,POR,8-1,1,
2026-07-26,COL,LAS,4-2,1,
2026-07-26,DET,CHI,9-3,1,
2026-07-26,LOS,WAS,7-5,1,
2026-07-26,LOU,BOS,0-4,1,
2026-07-26,MIL,DEN,7-3,1,
2026-07-26,SAN,BAL,2-6,1,
2026-07-27,AUS,POR,11-8,1,
2026-07-27,COL,LAS,1-6,1,
2026-07-27,DET,CHI,4-3,1,
2026-07-27,LOS,WAS,0-11,1,
2026-07-27,LOU,BOS,6-2,1,
2026-07-27,MIL,DEN,3-6,1,
2026-07-27,SAN,BAL,5-1,1,
2026-07-28,AUS,POR,4-1,1,
2026-07-28,COL,LAS,5-1,1,
2026-07-28,DET,CHI,6-2,1,
2026-07-28,LOS,WAS,9-0,1,
2026-07-28,LOU,BOS,0-1,1,
2026-07-28,MIL,DEN,6-3,1,
2026-07-28,SAN,BAL,2-7,1,
2026-07-30,BAL,DEN,4-1,1,
2026-07-30,BOS,SAN,11-3,1,
2026-07-30,CHI,LOS,1-5,1,
2026-07-30,LAS,LOU,3-4,1,
2026-07-30,MIL,DET,6-2,1,
2026-07-30,POR,COL,7-3,1,
2026-07-30,WAS,AUS,1-8,1,
2026-07-31,BAL,DEN,3-2,1,
2026-07-31,BOS,SAN,6-5,1,
2026-07-31,CHI,LOS,5-2,1,
2026-07-31,LAS,LOU,2-6,1,
2026-07-31,MIL,DET,2-7,1,
2026-07-31,POR,COL,5-7,1,
2026-07-31,WAS,AUS,3-7,1,
2026-08-01,BAL,DEN,2-6,1,
2026-08-01,BOS,SAN,3-0,1,
2026-08-01,CHI,LOS,3-6,1,
2026-08-01,LAS,LOU,2-1,1,
2026-08-01,MIL,DET,1-7,1,
2026-08-01,POR,COL,3-5,1,
2026-08-01,WAS,AUS,4-1,1,
2026-08-03,AUS,WAS,6-0,1,
2026-08-03,COL,POR,2-1,1,
2026-08-03,DEN,BAL,1-0,1,
2026-08-03,DET,MIL,4-2,1,
2026-08-03,LOS,CHI,5-0,1,
2026-08-03,LOU,LAS,3-2,1,
2026-08-03,SAN,BOS,3-7,1,
2026-08-04,AUS,WAS,5-4,1,
2026-08-04,COL,POR,1-3,1,
2026-08-04,DEN,BAL,6-1,1,
2026-08-04,DET,MIL,5-1,1,
2026-08-04,LOS,CHI,3-2,1,
2026-08-04,LOU,LAS,3-4,1,
2026-08-04,SAN,BOS,5-4,1,
2026-08-05,AUS,WAS,1-4,1,
2026-08-05,COL,POR,4-1,1,
2026-08-05,DEN,BAL,3-7,1,
