date,home,away,result,played,boxscore
2026-04-17,PHI,OKL,4-9,1,
2026-04-17,SAN,ALB,6-3,1,
2026-04-17,SEA,ELP,5-1,1,
2026-04-19,ALB,SAN,1-5,1,
2026-04-19,AUS,NEW,5-6,1,
2026-04-19,DEN,LOU,3-5,1,
2026-04-19,ELP,SEA,4-3,1,
2026-04-19,IND,MIL,3-5,1,
2026-04-19,MEM,CHA,2-4,1,
2026-04-19,OKL,PHI,9-3,1,
2026-04-20,ALB,SAN,8-7,1,
2026-04-20,AUS,NEW,9-3,1,
2026-04-20,DEN,LOU,1-2,1,
2026-04-20,ELP,SEA,4-6,1,
2026-04-20,IND,MIL,8-1,1,
2026-04-20,MEM,CHA,0-2,1,
2026-04-20,OKL,PHI,1-5,1,
2026-04-21,ALB,SAN,4-2,1,
2026-04-21,AUS,NEW,5-2,1,
2026-04-21,DEN,LOU,3-2,1,
2026-04-21,ELP,SEA,2-6,1,
2026-04-21,IND,MIL,2-5,1,
2026-04-21,MEM,CHA,3-1,1,
2026-04-21,OKL,PHI,5-1,1,
2026-04-22,ALB,SAN,0-4,1,
2026-04-22,AUS,NEW,3-0,1,
2026-04-22,DEN,LOU,5-4,1,
2026-04-22,ELP,SEA,2-4,1,
2026-04-22,IND,MIL,2-6,1,
2026-04-22,MEM,CHA,5-1,1,
2026-04-22,OKL,PHI,3-6,1,
2026-04-24,AUS,ALB,1-8,1,
2026-04-24,CHA,OKL,2-5,1,
2026-04-24,LOU,IND,2-5,1,
2026-04-24,MIL,MEM,5-6,1,
2026-04-24,PHI,ELP,4-3,1,
2026-04-24,SAN,DEN,4-2,1,
2026-04-24,SEA,NEW,1-6,1,
2026-04-25,AUS,ALB,7-3,1,
2026-04-25,CHA,OKL,1-5,1,
2026-04-25,LOU,IND,2-3,1,
2026-04-25,MIL,MEM,5-4,1,
2026-04-25,PHI,ELP,1-2,1,
2026-04-25,SAN,DEN,8-0,1,
2026-04-25,SEA,NEW,5-4,1,
2026-04-26,AUS,ALB,1-4,1,
2026-04-26,CHA,OKL,5-9,1,
2026-04-26,LOU,IND,3-2,1,
2026-04-26,MIL,MEM,0-10,1,
2026-04-26,PHI,ELP,2-1,1,
2026-04-26,SAN,DEN,9-4,1,
2026-04-26,SEA,NEW,13-5,1,
2026-04-28,ALB,AUS,6-10,1,
2026-04-28,DEN,SAN,4-1,1,
2026-04-28,ELP,PHI,6-4,1,
2026-04-28,IND,LOU,5-0,1,
2026-04-28,MEM,MIL,4-5,1,
2026-04-28,NEW,SEA,4-5,1,
2026-04-28,OKL,CHA,6-3,1,
2026-04-29,ALB,AUS,2-6,1,
2026-04-29,DEN,SAN,2-3,1,
2026-04-29,ELP,PHI,5-6,1,
2026-04-29,IND,LOU,6-5,1,
2026-04-29,MEM,MIL,3-7,1,
2026-04-29,NEW,SEA,2-5,1,
2026-04-29,OKL,CHA,6-8,1,
2026-04-30,ALB,AUS,3-2,1,
2026-04-30,DEN,SAN,7-6,1,
2026-04-30,ELP,PHI,8-6,1,
2026-04-30,IND,LOU,4-3,1,
2026-04-30,MEM,MIL,2-4,1,
2026-04-30,NEW,SEA,2-1,1,
2026-04-30,OKL,CHA,4-3,1,
2026-05-01,ALB,AUS,3-4,1,
2026-05-01,DEN,SAN,2-1,1,
2026-05-01,ELP,PHI,6-7,1,
2026-05-01,IND,LOU,7-5,1,
2026-05-01,MEM,MIL,6-5,1,
2026-05-01,NEW,SEA,0-8,1,
2026-05-01,OKL,CHA,2-3,1,
2026-05-03,ALB,DEN,0-5,1,
2026-05-03,CHA,ELP,6-0,1,
2026-05-03,LOU,MEM,2-3,1,
2026-05-03,MIL,OKL,2-4,1,
2026-05-03,PHI,NEW,1-5,1,
2026-05-03,SAN,IND,5-2,1,
2026-05-03,SEA,AUS,2-4,1,
2026-05-04,ALB,DEN,4-2,1,
2026-05-04,CHA,ELP,1-2,1,
2026-05-04,LOU,MEM,3-2,1,
2026-05-04,MIL,OKL,3-0,1,
2026-05-04,PHI,NEW,6-3,1,
2026-05-04,SAN,IND,3-5,1,
2026-05-04,SEA,AUS,7-6,1,
2026-05-05,ALB,DEN,4-8,1,
2026-05-05,CHA,ELP,0-5,1,
2026-05-05,LOU,MEM,2-8,1,
2026-05-05,MIL,OKL,3-2,1,
2026-05-05,PHI,NEW,7-3,1,
2026-05-05,SAN,IND,11-3,1,
2026-05-05,SEA,AUS,6-1,1,
2026-05-07,AUS,SEA,6-1,1,
2026-05-07,DEN,ALB,4-3,1,
2026-05-07,ELP,CHA,2-3,1,
2026-05-07,IND,SAN,2-0,1,
2026-05-07,MEM,LOU,1-8,1,
2026-05-07,NEW,PHI,1-7,1,
2026-05-07,OKL,MIL,7-4,1,
2026-05-08,AUS,SEA,6-3,1,
2026-05-08,DEN,ALB,5-4,1,
2026-05-08,ELP,CHA,4-0,1,
2026-05-08,IND,SAN,5-1,1,
2026-05-08,MEM,LOU,0-1,1,
2026-05-08,NEW,PHI,13-4,1,
2026-05-08,OKL,MIL,5-4,1,
2026-05-09,AUS,SEA,1-4,1,
2026-05-09,DEN,ALB,5-3,1,
2026-05-09,ELP,CHA,3-5,1,
2026-05-09,IND,SAN,3-4,1,
2026-05-09,MEM,LOU,1-3,1,
2026-05-09,NEW,PHI,7-4,1,
2026-05-09,OKL,MIL,8-7,1,
2026-05-10,AUS,SEA,1-4,1,
2026-05-10,DEN,ALB,4-14,1,
2026-05-10,ELP,CHA,2-5,1,
2026-05-10,IND,SAN,5-1,1,
2026-05-10,MEM,LOU,2-0,1,
2026-05-10,NEW,PHI,2-0,1,
2026-05-10,OKL,MIL,1-5,1,
2026-05-12,ALB,IND,2-5,1,
2026-05-12,AUS,DEN,2-7,1,
2026-05-12,CHA,NEW,6-3,1,
2026-05-12,LOU,OKL,5-4,1,
2026-05-12,MIL,ELP,4-3,1,
2026-05-12,PHI,SEA,5-4,1,
2026-05-12,SAN,MEM,5-3,1,
2026-05-13,ALB,IND,4-3,1,
2026-05-13,AUS,DEN,8-6,1,
2026-05-13,CHA,NEW,0-6,1,
2026-05-13,LOU,OKL,6-5,1,
2026-05-13,MIL,ELP,6-5,1,
2026-05-13,PHI,SEA,8-6,1,
2026-05-13,SAN,MEM,3-6,1,
2026-05-14,ALB,IND,5-4,1,
2026-05-14,AUS,DEN,5-4,1,
2026-05-14,CHA,NEW,2-4,1,
2026-05-14,LOU,OKL,3-2,1,
2026-05-14,MIL,ELP,2-3,1,
2026-05-14,PHI,SEA,4-6,1,
2026-05-14,SAN,MEM,1-5,1,
2026-05-16,DEN,AUS,5-6,1,
2026-05-16,ELP,MIL,6-14,1,
2026-05-16,IND,ALB,7-2,1,
2026-05-16,MEM,SAN,2-5,1,
2026-05-16,NEW,CHA,3-2,1,
2026-05-16,OKL,LOU,1-2,1,
2026-05-16,SEA,PHI,8-2,1,
2026-05-17,DEN,AUS,4-7,1,
2026-05-17,ELP,MIL,5-3,1,
2026-05-17,IND,ALB,6-2,1,
2026-05-17,MEM,SAN,7-0,1,
2026-05-17,NEW,CHA,1-9,1,
2026-05-17,OKL,LOU,1-3,1,
2026-05-17,SEA,PHI,5-3,1,
2026-05-18,DEN,AUS,3-2,1,
2026-05-18,ELP,MIL,0-4,1,
2026-05-18,IND,ALB,2-5,1,
2026-05-18,MEM,SAN,5-6,1,
2026-05-18,NEW,CHA,5-13,1,
2026-05-18,OKL,LOU,1-3,1,
2026-05-18,SEA,PHI,0-7,1,
2026-05-19,DEN,AUS,6-0,1,
2026-05-19,ELP,MIL,0-6,1,
2026-05-19,IND,ALB,4-2,1,
2026-05-19,MEM,SAN,3-1,1,
2026-05-19,NEW,CHA,1-5,1,
2026-05-19,OKL,LOU,8-4,1,
2026-05-19,SEA,PHI,4-3,1,
2026-05-21,ALB,MEM,3-2,1,
2026-05-21,CHA,SEA,5-3,1,
2026-05-21,DEN,IND,5-7,1,
2026-05-21,LOU,ELP,4-3,1,
2026-05-21,MIL,NEW,3-0,1,
2026-05-21,PHI,AUS,2-9,1,
2026-05-21,SAN,OKL,3-10,1,
2026-05-22,ALB,MEM,7-1,1,
2026-05-22,CHA,SEA,4-3,1,
2026-05-22,DEN,IND,12-4,1,
2026-05-22,LOU,ELP,2-3,1,
2026-05-22,MIL,NEW,4-6,1,
2026-05-22,PHI,AUS,3-2,1,
2026-05-22,SAN,OKL,5-4,1,
2026-05-23,ALB,MEM,8-5,1,
2026-05-23,CHA,SEA,7-3,1,
2026-05-23,DEN,IND,7-0,1,
2026-05-23,LOU,ELP,3-2,1,
2026-05-23,MIL,NEW,6-5,1,
2026-05-23,PHI,AUS,5-1,1,
2026-05-23,SAN,OKL,1-4,1,
2026-05-25,AUS,PHI,3-4,1,
2026-05-25,ELP,LOU,8-4,1,
2026-05-25,IND,DEN,5-3,1,
2026-05-25,MEM,ALB,2-12,1,
2026-05-25,NEW,MIL,1-0,1,
2026-05-25,OKL,SAN,4-5,1,
2026-05-25,SEA,CHA,7-1,1,
2026-05-26,AUS,PHI,3-0,1,
2026-05-26,ELP,LOU,4-1,1,
2026-05-26,IND,DEN,6-3,1,
2026-05-26,MEM,ALB,5-1,1,
2026-05-26,NEW,MIL,1-2,1,
2026-05-26,OKL,SAN,6-4,1,
2026-05-26,SEA,CHA,1-4,1,
2026-05-27,AUS,PHI,5-3,1,
2026-05-27,ELP,LOU,7-4,1,
2026-05-27,IND,DEN,1-0,1,
2026-05-27,MEM,ALB,3-7,1,
2026-05-27,NEW,MIL,7-5,1,
2026-05-27,OKL,SAN,4-3,1,
2026-05-27,SEA,CHA,3-4,1,
2026-05-29,ALB,OKL,0-4,1,
2026-05-29,AUS,IND,14-2,1,
2026-05-29,CHA,PHI,9-4,1,
2026-05-29,DEN,MEM,3-5,1,
2026-05-29,LOU,NEW,5-1,1,
2026-05-29,MIL,SEA,5-4,1,
2026-05-29,SAN,ELP,2-7,1,
2026-05-30,ALB,OKL,6-4,1,
2026-05-30,AUS,IND,3-1,1,
2026-05-30,CHA,PHI,7-10,1,
2026-05-30,DEN,MEM,8-4,1,
2026-05-30,LOU,NEW,5-4,1,
2026-05-30,MIL,SEA,3-1,1,
2026-05-30,SAN,ELP,2-1,1,
2026-05-31,ALB,OKL,1-3,1,
2026-05-31,AUS,IND,0-8,1,
2026-05-31,CHA,PHI,8-7,1,
2026-05-31,DEN,MEM,2-3,1,
2026-05-31,LOU,NEW,4-3,1,
2026-05-31,MIL,SEA,4-9,1,
2026-05-31,SAN,ELP,0-3,1,
2026-06-02,ELP,SAN,0-6,1,
2026-06-02,IND,AUS,3-5,1,
2026-06-02,MEM,DEN,3-5,1,
2026-06-02,NEW,LOU,6-3,1,
2026-06-02,OKL,ALB,7-6,1,
2026-06-02,PHI,CHA,2-1,1,
2026-06-02,SEA,MIL,4-0,1,
2026-06-03,ELP,SAN,1-4,1,
2026-06-03,IND,AUS,3-9,1,
2026-06-03,MEM,DEN,4-5,1,
2026-06-03,NEW,LOU,5-8,1,
2026-06-03,OKL,ALB,2-3,1,
2026-06-03,PHI,CHA,0-5,1,
2026-06-03,SEA,MIL,4-3,1,
2026-06-04,ELP,SAN,3-0,1,
2026-06-04,IND,AUS,4-1,1,
2026-06-04,MEM,DEN,3-6,1,
2026-06-04,NEW,LOU,1-5,1,
2026-06-04,OKL,ALB,2-7,1,
2026-06-04,PHI,CHA,3-0,1,
2026-06-04,SEA,MIL,3-4,1,
2026-06-06,ALB,ELP,2-5,1,
2026-06-06,CHA,AUS,3-7,1,
2026-06-06,DEN,OKL,0-2,1,
2026-06-06,IND,MEM,4-8,1,
2026-06-06,LOU,SEA,6-1,1,
2026-06-06,MIL,PHI,1-3,1,
2026-06-06,SAN,NEW,3-4,1,
2026-06-07,ALB,ELP,7-1,1,
2026-06-07,CHA,AUS,2-7,1,
2026-06-07,DEN,OKL,2-3,1,
2026-06-07,IND,MEM,4-2,1,
2026-06-07,LOU,SEA,4-7,1,
2026-06-07,MIL,PHI,4-10,1,
2026-06-07,SAN,NEW,5-7,1,
2026-06-08,ALB,ELP,3-4,1,
2026-06-08,CHA,AUS,1-8,1,
2026-06-08,DEN,OKL,3-7,1,
2026-06-08,IND,MEM,2-5,1,
2026-06-08,LOU,SEA,1-9,1,
2026-06-08,MIL,PHI,2-4,1,
2026-06-08,SAN,NEW,4-3,1,
2026-06-10,AUS,CHA,3-2,1,
2026-06-10,ELP,ALB,3-4,1,
2026-06-10,MEM,IND,4-7,1,
2026-06-10,NEW,SAN,6-4,1,
2026-06-10,OKL,DEN,6-1,1,
2026-06-10,PHI,MIL,5-1,1,
2026-06-10,SEA,LOU,6-1,1,
2026-06-11,AUS,CHA,1-4,1,
2026-06-11,ELP,ALB,3-1,1,
2026-06-11,MEM,IND,2-7,1,
2026-06-11,NEW,SAN,4-10,1,
2026-06-11,OKL,DEN,19-6,1,
2026-06-11,PHI,MIL,1-2,1,
2026-06-11,SEA,LOU,3-2,1,
2026-06-12,AUS,CHA,4-6,1,
2026-06-12,ELP,ALB,7-1,1,
2026-06-12,MEM,IND,7-2,1,
2026-06-12,NEW,SAN,9-8,1,
2026-06-12,OKL,DEN,5-3,1,
2026-06-12,PHI,MIL,2-5,1,
2026-06-12,SEA,LOU,2-1,1,
2026-06-14,ALB,NEW,4-3,1,
2026-06-14,AUS,MEM,1-2,1,
2026-06-14,DEN,ELP,3-2,1,
2026-06-14,IND,OKL,1-2,1,
2026-06-14,LOU,PHI,2-3,1,
2026-06-14,MIL,CHA,6-2,1,
2026-06-14,SAN,SEA,6-5,1,
2026-06-15,ALB,NEW,0-3,1,
2026-06-15,AUS,MEM,7-6,1,
2026-06-15,DEN,ELP,3-2,1,
2026-06-15,IND,OKL,4-6,1,
2026-06-15,LOU,PHI,3-4,1,
2026-06-15,MIL,CHA,1-2,1,
2026-06-15,SAN,SEA,1-5,1,
2026-06-16,ALB,NEW,4-2,1,
2026-06-16,AUS,MEM,3-4,1,
2026-06-16,DEN,ELP,5-0,1,
2026-06-16,IND,OKL,3-2,1,
2026-06-16,LOU,PHI,5-1,1,
2026-06-16,MIL,CHA,0-2,1,
2026-06-16,SAN,SEA,8-2,1,
2026-06-18,CHA,MIL,1-3,1,
2026-06-18,ELP,DEN,4-8,1,
2026-06-18,MEM,AUS,10-3,1,
2026-06-18,NEW,ALB,3-1,1,
2026-06-18,OKL,IND,9-2,1,
2026-06-18,PHI,LOU,5-0,1,
2026-06-18,SEA,SAN,3-5,1,
2026-06-19,CHA,MIL,1-5,1,
2026-06-19,ELP,DEN,4-3,1,
2026-06-19,MEM,AUS,1-3,1,
2026-06-19,NEW,ALB,5-1,1,
2026-06-19,OKL,IND,0-3,1,
2026-06-19,PHI,LOU,3-9,1,
2026-06-19,SEA,SAN,6-3,1,
2026-06-20,CHA,MIL,7-4,1,
2026-06-20,ELP,DEN,3-5,1,
2026-06-20,MEM,AUS,4-7,1,
2026-06-20,NEW,ALB,3-0,1,
2026-06-20,OKL,IND,3-8,1,
2026-06-20,PHI,LOU,4-2,1,
2026-06-20,SEA,SAN,12-1,1,
2026-06-22,ALB,SEA,5-9,1,
2026-06-22,DEN,NEW,8-10,1,
2026-06-22,IND,ELP,10-4,1,
2026-06-22,LOU,CHA,1-4,1,
2026-06-22,MEM,OKL,4-0,1,
2026-06-22,MIL,AUS,2-1,1,
2026-06-22,SAN,PHI,11-4,1,
2026-06-23,ALB,SEA,5-4,1,
2026-06-23,DEN,NEW,6-5,1,
2026-06-23,IND,ELP,0-9,1,
2026-06-23,LOU,CHA,7-4,1,
2026-06-23,MEM,OKL,0-6,1,
2026-06-23,MIL,AUS,7-6,1,
2026-06-23,SAN,PHI,3-2,1,
2026-06-24,ALB,SEA,1-5,1,
2026-06-24,DEN,NEW,3-9,1,
2026-06-24,IND,ELP,2-1,1,
2026-06-24,LOU,CHA,1-2,1,
2026-06-24,MEM,OKL,5-6,1,
2026-06-24,MIL,AUS,10-3,1,
2026-06-24,SAN,PHI,1-0,1,
2026-06-26,AUS,MIL,3-1,1,
2026-06-26,CHA,LOU,7-4,1,
2026-06-26,ELP,IND,1-5,1,
2026-06-26,NEW,DEN,7-0,1,
2026-06-26,OKL,MEM,2-1,1,
2026-06-26,PHI,SAN,0-3,1,
2026-06-26,SEA,ALB,2-9,1,
2026-06-27,AUS,MIL,3-9,1,
2026-06-27,CHA,LOU,8-4,1,
2026-06-27,ELP,IND,2-3,1,
2026-06-27,NEW,DEN,2-3,1,
2026-06-27,OKL,MEM,3-2,1,
2026-06-27,PHI,SAN,1-0,1,
2026-06-27,SEA,ALB,3-1,1,
2026-06-28,AUS,MIL,8-2,1,
2026-06-28,CHA,LOU,3-6,1,
2026-06-28,ELP,IND,3-1,1,
2026-06-28,NEW,DEN,3-2,1,
2026-06-28,OKL,MEM,6-11,1,
2026-06-28,PHI,SAN,9-8,1,
2026-06-28,SEA,ALB,8-7,1,
2026-06-30,ALB,PHI,7-4,1,
2026-06-30,AUS,OKL,0-2,1,
2026-06-30,DEN,SEA,3-5,1,
2026-06-30,IND,NEW,0-3,1,
2026-06-30,LOU,MIL,5-1,1,
2026-06-30,MEM,ELP,1-4,1,
2026-06-30,SAN,CHA,5-8,1,
2026-07-01,ALB,PHI,3-2,1,
2026-07-01,AUS,OKL,5-4,1,
2026-07-01,DEN,SEA,11-8,1,
2026-07-01,IND,NEW,8-1,1,
2026-07-01,LOU,MIL,5-8,1,
2026-07-01,MEM,ELP,4-0,1,
2026-07-01,SAN,CHA,1-4,1,
2026-07-02,ALB,PHI,1-8,1,
2026-07-02,AUS,OKL,4-6,1,
2026-07-02,DEN,SEA,4-2,1,
2026-07-02,IND,NEW,0-3,1,
2026-07-02,LOU,MIL,4-5,1,
2026-07-02,MEM,ELP,6-2,1,
2026-07-02,SAN,CHA,5-4,1,
2026-07-04,CHA,SAN,6-8,1,
2026-07-04,ELP,MEM,6-10,1,
2026-07-04,MIL,LOU,1-0,1,
2026-07-04,NEW,IND,0-2,1,
2026-07-04,OKL,AUS,4-2,1,
2026-07-04,PHI,ALB,5-1,1,
2026-07-04,SEA,DEN,1-4,1,
2026-07-05,CHA,SAN,2-0,1,
2026-07-05,ELP,MEM,7-4,1,
2026-07-05,MIL,LOU,0-1,1,
2026-07-05,NEW,IND,3-6,1,
2026-07-05,OKL,AUS,0-3,1,
2026-07-05,PHI,ALB,4-1,1,
2026-07-05,SEA,DEN,5-8,1,
2026-07-06,CHA,SAN,3-1,1,
2026-07-06,ELP,MEM,2-0,1,
2026-07-06,MIL,LOU,4-7,1,
2026-07-06,NEW,IND,0-4,1,
2026-07-06,OKL,AUS,5-4,1,
2026-07-06,PHI,ALB,5-1,1,
2026-07-06,SEA,DEN,5-6,1,
2026-07-08,ALB,CHA,3-2,1,
2026-07-08,DEN,PHI,9-13,1,
2026-07-08,IND,SEA,0-1,1,
2026-07-08,LOU,AUS,1-5,1,
2026-07-08,MEM,NEW,5-1,1,
2026-07-08,OKL,ELP,0-4,1,
2026-07-08,SAN,MIL,9-7,1,
2026-07-09,ALB,CHA,4-6,1,
2026-07-09,DEN,PHI,4-6,1,
2026-07-09,IND,SEA,2-7,1,
2026-07-09,LOU,AUS,2-4,1,
2026-07-09,MEM,NEW,2-3,1,
2026-07-09,OKL,ELP,5-1,1,
2026-07-09,SAN,MIL,2-2,1,
2026-07-10,ALB,CHA,4-1,1,
2026-07-10,DEN,PHI,7-6,1,
2026-07-10,IND,SEA,4-1,1,
2026-07-10,LOU,AUS,1-3,1,
2026-07-10,MEM,NEW,6-4,1,
2026-07-10,OKL,ELP,5-0,1,
2026-07-10,SAN,MIL,3-2,1,
2026-07-12,AUS,LOU,5-1,1,
2026-07-12,CHA,ALB,2-1,1,
2026-07-12,ELP,OKL,7-5,1,
2026-07-12,MIL,SAN,2-5,1,
2026-07-12,NEW,MEM,4-1,1,
2026-07-12,PHI,DEN,5-1,1,
2026-07-12,SEA,IND,3-1,1,
2026-07-13,AUS,LOU,5-3,1,
2026-07-13,CHA,ALB,7-2,1,
2026-07-13,ELP,OKL,1-3,1,
2026-07-13,MIL,SAN,2-3,1,
2026-07-13,NEW,MEM,6-5,1,
2026-07-13,PHI,DEN,6-1,1,
2026-07-13,SEA,IND,1-3,1,
2026-07-14,AUS,LOU,6-3,1,
2026-07-14,CHA,ALB,5-2,1,
2026-07-14,ELP,OKL,10-6,1,
2026-07-14,MIL,SAN,6-4,1,
2026-07-14,NEW,MEM,1-12,1,
2026-07-14,PHI,DEN,1-7,1,
2026-07-14,SEA,IND,5-0,1,
2026-07-22,CHA,DEN,3-13,1,
2026-07-22,ELP,AUS,2-4,1,
2026-07-22,LOU,SAN,3-1,1,
2026-07-22,MIL,ALB,5-6,1,
2026-07-22,NEW,OKL,4-3,1,
2026-07-22,PHI,IND,4-2,1,
2026-07-22,SEA,MEM,2-8,1,
2026-07-23,CHA,DEN,2-4,1,
2026-07-23,ELP,AUS,7-6,1,
2026-07-23,LOU,SAN,6-3,1,
2026-07-23,MIL,ALB,2-4,1,
2026-07-23,NEW,OKL,2-3,1,
2026-07-23,PHI,IND,5-9,1,
2026-07-23,SEA,MEM,11-3,1,
2026-07-24,CHA,DEN,2-5,1,
2026-07-24,ELP,AUS,3-0,1,
2026-07-24,LOU,SAN,1-4,1,
2026-07-24,MIL,ALB,2-5,1,
2026-07-24,NEW,OKL,6-2,1,
2026-07-24,PHI,IND,5-2,1,
2026-07-24,SEA,MEM,4-8,1,
2026-07-26,ALB,MIL,2-15,1,
2026-07-26,AUS,ELP,5-4,1,
2026-07-26,DEN,CHA,5-6,1,
2026-07-26,IND,PHI,4-3,1,
2026-07-26,MEM,SEA,7-4,1,
2026-07-26,OKL,NEW,8-0,1,
2026-07-26,SAN,LOU,5-4,1,
2026-07-27,ALB,MIL,2-10,1,
2026-07-27,AUS,ELP,4-3,1,
2026-07-27,DEN,CHA,4-3,1,
2026-07-27,IND,PHI,0-3,1,
2026-07-27,MEM,SEA,1-5,1,
2026-07-27,OKL,NEW,0-2,1,
2026-07-27,SAN,LOU,2-1,1,
2026-07-28,ALB,MIL,4-9,1,
2026-07-28,AUS,ELP,4-2,1,
2026-07-28,DEN,CHA,7-6,1,
2026-07-28,IND,PHI,6-7,1,
2026-07-28,MEM,SEA,1-5,1,
2026-07-28,OKL,NEW,5-3,1,
2026-07-28,SAN,LOU,2-7,1,
2026-07-30,AUS,SAN,4-1,1,
2026-07-30,CHA,IND,4-3,1,
2026-07-30,LOU,ALB,7-2,1,
2026-07-30,MIL,DEN,2-5,1,
2026-07-30,NEW,ELP,3-7,1,
2026-07-30,PHI,MEM,2-9,1,
2026-07-30,SEA,OKL,9-8,1,
2026-07-31,AUS,SAN,3-6,1,
2026-07-31,CHA,IND,7-11,1,
2026-07-31,LOU,ALB,2-3,1,
2026-07-31,MIL,DEN,12-1,1,
2026-07-31,NEW,ELP,4-3,1,
2026-07-31,PHI,MEM,9-1,1,
2026-07-31,SEA,OKL,5-4,1,
2026-08-01,AUS,SAN,3-7,1,
2026-08-01,CHA,IND,3-2,1,
2026-08-01,LOU,ALB,2-6,1,
2026-08-01,MIL,DEN,6-1,1,
2026-08-01,NEW,ELP,4-0,1,
2026-08-01,PHI,MEM,2-3,1,
2026-08-01,SEA,OKL,2-1,1,
2026-08-03,ALB,LOU,3-7,1,
2026-08-03,DEN,MIL,3-2,1,
2026-08-03,ELP,NEW,3-5,1,
2026-08-03,IND,CHA,4-6,1,
2026-08-03,MEM,PHI,5-3,1,
2026-08-03,OKL,SEA,6-5,1,
2026-08-03,SAN,AUS,3-7,1,
2026-08-04,ALB,LOU,2-7,1,
2026-08-04,DEN,MIL,2-9,1,
