date,home,away,result,played,boxscore
2026-04-15,DAL,NEW,1-2,1,
2026-04-15,DEN,COL,6-5,1,
2026-04-15,MIL,NAS,5-9,1,
2026-04-15,SAN,BOS,7-10,1,
2026-04-15,SAN1,HOU,4-3,1,
2026-04-15,SEA,LOS,5-4,1,
2026-04-15,WAS,POR,2-1,1,
2026-04-16,DAL,NEW,3-0,1,
2026-04-16,DEN,COL,1-0,1,
2026-04-16,MIL,NAS,4-3,1,
2026-04-16,SAN,BOS,4-2,1,
2026-04-16,SAN1,HOU,9-2,1,
2026-04-16,SEA,LOS,6-5,1,
2026-04-16,WAS,POR,5-3,1,
2026-04-17,DAL,NEW,0-2,1,
2026-04-17,DEN,COL,3-1,1,
2026-04-17,MIL,NAS,5-4,1,
2026-04-17,SAN,BOS,4-2,1,
2026-04-17,SAN1,HOU,4-3,1,
2026-04-17,SEA,LOS,0-2,1,
2026-04-17,WAS,POR,0-3,1,
2026-04-19,BOS,SAN,7-17,1,
2026-04-19,COL,DEN,3-7,1,
2026-04-19,HOU,SAN1,10-9,1,
2026-04-19,LOS,SEA,3-5,1,
2026-04-19,NAS,MIL,3-4,1,
2026-04-19,NEW,DAL,3-2,1,
2026-04-19,POR,WAS,1-7,1,
2026-04-20,BOS,SAN,3-4,1,
2026-04-20,COL,DEN,3-0,1,
2026-04-20,HOU,SAN1,3-2,1,
2026-04-20,LOS,SEA,4-3,1,
2026-04-20,NAS,MIL,2-1,1,
2026-04-20,NEW,DAL,2-4,1,
2026-04-20,POR,WAS,6-7,1,
2026-04-21,BOS,SAN,4-10,1,
2026-04-21,COL,DEN,2-12,1,
2026-04-21,HOU,SAN1,1-2,1,
2026-04-21,LOS,SEA,2-0,1,
2026-04-21,NAS,MIL,8-10,1,
2026-04-21,NEW,DAL,1-4,1,
2026-04-21,POR,WAS,0-5,1,
2026-04-22,BOS,SAN,11-8,1,
2026-04-22,COL,DEN,2-3,1,
2026-04-22,HOU,SAN1,3-5,1,
2026-04-22,LOS,SEA,2-9,1,
2026-04-22,NAS,MIL,9-6,1,
2026-04-22,NEW,DAL,7-2,1,
2026-04-22,POR,WAS,4-6,1,
2026-04-24,DAL,BOS,3-6,1,
2026-04-24,DEN,SEA,11-3,1,
2026-04-24,LOS,NAS,10-6,1,
2026-04-24,MIL,POR,2-1,1,
2026-04-24,SAN,HOU,3-2,1,
2026-04-24,SAN1,COL,1-4,1,
2026-04-24,WAS,NEW,3-8,1,
2026-04-25,DAL,BOS,4-2,1,
2026-04-25,DEN,SEA,8-9,1,
2026-04-25,LOS,NAS,5-4,1,
2026-04-25,MIL,POR,8-9,1,
2026-04-25,SAN,HOU,2-6,1,
2026-04-25,SAN1,COL,0-2,1,
2026-04-25,WAS,NEW,2-6,1,
2026-04-26,DAL,BOS,7-3,1,
2026-04-26,DEN,SEA,5-6,1,
2026-04-26,LOS,NAS,2-3,1,
2026-04-26,MIL,POR,3-2,1,
2026-04-26,SAN,HOU,6-5,1,
2026-04-26,SAN1,COL,3-0,1,
2026-04-26,WAS,NEW,6-5,1,
2026-04-28,BOS,DAL,2-0,1,
2026-04-28,COL,SAN1,1-2,1,
2026-04-28,HOU,SAN,2-5,1,
2026-04-28,NAS,LOS,2-6,1,
2026-04-28,NEW,WAS,7-5,1,
2026-04-28,POR,MIL,1-8,1,
2026-04-28,SEA,DEN,0-2,1,
2026-04-29,BOS,DAL,3-2,1,
2026-04-29,COL,SAN1,0-2,1,
2026-04-29,HOU,SAN,4-1,1,
2026-04-29,NAS,LOS,6-5,1,
2026-04-29,NEW,WAS,6-1,1,
2026-04-29,POR,MIL,2-4,1,
2026-04-29,SEA,DEN,3-6,1,
2026-04-30,BOS,DAL,3-6,1,
2026-04-30,COL,SAN1,0-9,1,
2026-04-30,HOU,SAN,3-6,1,
2026-04-30,NAS,LOS,5-4,1,
2026-04-30,NEW,WAS,5-0,1,
2026-04-30,POR,MIL,0-2,1,
2026-04-30,SEA,DEN,4-3,1,
2026-05-01,BOS,DAL,1-8,1,
2026-05-01,COL,SAN1,9-6,1,
2026-05-01,HOU,SAN,9-3,1,
2026-05-01,NAS,LOS,7-10,1,
2026-05-01,NEW,WAS,8-1,1,
2026-05-01,POR,MIL,5-2,1,
2026-05-01,SEA,DEN,4-5,1,
2026-05-03,DAL,HOU,5-4,1,
2026-05-03,DEN,LOS,3-0,1,
2026-05-03,MIL,NEW,1-2,1,
2026-05-03,NAS,POR,1-2,1,
2026-05-03,SAN,COL,2-3,1,
2026-05-03,SAN1,SEA,3-8,1,
2026-05-03,WAS,BOS,2-14,1,
2026-05-04,DAL,HOU,10-3,1,
2026-05-04,DEN,LOS,2-3,1,
2026-05-04,MIL,NEW,1-3,1,
2026-05-04,NAS,POR,6-5,1,
2026-05-04,SAN,COL,6-7,1,
2026-05-04,SAN1,SEA,3-1,1,
2026-05-04,WAS,BOS,0-4,1,
2026-05-05,DAL,HOU,1-0,1,
2026-05-05,DEN,LOS,11-1,1,
2026-05-05,MIL,NEW,3-2,1,
2026-05-05,NAS,POR,5-3,1,
2026-05-05,SAN,COL,8-7,1,
2026-05-05,SAN1,SEA,0-3,1,
2026-05-05,WAS,BOS,1-6,1,
2026-05-07,BOS,WAS,6-2,1,
2026-05-07,COL,SAN,2-1,1,
2026-05-07,HOU,DAL,3-5,1,
2026-05-07,LOS,DEN,0-8,1,
2026-05-07,NEW,MIL,2-4,1,
2026-05-07,POR,NAS,4-3,1,
2026-05-07,SEA,SAN1,3-2,1,
2026-05-08,BOS,WAS,2-9,1,
2026-05-08,COL,SAN,3-4,1,
2026-05-08,HOU,DAL,3-2,1,
2026-05-08,LOS,DEN,3-4,1,
2026-05-08,NEW,MIL,4-3,1,
2026-05-08,POR,NAS,1-2,1,
2026-05-08,SEA,SAN1,6-1,1,
2026-05-09,BOS,WAS,6-3,1,
2026-05-09,COL,SAN,5-2,1,
2026-05-09,HOU,DAL,0-3,1,
2026-05-09,LOS,DEN,6-2,1,
2026-05-09,NEW,MIL,7-3,1,
2026-05-09,POR,NAS,5-4,1,
2026-05-09,SEA,SAN1,4-12,1,
2026-05-10,BOS,WAS,5-3,1,
2026-05-10,COL,SAN,1-2,1,
2026-05-10,HOU,DAL,8-7,1,
2026-05-10,LOS,DEN,7-4,1,
2026-05-10,NEW,MIL,2-6,1,
2026-05-10,POR,NAS,8-4,1,
2026-05-10,SEA,SAN1,3-9,1,
2026-05-12,DAL,COL,0-6,1,
2026-05-12,LOS,POR,0-2,1,
2026-05-12,MIL,BOS,1-7,1,
2026-05-12,NAS,NEW,7-2,1,
2026-05-12,SAN,SEA,2-1,1,
2026-05-12,SAN1,DEN,1-5,1,
2026-05-12,WAS,HOU,3-2,1,
2026-05-13,DAL,COL,5-4,1,
2026-05-13,LOS,POR,6-7,1,
2026-05-13,MIL,BOS,4-6,1,
2026-05-13,NAS,NEW,5-7,1,
2026-05-13,SAN,SEA,6-3,1,
2026-05-13,SAN1,DEN,1-3,1,
2026-05-13,WAS,HOU,6-1,1,
2026-05-14,DAL,COL,5-4,1,
2026-05-14,LOS,POR,2-9,1,
2026-05-14,MIL,BOS,7-6,1,
2026-05-14,NAS,NEW,2-6,1,
2026-05-14,SAN,SEA,3-2,1,
2026-05-14,SAN1,DEN,2-3,1,
2026-05-14,WAS,HOU,0-6,1,
2026-05-16,BOS,MIL,2-4,1,
2026-05-16,COL,DAL,3-2,1,
2026-05-16,DEN,SAN1,2-6,1,
2026-05-16,HOU,WAS,4-6,1,
2026-05-16,NEW,NAS,5-1,1,
2026-05-16,POR,LOS,2-3,1,
2026-05-16,SEA,SAN,0-2,1,
2026-05-17,BOS,MIL,1-4,1,
2026-05-17,COL,DAL,2-6,1,
2026-05-17,DEN,SAN1,5-4,1,
2026-05-17,HOU,WAS,3-1,1,
2026-05-17,NEW,NAS,6-4,1,
2026-05-17,POR,LOS,3-2,1,
2026-05-17,SEA,SAN,0-1,1,
2026-05-18,BOS,MIL,12-2,1,
2026-05-18,COL,DAL,2-5,1,
2026-05-18,DEN,SAN1,2-4,1,
2026-05-18,HOU,WAS,4-1,1,
2026-05-18,NEW,NAS,8-1,1,
2026-05-18,POR,LOS,1-3,1,
2026-05-18,SEA,SAN,5-9,1,
2026-05-19,BOS,MIL,6-4,1,
2026-05-19,COL,DAL,3-5,1,
2026-05-19,DEN,SAN1,5-3,1,
2026-05-19,HOU,WAS,11-2,1,
2026-05-19,NEW,NAS,2-1,1,
2026-05-19,POR,LOS,6-15,1,
2026-05-19,SEA,SAN,4-5,1,
2026-05-21,DAL,SEA,0-1,1,
2026-05-21,MIL,HOU,3-5,1,
2026-05-21,NAS,BOS,7-6,1,
2026-05-21,POR,NEW,4-3,1,
2026-05-21,SAN,DEN,5-4,1,
2026-05-21,SAN1,LOS,2-1,1,
2026-05-21,WAS,COL,4-3,1,
2026-05-22,DAL,SEA,6-4,1,
2026-05-22,MIL,HOU,3-4,1,
2026-05-22,NAS,BOS,2-4,1,
2026-05-22,POR,NEW,3-5,1,
2026-05-22,SAN,DEN,1-0,1,
2026-05-22,SAN1,LOS,7-4,1,
2026-05-22,WAS,COL,5-6,1,
2026-05-23,DAL,SEA,3-4,1,
2026-05-23,MIL,HOU,4-9,1,
2026-05-23,NAS,BOS,10-3,1,
2026-05-23,POR,NEW,1-9,1,
2026-05-23,SAN,DEN,4-1,1,
2026-05-23,SAN1,LOS,0-4,1,
2026-05-23,WAS,COL,5-0,1,
2026-05-25,BOS,NAS,5-2,1,
2026-05-25,COL,WAS,0-3,1,
2026-05-25,DEN,SAN,5-8,1,
2026-05-25,HOU,MIL,4-8,1,
2026-05-25,LOS,SAN1,0-2,1,
2026-05-25,NEW,POR,9-0,1,
2026-05-25,SEA,DAL,0-5,1,
2026-05-26,BOS,NAS,2-11,1,
2026-05-26,COL,WAS,4-5,1,
2026-05-26,DEN,SAN,3-8,1,
2026-05-26,HOU,MIL,6-5,1,
2026-05-26,LOS,SAN1,1-4,1,
2026-05-26,NEW,POR,6-2,1,
2026-05-26,SEA,DAL,10-6,1,
2026-05-27,BOS,NAS,1-6,1,
2026-05-27,COL,WAS,5-1,1,
2026-05-27,DEN,SAN,1-5,1,
2026-05-27,HOU,MIL,1-0,1,
2026-05-27,LOS,SAN1,2-4,1,
2026-05-27,NEW,POR,4-1,1,
2026-05-27,SEA,DAL,5-2,1,
2026-05-29,DAL,DEN,8-6,1,
2026-05-29,LOS,NEW,4-5,1,
2026-05-29,MIL,COL,3-2,1,
2026-05-29,NAS,HOU,3-2,1,
2026-05-29,POR,BOS,1-11,1,
2026-05-29,SAN,SAN1,3-2,1,
2026-05-29,WAS,SEA,5-1,1,
2026-05-30,DAL,DEN,1-6,1,
2026-05-30,LOS,NEW,7-3,1,
2026-05-30,MIL,COL,3-4,1,
2026-05-30,NAS,HOU,1-2,1,
2026-05-30,POR,BOS,6-4,1,
2026-05-30,SAN,SAN1,3-5,1,
2026-05-30,WAS,SEA,5-9,1,
2026-05-31,DAL,DEN,2-8,1,
2026-05-31,LOS,NEW,3-5,1,
2026-05-31,MIL,COL,3-7,1,
2026-05-31,NAS,HOU,3-6,1,
2026-05-31,POR,BOS,3-1,1,
2026-05-31,SAN,SAN1,3-4,1,
2026-05-31,WAS,SEA,3-4,1,
2026-06-02,BOS,POR,6-4,1,
2026-06-02,COL,MIL,3-7,1,
2026-06-02,DEN,DAL,6-3,1,
2026-06-02,HOU,NAS,4-3,1,
2026-06-02,NEW,LOS,1-0,1,
2026-06-02,SAN1,SAN,6-4,1,
2026-06-02,SEA,WAS,5-4,1,
2026-06-03,BOS,POR,15-1,1,
2026-06-03,COL,MIL,3-5,1,
2026-06-03,DEN,DAL,1-5,1,
2026-06-03,HOU,NAS,1-3,1,
2026-06-03,NEW,LOS,5-6,1,
2026-06-03,SAN1,SAN,1-12,1,
2026-06-03,SEA,WAS,3-5,1,
2026-06-04,BOS,POR,3-7,1,
2026-06-04,COL,MIL,2-6,1,
2026-06-04,DEN,DAL,2-9,1,
2026-06-04,HOU,NAS,1-3,1,
2026-06-04,NEW,LOS,5-0,1,
2026-06-04,SAN1,SAN,4-3,1,
2026-06-04,SEA,WAS,4-3,1,
2026-06-06,DAL,SAN1,0-3,1,
2026-06-06,MIL,SEA,4-9,1,
2026-06-06,NAS,COL,2-1,1,
2026-06-06,NEW,BOS,3-5,1,
2026-06-06,POR,HOU,2-6,1,
2026-06-06,SAN,LOS,1-3,1,
2026-06-06,WAS,DEN,4-6,1,
2026-06-07,DAL,SAN1,3-4,1,
2026-06-07,MIL,SEA,2-1,1,
2026-06-07,NAS,COL,2-3,1,
2026-06-07,NEW,BOS,2-10,1,
2026-06-07,POR,HOU,2-4,1,
2026-06-07,SAN,LOS,3-6,1,
2026-06-07,WAS,DEN,4-5,1,
2026-06-08,DAL,SAN1,2-1,1,
2026-06-08,MIL,SEA,11-6,1,
2026-06-08,NAS,COL,8-10,1,
2026-06-08,NEW,BOS,2-3,1,
2026-06-08,POR,HOU,6-4,1,
2026-06-08,SAN,LOS,4-3,1,
2026-06-08,WAS,DEN,10-11,1,
2026-06-10,BOS,NEW,5-4,1,
2026-06-10,COL,NAS,2-12,1,
2026-06-10,DEN,WAS,3-5,1,
2026-06-10,HOU,POR,2-5,1,
2026-06-10,LOS,SAN,3-1,1,
2026-06-10,SAN1,DAL,5-3,1,
2026-06-10,SEA,MIL,1-2,1,
2026-06-11,BOS,NEW,4-3,1,
2026-06-11,COL,NAS,1-9,1,
2026-06-11,DEN,WAS,7-5,1,
2026-06-11,HOU,POR,2-1,1,
2026-06-11,LOS,SAN,1-7,1,
2026-06-11,SAN1,DAL,5-3,1,
2026-06-11,SEA,MIL,12-9,1,
2026-06-12,BOS,NEW,6-1,1,
2026-06-12,COL,NAS,3-7,1,
2026-06-12,DEN,WAS,6-5,1,
2026-06-12,HOU,POR,0-7,1,
2026-06-12,LOS,SAN,3-8,1,
2026-06-12,SAN1,DAL,2-5,1,
2026-06-12,SEA,MIL,1-3,1,
2026-06-14,DAL,SAN,1-5,1,
2026-06-14,LOS,BOS,0-3,1,
2026-06-14,MIL,DEN,10-8,1,
2026-06-14,NAS,SEA,4-6,1,
2026-06-14,NEW,HOU,6-2,1,
2026-06-14,POR,COL,1-3,1,
2026-06-14,WAS,SAN1,5-2,1,
2026-06-15,DAL,SAN,5-3,1,
2026-06-15,LOS,BOS,5-3,1,
2026-06-15,MIL,DEN,6-14,1,
2026-06-15,NAS,SEA,1-2,1,
2026-06-15,NEW,HOU,9-4,1,
2026-06-15,POR,COL,1-3,1,
2026-06-15,WAS,SAN1,4-3,1,
2026-06-16,DAL,SAN,3-5,1,
2026-06-16,LOS,BOS,0-8,1,
2026-06-16,MIL,DEN,8-4,1,
2026-06-16,NAS,SEA,5-6,1,
2026-06-16,NEW,HOU,2-1,1,
2026-06-16,POR,COL,2-7,1,
2026-06-16,WAS,SAN1,1-0,1,
2026-06-18,BOS,LOS,5-1,1,
2026-06-18,COL,POR,3-1,1,
2026-06-18,DEN,MIL,7-6,1,
2026-06-18,HOU,NEW,0-1,1,
2026-06-18,SAN,DAL,0-4,1,
2026-06-18,SAN1,WAS,4-2,1,
2026-06-18,SEA,NAS,2-3,1,
2026-06-19,BOS,LOS,6-4,1,
2026-06-19,COL,POR,2-1,1,
2026-06-19,DEN,MIL,5-6,1,
2026-06-19,HOU,NEW,4-5,1,
2026-06-19,SAN,DAL,1-4,1,
2026-06-19,SAN1,WAS,3-2,1,
2026-06-19,SEA,NAS,5-2,1,
2026-06-20,BOS,LOS,2-1,1,
2026-06-20,COL,POR,3-2,1,
2026-06-20,DEN,MIL,4-1,1,
2026-06-20,HOU,NEW,5-1,1,
2026-06-20,SAN,DAL,3-6,1,
2026-06-20,SAN1,WAS,3-2,1,
2026-06-20,SEA,NAS,3-2,1,
2026-06-22,BOS,HOU,7-3,1,
2026-06-22,DAL,LOS,10-3,1,
2026-06-22,MIL,SAN1,8-1,1,
2026-06-22,NAS,DEN,2-4,1,
2026-06-22,NEW,COL,5-2,1,
2026-06-22,POR,SEA,5-6,1,
2026-06-22,WAS,SAN,1-2,1,
2026-06-23,BOS,HOU,3-2,1,
2026-06-23,DAL,LOS,5-1,1,
2026-06-23,MIL,SAN1,5-1,1,
2026-06-23,NAS,DEN,3-2,1,
2026-06-23,NEW,COL,6-2,1,
2026-06-23,POR,SEA,9-0,1,
2026-06-23,WAS,SAN,9-6,1,
2026-06-24,BOS,HOU,3-1,1,
2026-06-24,DAL,LOS,7-2,1,
2026-06-24,MIL,SAN1,2-1,1,
2026-06-24,NAS,DEN,1-0,1,
2026-06-24,NEW,COL,5-6,1,
2026-06-24,POR,SEA,2-1,1,
2026-06-24,WAS,SAN,13-10,1,
2026-06-26,COL,NEW,5-2,1,
2026-06-26,DEN,NAS,1-3,1,
2026-06-26,HOU,BOS,8-10,1,
2026-06-26,LOS,DAL,0-4,1,
2026-06-26,SAN,WAS,7-5,1,
2026-06-26,SAN1,MIL,3-6,1,
2026-06-26,SEA,POR,2-1,1,
2026-06-27,COL,NEW,0-5,1,
2026-06-27,DEN,NAS,3-4,1,
2026-06-27,HOU,BOS,3-6,1,
2026-06-27,LOS,DAL,3-6,1,
2026-06-27,SAN,WAS,5-3,1,
2026-06-27,SAN1,MIL,0-2,1,
2026-06-27,SEA,POR,5-4,1,
2026-06-28,COL,NEW,4-9,1,
2026-06-28,DEN,NAS,3-4,1,
2026-06-28,HOU,BOS,5-3,1,
2026-06-28,LOS,DAL,4-8,1,
2026-06-28,SAN,WAS,7-5,1,
2026-06-28,SAN1,MIL,1-4,1,
2026-06-28,SEA,POR,4-2,1,
2026-06-30,BOS,COL,6-1,1,
2026-06-30,LOS,HOU,4-3,1,
2026-06-30,MIL,SAN,2-4,1,
2026-06-30,NAS,SAN1,2-5,1,
2026-06-30,NEW,SEA,8-3,1,
2026-06-30,POR,DEN,4-5,1,
2026-06-30,WAS,DAL,2-1,1,
2026-07-01,BOS,COL,7-4,1,
2026-07-01,LOS,HOU,7-6,1,
2026-07-01,MIL,SAN,3-1,1,
2026-07-01,NAS,SAN1,3-5,1,
2026-07-01,NEW,SEA,0-2,1,
2026-07-01,POR,DEN,0-9,1,
2026-07-01,WAS,DAL,1-2,1,
2026-07-02,BOS,COL,4-2,1,
2026-07-02,LOS,HOU,4-2,1,
2026-07-02,MIL,SAN,4-3,1,
2026-07-02,NAS,SAN1,9-3,1,
2026-07-02,NEW,SEA,6-3,1,
2026-07-02,POR,DEN,1-2,1,
2026-07-02,WAS,DAL,1-7,1,
2026-07-04,COL,BOS,4-11,1,
2026-07-04,DAL,WAS,11-10,1,
2026-07-04,DEN,POR,7-1,1,
2026-07-04,HOU,LOS,5-0,1,
2026-07-04,SAN,MIL,5-8,1,
2026-07-04,SAN1,NAS,8-9,1,
2026-07-04,SEA,NEW,1-0,1,
2026-07-05,COL,BOS,8-4,1,
2026-07-05,DAL,WAS,1-3,1,
2026-07-05,DEN,POR,6-1,1,
2026-07-05,HOU,LOS,5-2,1,
2026-07-05,SAN,MIL,1-5,1,
2026-07-05,SAN1,NAS,6-5,1,
2026-07-05,SEA,NEW,2-4,1,
2026-07-06,COL,BOS,1-6,1,
2026-07-06,DAL,WAS,4-0,1,
2026-07-06,DEN,POR,4-5,1,
2026-07-06,HOU,LOS,1-2,1,
2026-07-06,SAN,MIL,1-3,1,
2026-07-06,SAN1,NAS,2-1,1,
2026-07-06,SEA,NEW,1-6,1,
2026-07-08,BOS,SEA,7-4,1,
2026-07-08,HOU,COL,1-3,1,
2026-07-08,MIL,DAL,2-6,1,
2026-07-08,NAS,SAN,5-4,1,
2026-07-08,NEW,DEN,4-3,1,
2026-07-08,POR,SAN1,1-7,1,
2026-07-08,WAS,LOS,4-1,1,
2026-07-09,BOS,SEA,9-8,1,
2026-07-09,HOU,COL,5-8,1,
2026-07-09,MIL,DAL,3-2,1,
2026-07-09,NAS,SAN,4-5,1,
2026-07-09,NEW,DEN,3-1,1,
2026-07-09,POR,SAN1,4-1,1,
2026-07-09,WAS,LOS,2-4,1,
2026-07-10,BOS,SEA,5-2,1,
2026-07-10,HOU,COL,2-5,1,
2026-07-10,MIL,DAL,4-5,1,
2026-07-10,NAS,SAN,0-2,1,
2026-07-10,NEW,DEN,1-5,1,
2026-07-10,POR,SAN1,1-4,1,
2026-07-10,WAS,LOS,2-3,1,
2026-07-12,COL,HOU,9-6,1,
2026-07-12,DAL,MIL,2-6,1,
2026-07-12,DEN,NEW,3-1,1,
2026-07-12,LOS,WAS,2-7,1,
2026-07-12,SAN,NAS,4-1,1,
2026-07-12,SAN1,POR,3-2,1,
2026-07-12,SEA,BOS,0-6,1,
2026-07-13,COL,HOU,1-3,1,
2026-07-13,DAL,MIL,5-4,1,
2026-07-13,DEN,NEW,4-1,1,
2026-07-13,LOS,WAS,6-2,1,
2026-07-13,SAN,NAS,3-2,1,
2026-07-13,SAN1,POR,3-6,1,
2026-07-13,SEA,BOS,6-8,1,
2026-07-14,COL,HOU,1-0,1,
2026-07-14,DAL,MIL,2-3,1,
2026-07-14,DEN,NEW,6-2,1,
2026-07-14,LOS,WAS,1-4,1,
2026-07-14,SAN,NAS,7-5,1,
2026-07-14,SAN1,POR,12-0,1,
2026-07-14,SEA,BOS,4-0,1,
2026-07-22,COL,LOS,9-6,1,
2026-07-22,DAL,NAS,2-8,1,
2026-07-22,DEN,BOS,5-6,1,
2026-07-22,SAN,POR,6-4,1,
2026-07-22,SAN1,NEW,0-6,1,
2026-07-22,SEA,HOU,5-4,1,
2026-07-22,WAS,MIL,4-3,1,
2026-07-23,COL,LOS,3-1,1,
2026-07-23,DAL,NAS,2-8,1,
2026-07-23,DEN,BOS,8-4,1,
2026-07-23,SAN,POR,12-2,1,
2026-07-23,SAN1,NEW,1-7,1,
2026-07-23,SEA,HOU,2-0,1,
2026-07-23,WAS,MIL,3-6,1,
2026-07-24,COL,LOS,3-1,1,
2026-07-24,DAL,NAS,3-9,1,
2026-07-24,DEN,BOS,4-8,1,
2026-07-24,SAN,POR,4-6,1,
2026-07-24,SAN1,NEW,3-2,1,
2026-07-24,SEA,HOU,3-2,1,
2026-07-24,WAS,MIL,7-8,1,
2026-07-26,BOS,DEN,2-1,1,
2026-07-26,HOU,SEA,5-2,1,
2026-07-26,LOS,COL,1-4,1,
2026-07-26,MIL,WAS,6-2,1,
2026-07-26,NAS,DAL,2-3,1,
2026-07-26,NEW,SAN1,1-5,1,
2026-07-26,POR,SAN,1-5,1,
2026-07-27,BOS,DEN,8-4,1,
2026-07-27,HOU,SEA,5-1,1,
2026-07-27,LOS,COL,1-4,1,
2026-07-27,MIL,WAS,4-2,1,
2026-07-27,NAS,DAL,4-2,1,
2026-07-27,NEW,SAN1,8-2,1,
2026-07-27,POR,SAN,1-8,1,
2026-07-28,BOS,DEN,9-5,1,
2026-07-28,HOU,SEA,4-1,1,
2026-07-28,LOS,COL,2-4,1,
2026-07-28,MIL,WAS,1-4,1,
2026-07-28,NAS,DAL,4-3,1,
2026-07-28,NEW,SAN1,5-4,1,
2026-07-28,POR,SAN,3-8,1,
2026-07-30,DAL,POR,4-3,1,
2026-07-30,DEN,HOU,2-5,1,
2026-07-30,LOS,MIL,4-8,1,
2026-07-30,SAN,NEW,1-6,1,
2026-07-30,SAN1,BOS,7-4,1,
2026-07-30,SEA,COL,3-0,1,
2026-07-30,WAS,NAS,4-5,1,
2026-07-31,DAL,POR,1-5,1,
2026-07-31,DEN,HOU,2-3,1,
2026-07-31,LOS,MIL,1-4,1,
2026-07-31,SAN,NEW,5-4,1,
2026-07-31,SAN1,BOS,4-1,1,
2026-07-31,SEA,COL,3-2,1,
2026-07-31,WAS,NAS,5-3,1,
2026-08-01,DAL,POR,2-3,1,
2026-08-01,DEN,HOU,3-5,1,
2026-08-01,LOS,MIL,6-4,1,
2026-08-01,SAN,NEW,3-4,1,
2026-08-01,SAN1,BOS,7-2,1,
2026-08-01,SEA,COL,8-4,1,
2026-08-01,WAS,NAS,1-3,1,
2026-08-03,BOS,SAN1,6-3,1,
2026-08-03,COL,SEA,0-2,1,
2026-08-03,HOU,DEN,0-2,1,
2026-08-03,MIL,LOS,5-1,1,
2026-08-03,NAS,WAS,3-1,1,
2026-08-03,NEW,SAN,7-8,1,
2026-08-03,POR,DAL,1-2,1,
2026-08-04,BOS,SAN1,0-3,1,
2026-08-04,COL,SEA,6-5,1,
