timestamp,season_date,team_id,player_id,player_name,action,from_level,to_level,counterparty,details
2025-12-27 22:10:13,2037-07-21,WAS,D20370030,Antonio Reyes,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,SAN1,D20370161,Cedric Wright,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,POR,D20370110,Florentino Labuff,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,LAS,D20370182,Hector Ramos,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,SAN,D20370117,Tyrone Robinson,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,MIL,D20370192,Claudio Daigle,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,DET,D20370199,Hector Gomez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,OKL,D20370162,Jed Mathes,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,LOS,D20370132,Sherman Cusworth,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,BOS,D20370103,Monroe Trucks,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,DEN,D20370134,Darnell White,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,NAS,D20370032,Dwayne Hampel,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,JAC,D20370005,Theo Taplin,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,NEW,D20370070,Esteban Vancise,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,WAS,D20370018,Deshawn Washington,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,SAN1,D20370188,Carlos Sanchez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,POR,D20370061,Ricardo Guerrero,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,LAS,D20370086,Micheal Kanaris,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,SAN,D20370175,Forrest Mertine,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,MIL,D20370121,Cedric Gaines,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,DET,D20370055,Eddy Caffarel,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,OKL,D20370150,Xavier Robinson,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,LOS,D20370012,Charles Karen,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,BOS,D20370158,Carter Hurtgen,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,DEN,D20370140,Nigel Bielecki,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,NAS,D20370085,Rafael Cruz,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,JAC,D20370034,Mckinley Fariello,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:13,2037-07-21,NEW,D20370023,Craig Schwalbe,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,WAS,D20370060,Luis Guerrero,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,SAN1,D20370080,Jose Lopez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,POR,D20370155,Felton Ginnery,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,LAS,D20370153,Taylor Arave,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,SAN,D20370097,Bradly Matros,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,MIL,D20370054,Francisco Rivera,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,DET,D20370079,Mckinley Fariello,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,OKL,D20370069,Jeremiah Farley,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,LOS,D20370190,Carlos Mendoza,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,BOS,D20370122,Hector Cruz,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,DEN,D20370167,Ira Chomka,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,NAS,D20370006,Malik Young,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,JAC,D20370049,Frances Crumlish,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,NEW,D20370152,Pedro Perez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,WAS,D20370126,Gino Molfetta,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,SAN1,D20370143,Hector Ramirez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,POR,D20370024,Ernest Wolfgramm,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,LAS,D20370074,Jermaine Harris,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,SAN,D20370180,Aurelio Rogal,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,MIL,D20370027,Cedric Allen,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,DET,D20370137,Alex Segundo,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,OKL,D20370082,Carlos Lopez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,LOS,D20370111,Frederick Sullivan,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,BOS,D20370099,Johnson Castello,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,DEN,D20370064,Cruz Krammer,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,NAS,D20370063,Carlos Vasquez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,JAC,D20370053,Tyrone Wright,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,NEW,D20370088,Leroy Mitchell,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,WAS,D20370001,Robby Wanzer,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,SAN1,D20370133,Raul Rivera,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,POR,D20370016,Malik Jefferson,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,LAS,D20370052,Jorge Martinez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,SAN,D20370059,Jamal King,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,MIL,D20370092,Xavier Washington,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,DET,D20370123,Antonio Morales,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,OKL,D20370177,Manuel Gonzalez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,LOS,D20370002,Sterling Baeskens,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,BOS,D20370008,Sung Park,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,DEN,D20370021,Tyrone Baker,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,NAS,D20370038,Doyle Firebaugh,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,JAC,D20370040,Jermaine Washington,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:14,2037-07-21,NEW,D20370044,Alejandro Martinez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,WAS,D20370045,Harland Haakenson,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,SAN1,D20370048,Whitney Lastufka,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,POR,D20370056,Taylor Arave,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,LAS,D20370062,Forrest Mertine,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,SAN,D20370073,Antonio Perez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,MIL,D20370101,Eddy Caffarel,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,DET,D20370102,Forrest Mertine,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,OKL,D20370104,Darnell Washington,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,LOS,D20370109,Chadwick Tanski,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,BOS,D20370144,Orville Lotti,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,DEN,D20370148,Lyman Klepper,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,NAS,D20370159,Randell Devoe,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,JAC,D20370172,Jeremy Mcie,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,NEW,D20370174,Ernest Wolfgramm,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,WAS,D20370179,Virgil Lougee,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,SAN1,D20370189,Lonnie Kroell,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,POR,D20370197,Alejandro Sanchez,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,LAS,D20370011,Leroy Gaines,draft,,LOW,,Drafted in 2037 Amateur Draft
2025-12-27 22:10:15,2037-07-21,SAN,D20370017,Darwin Ophus,draft,,LOW,,Drafted in 2037 Amateur Draft
