timestamp,season_date,team_id,player_id,player_name,action,from_level,to_level,counterparty,details
2025-12-29 00:45:05,2059-07-15,ALB,D20590059,Solomon Piszczatowski,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:05,2059-07-15,LAS,D20590094,Carlos Cruz,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:05,2059-07-15,SAN1,D20590160,Jake Tarrant,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:05,2059-07-15,MEM,D20590012,Nathaniel Brue,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:05,2059-07-15,SAN,D20590188,Jermaine Allen,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,OKL,D20590017,Xavier Taylor,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,PHI,D20590114,Eduardo Morales,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,IND,D20590148,Weston Gesselli,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,ELP,D20590123,Cole Margaret,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,CHI,D20590095,Alejandro Morales,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,LOU,D20590181,Malik White,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,BAL,D20590072,Jerome Lorance,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,SEA,D20590104,Miguel Gomez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,POR,D20590162,Yong Khan,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,ALB,D20590180,Yong Zhang,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,LAS,D20590186,Eduardo Castillo,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,SAN1,D20590007,Ricardo Gomez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,MEM,D20590084,Xavier Green,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:06,2059-07-15,SAN,D20590105,Jose Vargas,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:07,2059-07-15,OKL,D20590075,Xavier Mitchell,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:07,2059-07-15,PHI,D20590086,Cruz Unsell,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:07,2059-07-15,IND,D20590133,Rafael Reyes,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:07,2059-07-15,ELP,D20590096,Jermaine Allen,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:07,2059-07-15,CHI,D20590099,Eduardo Castillo,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:07,2059-07-15,LOU,D20590126,Julian Detten,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:07,2059-07-15,BAL,D20590014,Fernando Morales,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:07,2059-07-15,SEA,D20590037,Ricardo Garcia,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:07,2059-07-15,POR,D20590097,Xavier Mitchell,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:07,2059-07-15,ALB,D20590135,Johnnie Erazmus,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:07,2059-07-15,LAS,D20590155,Xavier White,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:07,2059-07-15,SAN1,D20590069,Jeffry Galapon,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:07,2059-07-15,MEM,D20590191,Xavier Baker,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:08,2059-07-15,SAN,D20590183,Juan Perez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:08,2059-07-15,OKL,D20590187,Fernando Guerrero,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:08,2059-07-15,PHI,D20590128,Heriberto Rosher,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:08,2059-07-15,IND,D20590136,Pedro Garcia,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:08,2059-07-15,ELP,D20590053,Jose Vargas,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:08,2059-07-15,CHI,D20590087,Zachery Bornemann,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:08,2059-07-15,LOU,D20590179,Manuel Castillo,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:08,2059-07-15,BAL,D20590200,Trevor Kientzy,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:08,2059-07-15,SEA,D20590127,Antonio Rivera,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:08,2059-07-15,POR,D20590015,Xavier Mitchell,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:08,2059-07-15,ALB,D20590093,Percy Robinson,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:08,2059-07-15,LAS,D20590067,Gonzalo Dubis,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:09,2059-07-15,SAN1,D20590020,Francisco Lopez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:09,2059-07-15,MEM,D20590091,Richard Zappa,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:09,2059-07-15,SAN,D20590159,Cleveland Jamesson,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:09,2059-07-15,OKL,D20590045,Alexander Hozempa,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:09,2059-07-15,PHI,D20590141,Franklyn Villao,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:09,2059-07-15,IND,D20590199,Sung Singh,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:09,2059-07-15,ELP,D20590098,Joaquin Devit,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:09,2059-07-15,CHI,D20590109,Tyrone Young,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:09,2059-07-15,LOU,D20590171,Jorge Castillo,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:09,2059-07-15,BAL,D20590112,Pedro Delgado,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:09,2059-07-15,SEA,D20590004,Eduardo Rodriguez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:09,2059-07-15,POR,D20590163,Dante Ashman,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:09,2059-07-15,ALB,D20590149,Xavier Baker,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:10,2059-07-15,LAS,D20590124,Tyrone Gaines,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:10,2059-07-15,SAN1,D20590092,Raul Gonzalez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:10,2059-07-15,MEM,D20590157,Abram Dickason,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:10,2059-07-15,SAN,D20590158,Wilfredo Rathmann,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:10,2059-07-15,OKL,D20590156,Terrance Sidi,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:10,2059-07-15,PHI,D20590193,Miguel Reyes,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:10,2059-07-15,IND,D20590008,Nicolas Reola,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:10,2059-07-15,ELP,D20590013,Eduardo Cruz,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:10,2059-07-15,CHI,D20590035,Edmundo Skalicky,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:10,2059-07-15,LOU,D20590052,Darnell Walker,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:10,2059-07-15,BAL,D20590147,Pedro Hernandez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:10,2059-07-15,SEA,D20590161,Marco Florin,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:10,2059-07-15,POR,D20590001,Joaquin Devit,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:11,2059-07-15,ALB,D20590018,Pedro Vargas,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:11,2059-07-15,LAS,D20590030,Adolfo Gessford,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:11,2059-07-15,SAN1,D20590047,Eduardo Rodriguez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:11,2059-07-15,MEM,D20590063,Marcos Esplain,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:11,2059-07-15,SAN,D20590079,Cecil Koda,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:11,2059-07-15,OKL,D20590080,Carlos Martinez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:11,2059-07-15,PHI,D20590088,Ricardo Lopez,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:11,2059-07-15,IND,D20590111,Scott Akuchie,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:11,2059-07-15,ELP,D20590117,Cleveland Jamesson,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:11,2059-07-15,CHI,D20590152,Rafael Garcia,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:11,2059-07-15,LOU,D20590154,Boris Ana,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:11,2059-07-15,BAL,D20590165,Solomon Piszczatowski,draft,,LOW,,Drafted in 2059 Amateur Draft
2025-12-29 00:45:11,2059-07-15,SEA,D20590192,Monty Apollo,draft,,LOW,,Drafted in 2059 Amateur Draft
