player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P3973,Josef,Yacono,1997-09-18,70,226,Anglo,medium,blonde,mustache,R,C,,0,,62,53,54,53,60,53,46,70,88,,,,,,,,,,,,64,48,52,53,60,53,46,72,84,,,,,,,,,,,,False,,
P8423,Sung,Pham,1987-07-13,75,190,Asian,light,black,mustache,S,3B,,0,,49,40,43,53,51,57,50,54,58,,,,,,,,,,,,42,32,41,53,51,57,50,49,51,,,,,,,,,,,,False,,
P7707,Jess,Dolhon,1989-02-06,76,171,Anglo,light,blonde,beard,R,SS,,0,,87,62,92,55,53,49,45,99,99,,,,,,,,,,,,78,60,89,55,53,49,45,92,90,,,,,,,,,,,,False,,
P7308,Fernando,Ramirez,2000-06-23,76,185,Hispanic,light,brown,clean_shaven,S,RF,,0,,76,69,74,50,50,55,53,84,93,,,,,,,,,,,,91,79,89,50,50,55,53,97,99,,,,,,,,,,,,False,,
P4292,Ike,Skyers,1998-06-10,76,201,Anglo,medium,brown,beard,R,P,,1,,,,,48,,,,99,29,25,26,23,23,74,0,0,73,57,0,0,,,,48,,,,99,40,40,34,32,36,86,0,0,80,63,0,0,False,,
P8101,Danilo,Briggerman,2003-12-05,68,215,Anglo,medium,brown,clean_shaven,S,P,,1,,,,,50,,,,99,95,83,87,78,78,68,52,0,0,0,0,0,,,,50,,,,99,99,99,99,99,99,97,69,0,0,0,0,0,False,,
P3743,Rupert,Drue,2000-10-19,74,182,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,52,,,,99,32,27,50,36,26,55,0,0,0,29,0,0,,,,52,,,,99,45,58,51,37,32,69,0,0,0,44,0,0,False,,
P9654,Fernando,Castillo,1995-12-01,70,230,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,57,,,,80,99,99,99,99,99,65,62,0,33,0,0,0,,,,57,,,,84,99,99,95,98,99,60,66,0,31,0,0,0,False,,
P7157,Roman,Fitzgibbons,1994-11-21,78,187,Anglo,medium,blonde,clean_shaven,S,P,,1,,,,,49,,,,99,30,26,27,24,24,99,26,62,0,0,0,0,,,,49,,,,95,27,24,27,31,24,99,21,67,0,0,0,0,False,,
P5536,Sung,Hassan,1986-11-22,76,223,Asian,medium,black,clean_shaven,R,P,,1,,,,,48,,,,99,74,47,67,60,60,58,0,54,0,0,0,0,,,,48,,,,99,65,57,56,46,51,53,0,54,0,0,0,0,False,,
P3513,Deshawn,Young,1995-12-02,78,224,African,dark,black,clean_shaven,L,P,,1,,,,,48,,,,99,62,53,50,59,49,81,0,82,0,0,0,0,,,,48,,,,99,60,51,60,51,48,77,0,85,0,0,0,0,False,,
P2570,Elwood,Lehmberg,1990-09-26,75,226,Anglo,light,blonde,goatee,S,C,,0,,39,33,34,51,37,53,48,44,55,,,,,,,,,,,,31,25,33,51,37,53,48,38,52,,,,,,,,,,,,False,,
P1229,Ricardo,Cruz,1990-04-13,70,215,Hispanic,medium,brown,goatee,L,2B,,0,,94,63,97,56,51,37,50,99,99,,,,,,,,,,,,92,59,88,56,51,37,50,89,96,,,,,,,,,,,,False,,
P3399,Roberto,Rodriguez,1987-09-23,78,234,Hispanic,medium,brown,goatee,R,3B,,0,,54,44,47,54,54,49,57,60,64,,,,,,,,,,,,51,36,45,54,54,49,57,51,55,,,,,,,,,,,,False,,
P8316,Yong,Yamamoto,1991-05-02,77,209,Asian,medium,brown,clean_shaven,R,RF,,0,,99,91,97,55,52,53,54,99,99,,,,,,,,,,,,93,81,97,55,52,53,54,89,93,,,,,,,,,,,,False,,
P3520,Refugio,Stettler,1998-01-19,74,163,Anglo,light,blonde,goatee,R,SS,,0,,82,58,87,55,56,55,51,98,99,,,,,,,,,,,,93,73,95,55,56,55,51,99,99,,,,,,,,,,,,False,,
P6196,Yong,Patel,1994-09-07,75,244,Asian,medium,black,clean_shaven,S,1B,,0,,8,7,6,48,60,60,53,9,8,,,,,,,,,,,,10,10,10,48,60,60,53,10,10,,,,,,,,,,,,False,,
P2682,Deshawn,Scott,1998-06-29,76,222,African,dark,black,goatee,R,RF,,0,,99,94,99,53,46,43,50,99,99,,,,,,,,,,,,99,99,99,53,46,43,50,99,99,,,,,,,,,,,,False,,
P4860,Leroy,Mitchell,1996-06-28,76,211,African,dark,black,clean_shaven,S,CF,,0,,83,59,97,56,51,55,52,85,87,,,,,,,,,,,,82,57,94,56,51,55,52,82,91,,,,,,,,,,,,False,,
P4648,Percy,Carter,2005-10-28,69,197,African,dark,black,beard,L,P,,1,,,,,50,,,,99,95,82,86,77,77,92,62,60,43,35,0,0,,,,50,,,,99,99,99,97,95,99,99,80,79,54,60,0,0,False,,
P8859,Eduardo,Garcia,2006-08-27,70,241,Hispanic,dark,brown,clean_shaven,R,P,,1,,,,,53,,,,99,26,22,24,21,21,97,42,0,56,28,0,0,,,,53,,,,99,46,39,37,42,39,99,68,0,68,57,0,0,False,,
P6111,Fredrick,Ontko,2006-02-06,72,178,Anglo,light,brown,clean_shaven,R,P,,1,,,,,52,,,,61,13,11,11,10,10,84,75,0,0,0,0,0,,,,52,,,,87,38,28,39,41,24,99,85,0,0,0,0,0,False,,
P9866,Eduardo,Reyes,2004-03-17,72,240,Hispanic,light,blonde,clean_shaven,R,P,,1,,,,,49,,,,99,73,63,66,59,59,60,84,0,0,50,0,0,,,,49,,,,99,97,95,71,76,82,75,99,0,0,65,0,0,False,,
P3683,Sung,Lin,2004-07-15,71,160,Asian,medium,black,clean_shaven,R,P,,1,,,,,56,,,,99,99,95,99,89,89,40,0,71,72,28,0,0,,,,56,,,,99,99,99,99,99,99,62,0,84,98,49,0,0,False,,
P5350,Jorge,Castillo,2003-10-19,75,218,Hispanic,light,red,clean_shaven,R,CF,,0,,99,73,99,50,61,55,50,99,99,,,,,,,,,,,,99,93,99,50,61,55,50,99,99,,,,,,,,,,,,False,,
P7536,Alejandro,Sanchez,2003-11-18,70,237,Hispanic,light,brown,clean_shaven,R,C,,0,,71,61,62,53,53,58,52,80,99,,,,,,,,,,,,85,73,89,53,53,58,52,99,99,,,,,,,,,,,,False,,
P7501,Emmett,Andoh,2006-02-23,70,219,Anglo,dark,blonde,goatee,R,C,,0,,99,85,87,51,51,55,49,99,99,,,,,,,,,,,,99,97,98,51,51,55,49,99,99,,,,,,,,,,,,False,,
P7290,Malik,King,2005-06-04,77,243,African,dark,black,clean_shaven,R,3B,,0,,99,80,87,46,58,54,49,99,99,,,,,,,,,,,,99,99,99,46,58,54,49,99,99,,,,,,,,,,,,False,,
P2777,Glenn,Crosdale,2005-09-20,74,172,Anglo,light,blonde,goatee,L,2B,,0,,65,44,67,50,52,52,49,72,79,,,,,,,,,,,,76,66,92,50,52,52,49,88,99,,,,,,,,,,,,False,,
P4259,Sung,Tran,1990-12-22,68,172,Asian,medium,black,clean_shaven,S,P,,1,,,,,54,,,,99,34,32,31,28,28,71,0,24,0,0,0,0,,,,54,,,,99,27,30,27,23,25,71,0,22,0,0,0,0,False,,
P6545,Percy,Jefferson,1998-04-20,69,238,African,dark,brown,beard,R,P,,1,,,,,50,,,,99,53,45,47,42,42,63,0,44,0,0,0,0,,,,50,,,,99,65,53,55,56,50,74,0,56,0,0,0,0,False,,
P7559,Yong,Kim,2001-10-31,72,163,Asian,medium,black,mustache,R,P,,1,,,,,52,,,,99,69,60,63,56,56,89,0,0,29,0,0,0,,,,52,,,,99,78,76,70,71,66,95,0,0,41,0,0,0,False,,
P5517,Hector,Torres,1988-07-11,77,192,Hispanic,dark,brown,beard,L,P,,1,,,,,47,,,,25,19,15,50,24,14,64,84,0,86,0,0,0,,,,47,,,,17,12,50,15,11,10,64,83,0,86,0,0,0,False,,
P4071,Fernando,Delgado,1991-11-05,68,196,Hispanic,medium,black,beard,L,P,,1,,,,,51,,,,99,64,53,57,51,51,79,37,0,30,0,0,0,,,,51,,,,97,61,48,47,46,50,78,35,0,29,0,0,0,False,,
P7805,Juan,Gomez,1986-12-14,78,247,Hispanic,light,black,beard,L,P,,1,,,,,48,,,,99,64,55,50,61,51,65,59,36,55,42,0,0,,,,48,,,,94,63,44,61,48,48,56,53,33,54,37,0,0,False,,
P6248,Hipolito,Ranney,1989-11-01,78,211,Anglo,light,red,beard,R,P,,1,,,,,46,,,,99,10,8,8,7,7,64,69,0,0,50,0,0,,,,46,,,,98,10,10,10,10,10,64,61,0,0,42,0,0,False,,
P4483,Jamal,Walker,2001-12-06,74,189,African,dark,black,clean_shaven,R,P,,1,,,,,51,,,,99,48,41,43,38,38,92,30,66,0,0,0,0,,,,51,,,,99,61,50,46,51,43,99,35,74,0,0,0,0,False,,
P9073,Rufus,Jackson,1994-09-01,74,175,African,dark,black,goatee,S,P,,1,,,,,53,,,,99,66,66,59,53,53,47,0,66,44,33,0,54,,,,53,,,,99,64,54,56,70,55,51,0,63,41,30,0,49,False,,
P2065,Luis,Lopez,2001-01-19,74,211,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,52,,,,99,36,25,33,30,30,62,0,0,26,0,0,0,,,,52,,,,99,45,43,35,34,39,68,0,0,33,0,0,0,False,,
P7054,Yong,Nguyen,2001-09-19,72,247,Asian,light,black,clean_shaven,R,P,,1,,,,,54,,,,51,50,57,45,40,40,61,0,0,40,80,0,0,,,,54,,,,63,62,60,54,62,54,66,0,0,52,93,0,0,False,,
P4115,Deshawn,Wright,1997-01-26,78,220,African,dark,brown,clean_shaven,R,C,,0,,10,8,9,45,58,46,54,11,14,,,,,,,,,,,,13,10,10,45,58,46,54,10,17,,,,,,,,,,,,False,,
P4864,Manuel,Guerrero,1994-10-12,68,225,Hispanic,dark,blonde,clean_shaven,S,1B,,0,,96,80,73,50,54,58,48,99,99,,,,,,,,,,,,96,79,72,50,54,58,48,99,99,,,,,,,,,,,,False,,
P2976,Logan,Frontz,1991-01-12,77,199,Anglo,light,brown,clean_shaven,L,2B,,0,,26,18,27,51,54,55,52,29,32,,,,,,,,,,,,25,10,21,51,54,55,52,27,31,,,,,,,,,,,,False,,
P7992,Jermaine,Carter,2002-06-17,68,245,African,medium,black,mustache,L,3B,,0,,38,31,33,51,38,47,51,42,47,,,,,,,,,,,,53,44,40,51,38,47,51,54,62,,,,,,,,,,,,False,,
P1783,Rufus,Robinson,1997-03-13,73,199,African,dark,black,mustache,L,SS,,0,,58,41,61,56,45,55,48,70,79,,,,,,,,,,,,53,37,66,56,45,55,48,74,79,,,,,,,,,,,,False,,
P4699,Luis,Morales,1990-09-11,75,192,Hispanic,light,brown,clean_shaven,R,LF,,0,,33,28,34,50,55,53,52,37,38,,,,,,,,,,,,26,28,25,50,55,53,52,29,29,,,,,,,,,,,,False,,
P5851,Sung,Tanaka,2000-11-18,69,218,Asian,medium,black,clean_shaven,L,CF,,0,,33,23,38,52,67,50,48,33,35,,,,,,,,,,,,43,29,48,52,67,50,48,40,46,,,,,,,,,,,,False,,
P8120,Bart,Hariri,1987-01-05,75,230,Anglo,dark,brown,clean_shaven,R,RF,,0,,71,65,69,47,54,58,56,78,86,,,,,,,,,,,,71,65,68,47,54,58,56,70,82,,,,,,,,,,,,False,,
P2075,Tyron,Cozad,1992-12-30,68,191,Anglo,light,brown,clean_shaven,S,SS,,0,,9,6,9,46,53,52,47,11,12,,,,,,,,,,,,10,10,10,46,53,52,47,10,10,,,,,,,,,,,,False,,
P6734,Laverne,Torina,1998-12-12,71,237,Anglo,light,brown,beard,S,LF,,0,,12,10,12,44,64,52,52,13,14,,,,,,,,,,,,24,19,18,44,64,52,52,19,19,,,,,,,,,,,,False,,
P9475,Sung,Zhang,1994-08-25,73,210,Asian,light,black,mustache,S,2B,3B,0,,99,71,99,51,61,48,48,99,99,,,,,,,,,,,,98,68,99,51,61,48,48,99,99,,,,,,,,,,,,False,,
P5887,Rafael,Diaz,1999-06-26,69,183,Hispanic,medium,brown,clean_shaven,R,CF,,0,,19,13,22,54,58,58,49,19,20,,,,,,,,,,,,31,26,36,54,58,58,49,29,34,,,,,,,,,,,,False,,
P6197,Fernando,Flores,1987-08-27,70,191,Hispanic,medium,brown,mustache,S,LF,,0,,16,14,17,49,53,57,52,18,18,,,,,,,,,,,,11,13,10,49,53,57,52,14,12,,,,,,,,,,,,False,,
P3897,Ellis,Hanoa,1987-08-01,70,221,Anglo,light,brown,clean_shaven,R,3B,,0,,39,31,34,49,62,50,52,42,46,,,,,,,,,,,,33,25,25,49,62,50,52,39,39,,,,,,,,,,,,False,,
P7047,Filiberto,Bisignano,2000-02-01,71,211,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,54,,,,99,93,80,84,75,75,56,0,32,0,92,0,0,,,,54,,,,99,99,99,89,92,86,63,0,42,0,97,0,0,False,,
P1565,Jose,Torres,1995-11-24,72,176,Hispanic,dark,brown,clean_shaven,R,P,,1,,,,,49,,,,96,52,44,46,41,41,87,33,65,31,76,0,0,,,,49,,,,91,54,50,41,41,44,83,36,62,27,81,0,0,False,,
P4859,Fernando,Rodriguez,1988-06-15,71,239,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,52,,,,45,99,98,89,90,92,74,36,44,28,39,0,0,,,,52,,,,35,92,85,87,95,83,69,26,42,22,31,0,0,False,,
P9324,Xavier,Walker,1990-01-15,76,219,African,dark,black,clean_shaven,S,P,,1,,,,,56,,,,75,22,17,18,16,16,82,64,0,84,24,0,0,,,,56,,,,69,16,16,12,17,15,73,61,0,81,17,0,0,False,,
P4687,Pedro,Gomez,1989-09-02,71,215,Hispanic,medium,black,mustache,L,P,,1,,,,,49,,,,73,99,90,95,85,85,99,63,0,35,0,0,0,,,,49,,,,68,98,93,76,85,84,92,60,0,35,0,0,0,False,,
P2779,Yong,Le,1999-10-03,78,199,Asian,dark,black,clean_shaven,L,P,,1,,,,,53,,,,99,99,99,89,90,93,40,0,77,0,37,0,0,,,,53,,,,99,99,99,99,99,99,48,0,90,0,46,0,0,False,,
P8482,Silas,Trepagnier,1990-12-05,68,205,Anglo,light,brown,clean_shaven,S,P,,1,,,,,54,,,,99,85,72,66,78,68,97,0,69,0,0,0,0,,,,54,,,,97,85,64,71,69,63,96,0,65,0,0,0,0,False,,
P7892,Malik,Harris,1990-01-28,71,197,African,dark,black,clean_shaven,S,LF,,0,,68,57,70,50,46,63,46,76,76,,,,,,,,,,,,64,48,67,50,46,63,46,66,72,,,,,,,,,,,,False,,
P8664,Carlos,Martinez,2002-11-26,75,179,Hispanic,medium,black,mustache,R,3B,,0,,39,32,34,51,48,54,51,43,47,,,,,,,,,,,,47,47,48,51,48,54,51,49,54,,,,,,,,,,,,False,,
P6991,Jamal,Gaines,1988-10-05,73,229,African,light,black,clean_shaven,L,LF,,0,,42,35,43,53,56,63,50,47,47,,,,,,,,,,,,41,26,39,53,56,63,50,37,45,,,,,,,,,,,,False,,
P7459,Cedric,Green,1989-09-15,78,237,African,dark,black,goatee,R,1B,,0,,99,86,79,47,56,53,51,99,99,,,,,,,,,,,,90,78,78,47,56,53,51,97,89,,,,,,,,,,,,False,,
P1073,Malik,Gaines,2002-11-16,70,231,African,dark,brown,clean_shaven,R,2B,,0,,29,20,30,47,47,47,47,32,34,,,,,,,,,,,,39,27,40,47,47,47,47,37,44,,,,,,,,,,,,False,,
P8388,Lowell,Haertel,1992-10-11,72,167,Anglo,dark,blonde,clean_shaven,R,RF,LF,0,,27,24,26,46,58,59,46,30,33,,,,,,,,,,,,26,18,17,46,58,59,46,22,24,,,,,,,,,,,,False,,
P5948,Hector,Ramirez,2002-03-20,76,186,Hispanic,dark,black,mustache,R,2B,,0,,73,49,75,50,50,45,55,80,88,,,,,,,,,,,,86,61,89,50,50,45,55,85,94,,,,,,,,,,,,False,,
P4889,Alejandro,Vargas,1997-12-27,75,186,Hispanic,medium,black,goatee,R,C,,0,,61,52,53,45,55,60,48,69,87,,,,,,,,,,,,70,66,65,45,55,60,48,83,93,,,,,,,,,,,,False,,
P5035,Rocco,Guidrey,2005-10-25,78,173,Anglo,medium,black,clean_shaven,S,P,,1,,,,,51,,,,99,99,91,85,90,85,86,26,51,0,76,0,0,,,,51,,,,99,99,99,99,99,99,99,52,68,0,91,0,0,False,,
P3785,Bob,Roediger,2005-12-22,76,248,Anglo,light,black,clean_shaven,R,P,,1,,,,,48,,,,99,82,70,73,65,65,62,33,52,37,21,0,0,,,,48,,,,99,92,83,82,92,82,88,55,70,47,43,0,0,False,,
P7645,Yong,Lin,2007-05-10,73,243,Asian,light,black,goatee,S,P,,1,,,,,52,,,,99,50,42,44,39,39,82,83,0,0,0,0,0,,,,52,,,,99,75,57,55,65,67,99,98,0,0,0,0,0,False,,
P1837,Shelby,Honnold,2005-01-06,77,236,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,55,,,,66,53,45,49,44,44,61,0,59,81,37,0,0,,,,55,,,,84,68,78,66,63,56,85,0,75,99,64,0,0,False,,
P8651,Efrain,Creaser,2007-05-06,75,243,Anglo,light,brown,clean_shaven,L,P,,1,,,,,49,,,,99,19,15,50,24,14,62,46,24,51,0,0,0,,,,49,,,,99,32,61,48,30,34,84,69,37,80,0,0,0,False,,
P2430,Roberto,Torres,2005-02-24,68,176,Hispanic,medium,brown,goatee,R,2B,,0,,25,17,26,49,50,55,51,28,29,,,,,,,,,,,,37,41,47,49,50,55,51,50,39,,,,,,,,,,,,False,,
P8655,Sung,Park,2007-06-17,71,203,Asian,medium,black,clean_shaven,R,3B,,0,,38,31,33,53,58,63,56,42,47,,,,,,,,,,,,58,54,57,53,58,63,56,56,62,,,,,,,,,,,,False,,
P2818,Dario,Quincy,2005-02-23,69,180,Anglo,light,black,clean_shaven,L,1B,,0,,28,23,21,50,62,46,53,29,29,,,,,,,,,,,,39,37,45,50,62,46,53,47,57,,,,,,,,,,,,False,,
P1499,Hector,Delgado,2007-08-11,68,196,Hispanic,medium,black,mustache,L,RF,,0,,54,49,53,52,53,50,52,60,65,,,,,,,,,,,,66,77,77,52,53,50,52,82,78,,,,,,,,,,,,False,,
P3026,Malik,Wright,2004-04-20,69,215,African,dark,black,clean_shaven,L,LF,,0,,59,50,61,49,60,46,43,66,68,,,,,,,,,,,,81,79,86,49,60,46,43,88,86,,,,,,,,,,,,False,,
P9712,Rafael,Castillo,1993-06-05,71,162,Hispanic,dark,black,goatee,L,P,,1,,,,,52,,,,99,76,64,68,60,60,88,0,0,37,0,0,0,,,,52,,,,96,73,59,55,63,57,85,0,0,28,0,0,0,False,,
P7071,Sung,Le,1992-12-02,68,173,Asian,light,black,clean_shaven,R,P,,1,,,,,54,,,,99,29,24,25,22,22,45,0,63,0,0,0,0,,,,54,,,,96,28,22,12,23,12,45,0,60,0,0,0,0,False,,
P3497,Francisco,Vargas,2001-03-09,70,189,Hispanic,medium,black,clean_shaven,S,P,,1,,,,,53,,,,99,99,99,99,99,99,77,0,91,86,95,0,0,,,,53,,,,99,99,99,99,99,99,87,0,99,98,99,0,0,False,,
P2123,Jose,Rivera,1988-12-10,78,201,Hispanic,light,brown,clean_shaven,L,P,,1,,,,,47,,,,99,75,65,58,71,61,68,51,44,37,0,0,0,,,,47,,,,90,69,56,66,65,58,59,46,38,34,0,0,0,False,,
P9821,Rueben,Penrose,1987-01-15,76,227,Anglo,light,black,beard,L,P,,1,,,,,54,,,,99,99,88,93,83,83,65,57,82,43,0,0,0,,,,54,,,,96,90,83,83,84,73,59,48,73,41,0,0,0,False,,
P9176,Rafael,Hernandez,1995-10-10,78,219,Hispanic,medium,blonde,clean_shaven,R,P,,1,,,,,53,,,,92,12,10,10,9,9,96,74,27,27,0,0,0,,,,53,,,,91,14,10,12,10,10,93,71,24,27,0,0,0,False,,
P8805,Cedric,Robinson,1988-10-20,69,188,African,dark,black,goatee,R,P,,1,,,,,55,,,,43,26,23,24,22,22,54,55,37,90,0,0,0,,,,55,,,,34,16,14,22,23,18,48,46,33,85,0,0,0,False,,
P1728,Alejandro,Torres,1988-01-04,76,195,Hispanic,dark,black,mustache,R,P,,1,,,,,49,,,,99,34,26,31,28,28,50,40,72,75,0,0,59,,,,49,,,,93,30,30,18,24,28,43,35,70,71,0,0,59,False,,
P8415,Rafael,Gomez,1992-07-16,76,209,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,48,,,,99,91,79,83,74,74,48,0,0,0,50,0,0,,,,48,,,,98,82,83,64,76,67,47,0,0,0,46,0,0,False,,
P2378,Eduardo,Cruz,1996-04-24,73,164,Hispanic,medium,black,goatee,R,P,,1,,,,,48,,,,99,99,91,96,85,85,57,69,89,89,0,0,0,,,,48,,,,99,99,94,81,90,84,54,72,91,88,0,0,0,False,,
P9886,Cedric,Carter,1990-11-05,74,184,African,dark,black,clean_shaven,R,P,,1,,,,,51,,,,92,20,16,17,15,15,63,95,67,0,83,0,0,,,,51,,,,90,15,12,15,14,10,53,87,63,0,83,0,0,False,,
P6080,Miguel,Vasquez,1986-11-21,76,249,Hispanic,light,black,beard,R,C,,0,,65,56,57,55,46,65,53,73,92,,,,,,,,,,,,62,56,53,55,46,65,53,70,87,,,,,,,,,,,,False,,
P8793,Alejandro,Cruz,1987-10-31,72,237,Hispanic,medium,blonde,clean_shaven,L,1B,,0,,47,39,36,44,53,39,47,49,48,,,,,,,,,,,,46,36,26,44,53,39,47,48,43,,,,,,,,,,,,False,,
P5555,Sung,Nguyen,1993-05-19,69,167,Asian,dark,black,beard,R,2B,CF,0,,26,18,27,53,49,59,49,29,31,,,,,,,,,,,,16,16,21,53,49,59,49,26,28,,,,,,,,,,,,False,,
P1117,Antonio,Gonzalez,2003-09-01,73,175,Hispanic,light,black,clean_shaven,R,3B,,0,,64,52,56,49,55,61,55,71,76,,,,,,,,,,,,75,60,71,49,55,61,55,83,82,,,,,,,,,,,,False,,
P9859,Forrest,Chounlapane,2000-06-23,71,217,Anglo,light,brown,beard,R,SS,,0,,76,54,81,49,68,69,54,92,99,,,,,,,,,,,,86,64,91,49,68,69,54,99,99,,,,,,,,,,,,False,,
