player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,preferred_pitching_role,ch,ph,sp,eye,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_eye,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date,ready,injury_list,injury_start_date,injury_minimum_days,injury_eligible_date,injury_rehab_assignment,injury_rehab_days,durability,pitcher_archetype,hitter_archetype
P5198,Rafael,Cruz,1994-05-21,76,173,Hispanic,dark,blonde,mustache,R,RF,,0,,,51,48,70,51,48,51,55,51,49,49,,,,,,,,,,,,48,43,71,48,48,0,0,51,51,48,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P6380,Vincenzo,Kaiktsian,1989-07-11,76,216,Anglo,light,black,goatee,L,CF,,0,,,50,52,70,51,48,49,45,52,49,50,,,,,,,,,,,,40,45,67,41,48,0,0,52,43,44,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P3913,Luis,Delgado,1997-05-11,69,229,Hispanic,medium,black,goatee,R,C,,0,,,52,48,50,52,49,50,52,52,49,52,,,,,,,,,,,,52,45,46,49,49,0,0,52,51,54,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P7979,Sung,Li,1991-05-29,78,250,Asian,medium,black,goatee,R,C,,0,,,50,49,52,50,50,49,56,52,52,49,,,,,,,,,,,,41,43,47,41,50,0,0,52,50,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P7224,Deshawn,White,2005-02-07,76,221,African,dark,black,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,52,52,51,52,52,49,51,57,0,65,0,0,0,,,,,0,,,,70,79,73,76,62,65,79,73,0,82,0,0,0,False,,,0,,,,,,0,50,closer,
P1661,Jan,Vanderlinden,2005-11-01,74,186,Anglo,light,black,mustache,R,P,,1,RP,SP,,,,,50,,,,49,48,50,50,52,50,47,0,62,62,0,0,0,,,,,0,,,,79,76,75,79,80,62,77,0,85,85,0,0,0,False,,,0,,,,,,0,50,power_sp,
P8290,Tyson,Schupp,2005-10-07,69,175,Anglo,light,black,clean_shaven,R,P,,1,RP,SP,,,,,52,,,,52,50,49,50,52,49,50,59,58,62,0,0,0,,,,,0,,,,68,74,77,82,61,60,64,87,87,74,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P4254,Jake,Foks,2007-09-20,76,241,Anglo,light,blonde,mustache,L,P,,1,RP,SP,,,,,48,,,,51,50,49,50,52,52,49,0,59,61,56,0,0,,,,,0,,,,81,62,73,82,66,62,71,0,77,75,74,0,0,False,,,0,,,,,,0,50,power_sp,
P3372,Monroe,Trucks,2005-09-13,77,171,Anglo,light,brown,clean_shaven,S,P,,1,RP,CL,,,,,51,,,,50,49,50,51,52,48,49,0,54,65,0,0,0,,,,,0,,,,79,71,62,82,72,68,62,0,71,85,0,0,0,False,,,0,,,,,,0,50,closer,
P5788,Cedric,Gaines,2004-10-29,69,194,African,light,black,clean_shaven,S,3B,,0,,,49,51,51,48,49,49,50,49,51,50,,,,,,,,,,,,72,65,70,63,49,0,0,49,64,73,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P2459,Rafael,Delgado,2005-05-11,72,222,Hispanic,light,brown,clean_shaven,R,1B,,0,,,49,49,48,51,51,49,52,49,49,51,,,,,,,,,,,,79,67,62,68,51,0,0,49,71,78,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P8584,Yong,Wang,2006-05-04,76,226,Asian,medium,black,clean_shaven,R,C,,0,,,49,52,48,51,49,51,56,49,52,51,,,,,,,,,,,,73,76,68,80,49,0,0,49,66,70,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P3185,Donovan,Pencek,2007-12-02,71,205,Anglo,light,black,beard,S,CF,,0,,,49,56,49,50,50,48,52,51,48,48,,,,,,,,,,,,67,68,72,64,50,0,0,51,62,76,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P7652,Rufus,Scott,2006-07-04,71,228,African,dark,black,clean_shaven,R,RF,,0,,,50,49,77,51,52,51,52,50,48,51,,,,,,,,,,,,60,64,88,80,52,0,0,50,67,68,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P5702,Jerald,Vancleave,1997-12-30,71,229,Anglo,medium,brown,beard,R,P,,1,RP,CL,,,,,55,,,,49,52,48,50,52,49,53,0,54,65,0,0,0,,,,,0,,,,47,55,49,55,45,44,50,0,51,61,0,0,0,False,,,0,,,,,,0,50,closer,
P4045,Xavier,Washington,1991-04-15,71,246,African,dark,black,beard,R,P,,1,RP,SP,,,,,51,,,,48,49,50,50,52,50,49,55,61,58,0,55,0,,,,,0,,,,48,46,40,44,46,45,44,47,59,58,0,53,0,False,,,0,,,,,,0,50,power_sp,
P9779,Felipe,Goodwater,2003-11-28,76,168,Anglo,light,brown,clean_shaven,R,P,,1,RP,RP,,,,,48,,,,48,49,52,50,52,48,50,57,0,57,61,0,0,,,,,0,,,,54,56,65,66,61,60,59,69,0,65,67,0,0,False,,,0,,,,,,0,50,groundball_rp,
P9738,Sung,Le,1999-05-28,73,172,Asian,medium,black,clean_shaven,S,P,,1,RP,SP,,,,,50,,,,51,51,48,50,52,51,51,60,62,0,0,55,0,,,,,0,,,,58,64,63,63,53,56,60,67,76,0,0,70,0,False,,,0,,,,,,0,50,finesse_sp,
P1108,Xavier,Wright,1987-05-14,76,164,African,dark,brown,clean_shaven,R,P,,1,RP,SP,,,,,48,,,,48,52,48,51,52,48,51,57,0,55,58,0,0,,,,,0,,,,38,47,41,44,43,40,48,53,0,53,48,0,0,False,,,0,,,,,,0,50,groundball_sp,
P7046,Alejandro,Rodriguez,2002-12-02,76,162,Hispanic,medium,brown,clean_shaven,R,P,,1,RP,RP,,,,,50,,,,52,49,48,50,52,49,47,0,0,62,0,0,0,,,,,0,,,,64,59,63,61,60,58,57,0,0,67,0,0,0,False,,,0,,,,,,0,50,power_rp,
P6533,Merrill,Lowy,1992-04-20,78,162,Anglo,light,brown,beard,R,P,,1,RP,SP,,,,,48,,,,49,52,50,50,52,51,52,58,58,0,0,55,0,,,,,0,,,,41,52,44,48,50,49,52,55,49,0,0,55,0,False,,,0,,,,,,0,50,finesse_sp,
P6080,Roberto,Castillo,1987-11-11,75,219,Hispanic,medium,black,mustache,L,P,,1,RP,RP,,,,,48,,,,51,49,48,51,52,49,47,0,0,0,61,0,0,,,,,0,,,,48,43,45,42,43,45,46,0,0,0,51,0,0,False,,,0,,,,,,0,50,groundball_rp,
P5761,Yong,Patel,2001-09-30,77,250,Asian,light,black,clean_shaven,R,P,,1,RP,SP,,,,,52,,,,52,52,49,50,52,51,53,62,58,0,0,55,0,,,,,0,,,,61,58,58,61,62,58,66,67,70,0,0,70,0,False,,,0,,,,,,0,50,finesse_sp,
P3217,Leroy,Allen,1997-11-05,74,197,African,dark,black,clean_shaven,R,P,,1,RP,RP,,,,,52,,,,52,50,52,50,52,50,51,0,61,0,0,0,0,,,,,0,,,,52,50,51,56,53,45,46,0,64,0,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P3671,Lane,Ominelli,1994-06-16,69,209,Anglo,light,brown,clean_shaven,R,P,,1,RP,SP,,,,,51,,,,52,51,52,50,52,51,51,59,0,60,0,0,0,,,,,0,,,,57,49,49,49,48,56,50,64,0,63,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P5803,Yong,Chen,1997-01-03,70,205,Asian,light,black,clean_shaven,R,C,,0,,,52,52,48,50,51,52,54,51,51,48,,,,,,,,,,,,55,54,45,50,51,0,0,51,49,53,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P9487,Antonio,Ramos,1991-03-21,71,176,Hispanic,medium,black,clean_shaven,L,1B,,0,,,59,49,48,49,50,51,46,52,52,52,,,,,,,,,,,,51,49,47,48,50,0,0,52,49,42,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P6371,Deshawn,Robinson,1997-10-10,68,183,African,dark,black,clean_shaven,R,2B,,0,,,50,52,70,50,49,51,53,52,51,50,,,,,,,,,,,,51,53,67,47,49,0,0,52,56,51,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P6459,Jorge,Castillo,1988-12-02,78,199,Hispanic,medium,black,clean_shaven,R,3B,,0,,,52,48,70,52,48,49,52,48,51,51,,,,,,,,,,,,47,39,60,42,48,0,0,48,43,43,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P7056,Alejandro,Flores,2001-03-05,71,214,Hispanic,medium,blonde,clean_shaven,R,SS,,0,,,60,50,48,49,51,51,52,49,51,48,,,,,,,,,,,,74,59,54,58,51,0,0,49,57,63,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P8427,Alejandro,Castillo,1995-01-15,70,164,Hispanic,medium,black,goatee,R,LF,,0,,,48,49,70,49,52,48,54,48,49,48,,,,,,,,,,,,45,54,70,49,52,0,0,48,53,50,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P2825,Jermaine,Jefferson,1997-02-10,73,173,African,dark,black,mustache,R,CF,,0,,,51,50,50,50,48,51,52,48,50,52,,,,,,,,,,,,50,54,45,54,48,0,0,48,47,53,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P3510,Hai,Aloan,1987-01-24,71,208,Anglo,dark,red,mustache,L,RF,,0,,,49,51,49,50,52,52,47,52,50,49,,,,,,,,,,,,43,41,42,48,52,0,0,52,43,40,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P3139,Cleveland,Branine,1998-02-04,69,249,Anglo,dark,blonde,clean_shaven,L,LF,,0,,,50,62,49,51,52,50,44,48,50,49,,,,,,,,,,,,62,77,58,60,52,0,0,48,63,64,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P6461,Luis,Ramirez,1997-03-08,78,203,Hispanic,dark,black,clean_shaven,L,RF,3B,0,,,52,51,48,51,48,52,46,51,48,48,,,,,,,,,,,,50,51,43,56,48,0,0,51,48,47,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P5824,Raul,Perez,2002-06-04,68,205,Hispanic,light,black,clean_shaven,R,LF,,0,,,65,51,48,50,51,49,53,49,50,50,,,,,,,,,,,,74,62,60,61,51,0,0,49,65,62,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P9347,Sung,Pham,1991-06-23,68,214,Asian,light,black,goatee,R,RF,,0,,,51,63,51,50,48,52,53,50,50,48,,,,,,,,,,,,50,53,46,41,48,0,0,50,42,46,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P8179,Carlos,Diaz,1988-05-17,71,201,Hispanic,medium,brown,mustache,R,C,,0,,,52,50,51,50,52,51,55,48,48,48,,,,,,,,,,,,44,46,48,45,52,0,0,48,40,38,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P9084,Augustine,Kittner,2003-12-26,77,241,Anglo,light,blonde,clean_shaven,R,C,,0,,,50,48,52,51,51,51,53,50,49,50,,,,,,,,,,,,60,63,62,64,51,0,0,50,61,55,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P2277,Xavier,King,2003-12-18,76,214,African,dark,black,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,50,51,49,52,52,48,53,54,57,65,0,0,0,,,,,0,,,,60,59,57,66,57,62,65,61,69,78,0,0,0,False,,,0,,,,,,0,50,closer,
P2399,Rufus,Harris,1991-07-18,73,192,African,dark,black,clean_shaven,R,P,,1,RP,RP,,,,,48,,,,51,49,51,50,52,51,50,54,55,0,60,0,0,,,,,0,,,,41,40,42,45,43,46,46,44,47,0,54,0,0,False,,,0,,,,,,0,50,groundball_rp,
P3977,Sung,Park,1987-12-25,73,174,Asian,medium,black,clean_shaven,L,P,,1,RP,RP,,,,,51,,,,50,52,50,51,52,51,52,0,61,60,0,0,0,,,,,0,,,,44,47,41,52,44,47,42,0,58,59,0,0,0,False,,,0,,,,,,0,50,power_rp,
P1436,Manuel,Castillo,1993-10-21,74,187,Hispanic,medium,black,clean_shaven,R,P,,1,RP,SP,,,,,51,,,,49,50,51,50,52,48,50,61,0,59,0,0,0,,,,,0,,,,47,48,44,45,42,48,40,60,0,54,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P7960,Sung,Tanaka,1990-11-11,74,204,Asian,medium,black,clean_shaven,R,P,,1,RP,CL,,,,,48,,,,50,49,52,50,52,51,48,0,0,65,0,0,0,,,,,0,,,,48,47,49,46,52,43,48,0,0,55,0,0,0,False,,,0,,,,,,0,50,closer,
P3736,Juan,Castillo,1998-08-15,77,246,Hispanic,light,brown,beard,L,P,,1,RP,RP,,,,,49,,,,50,51,48,50,52,48,53,61,58,54,0,0,0,,,,,0,,,,55,64,64,66,57,57,60,67,71,65,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P7017,Noble,Macri,2001-07-12,72,175,Anglo,light,red,clean_shaven,R,P,,1,RP,SP,,,,,51,,,,52,50,52,50,52,48,52,59,60,0,56,0,0,,,,,0,,,,60,58,64,65,67,53,64,72,70,0,69,0,0,False,,,0,,,,,,0,50,finesse_sp,
P2221,Len,Schlageter,1997-12-25,72,231,Anglo,medium,brown,clean_shaven,L,1B,,0,,,52,64,48,52,51,50,44,48,52,51,,,,,,,,,,,,56,63,43,49,51,0,0,48,50,47,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P7872,Rafael,Sanchez,1995-07-08,73,216,Hispanic,medium,brown,clean_shaven,R,RF,LF,0,,,51,59,51,49,48,51,55,52,52,48,,,,,,,,,,,,49,60,51,48,48,0,0,52,53,47,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P9103,Boris,Stonge,1993-08-13,75,206,Anglo,medium,brown,mustache,R,RF,,0,,,49,50,51,50,49,48,53,49,48,48,,,,,,,,,,,,41,45,47,42,49,0,0,49,41,39,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P3275,Jamal,White,2000-08-20,76,217,African,dark,black,clean_shaven,R,C,,0,,,49,48,49,51,48,50,56,48,50,50,,,,,,,,,,,,55,55,56,57,48,0,0,48,61,59,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P3156,Eduardo,Castillo,2001-03-05,75,220,Hispanic,dark,blonde,goatee,L,LF,,0,,,52,50,49,51,51,49,46,50,49,48,,,,,,,,,,,,59,57,58,64,51,0,0,50,60,58,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P8386,Eduardo,Ramos,2002-11-01,70,243,Hispanic,dark,brown,clean_shaven,R,2B,,0,,,48,49,50,51,49,52,54,50,49,50,,,,,,,,,,,,53,54,63,61,49,0,0,50,58,60,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P2649,Tony,Kerl,1989-01-19,73,238,Anglo,light,black,clean_shaven,R,C,,0,,,51,50,49,51,51,50,54,52,49,48,,,,,,,,,,,,47,46,47,47,51,0,0,52,48,45,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P7710,Rufus,Wright,2003-10-31,69,247,African,dark,black,beard,L,LF,,0,,,52,50,51,52,50,48,48,51,48,48,,,,,,,,,,,,65,60,57,67,50,0,0,51,57,58,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P3881,Juan,Diaz,2005-01-20,74,236,Hispanic,dark,brown,clean_shaven,L,P,,1,RP,CL,,,,,55,,,,48,48,49,52,52,48,46,0,53,65,0,0,0,,,,,0,,,,61,61,71,73,70,65,68,0,78,85,0,0,0,False,,,0,,,,,,0,50,closer,
P9302,Yong,Lin,2007-03-14,70,205,Asian,medium,black,clean_shaven,S,P,,1,RP,RP,,,,,50,,,,48,52,49,50,52,49,51,0,62,0,0,0,0,,,,,0,,,,71,81,79,65,65,76,72,0,92,0,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P2480,Jermaine,Baker,2005-07-11,77,167,African,dark,black,clean_shaven,L,P,,1,RP,RP,,,,,48,,,,48,49,51,50,52,49,51,0,61,60,0,0,0,,,,,0,,,,62,66,73,78,81,74,65,0,84,86,0,0,0,False,,,0,,,,,,0,50,power_rp,
P9607,Jermaine,Young,2005-12-03,77,206,African,dark,brown,clean_shaven,R,P,,1,RP,SP,,,,,52,,,,51,49,52,50,52,49,49,0,59,62,0,0,0,,,,,0,,,,74,70,65,66,67,60,73,0,81,87,0,0,0,False,,,0,,,,,,0,50,power_sp,
P7940,Donn,Mayson,2007-07-20,72,218,Anglo,light,blonde,beard,S,P,,1,RP,SP,,,,,51,,,,50,51,48,50,52,48,52,59,60,62,0,0,0,,,,,0,,,,79,77,80,64,60,65,66,71,76,76,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P1331,Sung,Liu,2005-07-22,72,242,Asian,light,black,clean_shaven,S,1B,,0,,,48,49,49,51,49,49,52,50,49,49,,,,,,,,,,,,74,60,76,80,49,0,0,50,63,64,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P1861,Jean,Goings,2005-06-30,71,209,Anglo,medium,blonde,clean_shaven,L,LF,,0,,,52,59,52,51,49,52,46,51,48,48,,,,,,,,,,,,80,87,69,61,49,0,0,51,61,60,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
