player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P3797,Hector,Mendoza,1992-11-11,73,169,Hispanic,medium,brown,clean_shaven,R,CF,LF,0,,29,21,34,44,53,59,46,30,31,,,,,,,,,,,,19,18,24,44,53,59,46,24,22,,,,,,,,,,,,False,,
P3850,Sung,Chen,1993-06-26,68,232,Asian,light,black,mustache,R,3B,,0,,18,14,16,52,50,53,49,20,21,,,,,,,,,,,,13,10,14,52,50,53,49,15,12,,,,,,,,,,,,False,,
P6627,Yong,Liu,2002-06-22,78,223,Asian,light,black,clean_shaven,L,LF,CF,0,,96,81,99,51,54,56,48,99,99,,,,,,,,,,,,99,94,99,51,54,56,48,99,99,,,,,,,,,,,,False,,
P1078,Dwain,Pesta,1991-03-11,68,248,Anglo,light,red,clean_shaven,S,RF,,0,,44,40,42,56,50,50,51,48,52,,,,,,,,,,,,37,30,42,56,50,50,51,40,43,,,,,,,,,,,,False,,
P3650,Gonzalo,Dubis,1990-08-07,70,206,Anglo,medium,brown,beard,R,CF,,0,,85,61,99,50,69,53,47,87,91,,,,,,,,,,,,79,60,93,50,69,53,47,78,90,,,,,,,,,,,,False,,
P1097,Fidel,Mcgoey,1988-10-24,68,167,Anglo,light,brown,clean_shaven,L,P,,1,,,,,52,,,,99,52,47,50,53,43,50,72,38,32,25,0,0,,,,52,,,,95,47,44,53,38,38,48,66,30,30,15,0,0,False,,
P1384,Rufus,Green,1996-07-13,74,209,African,medium,brown,clean_shaven,L,P,,1,,,,,46,,,,43,57,48,50,55,45,64,0,51,0,48,0,0,,,,46,,,,40,52,51,52,48,42,60,0,50,0,45,0,0,False,,
P3043,Jed,Mathes,2004-04-07,73,226,Anglo,medium,brown,clean_shaven,L,P,,1,,,,,43,,,,99,13,11,50,20,10,46,95,41,70,32,0,0,,,,43,,,,99,24,64,37,40,26,59,99,66,84,53,0,0,False,,
P5859,Yong,Singh,1988-02-10,75,165,Asian,light,black,goatee,S,P,,1,,,,,51,,,,25,99,99,89,90,97,77,0,63,0,0,0,0,,,,51,,,,16,90,81,85,91,93,75,0,62,0,0,0,0,False,,
P7005,Ricardo,Flores,1996-04-28,75,178,Hispanic,light,black,clean_shaven,S,P,,1,,,,,42,,,,29,75,80,68,61,61,61,0,79,81,45,0,0,,,,42,,,,28,71,63,64,83,65,58,0,79,82,40,0,0,False,,
P6243,Juan,Garcia,1992-07-17,73,227,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,55,,,,73,33,29,30,27,27,44,69,89,83,75,0,0,,,,55,,,,66,28,30,26,29,21,38,65,86,73,70,0,0,False,,
P8861,Miguel,Perez,2002-04-07,74,188,Hispanic,medium,blonde,clean_shaven,R,P,,1,,,,,50,,,,81,57,32,51,45,45,65,70,0,0,0,0,0,,,,50,,,,95,66,58,58,41,52,70,77,0,0,0,0,0,False,,
P7589,Percy,Mitchell,2002-11-09,70,243,African,dark,black,clean_shaven,R,C,,0,,88,76,77,52,43,56,47,99,99,,,,,,,,,,,,94,86,88,52,43,56,47,99,99,,,,,,,,,,,,False,,
P3168,Sung,Pham,2003-01-13,75,179,Asian,medium,black,clean_shaven,S,CF,,0,,17,12,20,58,62,57,53,17,17,,,,,,,,,,,,25,18,30,58,62,57,53,30,24,,,,,,,,,,,,False,,
P9237,Manuel,Castillo,1988-10-25,73,208,Hispanic,light,black,beard,S,LF,,0,,63,53,65,53,48,54,49,70,72,,,,,,,,,,,,54,51,64,53,48,54,49,60,62,,,,,,,,,,,,False,,
P8754,Fernando,Ramirez,1999-10-23,73,234,Hispanic,dark,brown,clean_shaven,R,SS,,0,,15,11,16,56,52,59,44,18,19,,,,,,,,,,,,24,16,29,56,52,59,44,24,34,,,,,,,,,,,,False,,
P4920,Laurence,Knaphus,1989-02-16,71,229,Anglo,medium,brown,beard,L,C,,0,,96,82,84,45,54,53,52,99,99,,,,,,,,,,,,88,82,76,45,54,53,52,91,94,,,,,,,,,,,,False,,
P1289,Jody,Ekhoff,1999-03-15,75,178,Anglo,light,black,clean_shaven,L,1B,,0,,85,71,65,49,41,51,45,90,87,,,,,,,,,,,,99,82,78,49,41,51,45,95,97,,,,,,,,,,,,False,,
P5664,Rufus,Washington,1989-03-08,75,164,African,dark,black,clean_shaven,S,C,,0,,5,4,4,46,56,56,47,6,8,,,,,,,,,,,,10,10,10,46,56,56,47,10,10,,,,,,,,,,,,False,,
P4936,Tyrell,Leonpacher,1987-02-22,75,201,Anglo,medium,blonde,clean_shaven,R,3B,,0,,6,5,5,48,58,53,46,6,6,,,,,,,,,,,,10,10,10,48,58,53,46,10,10,,,,,,,,,,,,False,,
P8636,Dominique,Heydt,2005-02-11,73,176,Anglo,light,black,clean_shaven,R,P,,1,,,,,42,,,,99,76,52,69,62,62,40,69,89,0,0,0,0,,,,42,,,,99,98,87,83,78,81,65,87,99,0,0,0,0,False,,
P7046,Roberto,Lopez,2005-04-07,74,241,Hispanic,dark,brown,clean_shaven,R,P,,1,,,,,56,,,,99,30,27,28,25,25,60,89,35,0,38,0,51,,,,56,,,,99,59,41,40,53,38,72,99,47,0,54,0,64,False,,
P3208,Carlos,Ramirez,2007-01-15,78,250,Hispanic,light,brown,clean_shaven,L,P,,1,,,,,51,,,,47,81,69,63,75,65,92,0,0,0,87,0,0,,,,51,,,,72,98,76,87,96,93,99,0,0,0,99,0,0,False,,
P6893,Tomas,Vosberg,2005-03-03,72,175,Anglo,light,black,clean_shaven,L,P,,1,,,,,55,,,,99,99,99,89,90,93,88,0,0,31,76,0,0,,,,55,,,,99,99,99,99,99,99,99,0,0,50,96,0,0,False,,
P3015,Dewayne,Ragas,2004-04-29,76,219,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,44,,,,48,99,93,97,87,87,53,83,0,75,52,0,0,,,,44,,,,77,99,99,99,99,99,73,99,0,86,69,0,0,False,,
P4586,Pedro,Cruz,2007-03-14,70,203,Hispanic,medium,blonde,goatee,S,2B,,0,,27,18,28,53,49,48,47,30,34,,,,,,,,,,,,54,39,38,53,49,48,47,54,56,,,,,,,,,,,,False,,
P3019,Tyrone,Jackson,2006-12-17,74,245,African,dark,black,clean_shaven,S,CF,,0,,95,68,99,49,53,57,50,97,99,,,,,,,,,,,,99,86,99,49,53,57,50,99,99,,,,,,,,,,,,False,,
P9204,Yong,Tran,2006-05-18,73,182,Asian,medium,black,clean_shaven,L,1B,,0,,50,42,38,57,50,45,51,53,53,,,,,,,,,,,,78,55,57,57,50,45,51,83,73,,,,,,,,,,,,False,,
P9361,Yong,Hassan,2004-04-15,70,213,Asian,light,black,clean_shaven,R,2B,,0,,37,25,38,44,48,57,49,41,44,,,,,,,,,,,,66,46,49,44,48,57,49,55,56,,,,,,,,,,,,False,,
P8990,Glenn,Freehling,2006-11-25,73,232,Anglo,light,blonde,beard,R,CF,,0,,46,33,54,59,44,58,53,47,50,,,,,,,,,,,,56,44,74,59,44,58,53,69,80,,,,,,,,,,,,False,,
P3993,Otis,Romero,1996-01-31,71,237,Anglo,light,brown,beard,L,P,RF,1,,,,,49,,,,16,31,26,50,34,24,88,0,37,0,0,0,0,,,,49,,,,21,35,49,32,22,29,92,0,33,0,0,0,0,False,,
P8090,Yong,Park,1990-10-22,68,207,Asian,medium,black,clean_shaven,S,P,,1,,,,,44,,,,99,15,13,13,12,12,99,25,33,0,0,0,0,,,,44,,,,90,10,10,10,10,10,96,16,29,0,0,0,0,False,,
P4001,Mauricio,Finne,1991-09-22,76,203,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,44,,,,54,89,77,81,72,72,44,65,59,0,0,0,0,,,,44,,,,53,82,72,66,69,63,41,59,59,0,0,0,0,False,,
P1192,Terrance,Rackers,1993-06-03,74,240,Anglo,light,brown,beard,R,P,,1,,,,,51,,,,99,35,30,32,29,29,41,92,0,73,75,0,0,,,,51,,,,90,25,26,25,24,20,39,85,0,67,73,0,0,False,,
P8664,Rufus,Jefferson,1994-02-19,72,219,African,dark,black,goatee,L,P,,1,,,,,48,,,,92,99,96,89,90,90,55,64,0,0,0,0,0,,,,48,,,,89,99,87,89,99,94,58,64,0,0,0,0,0,False,,
P9390,Miguel,Lopez,1988-03-24,76,236,Hispanic,medium,blonde,clean_shaven,L,P,,1,,,,,49,,,,66,60,50,50,57,47,93,0,63,85,54,0,0,,,,49,,,,62,56,40,54,48,44,88,0,57,84,51,0,0,False,,
P2619,Edward,Cheli,1990-09-02,74,224,Anglo,light,brown,clean_shaven,L,P,,1,,,,,49,,,,99,61,53,50,61,51,59,43,35,0,0,0,0,,,,49,,,,94,59,47,54,48,49,59,33,32,0,0,0,0,False,,
P6440,Jermaine,Walker,1992-06-18,68,232,African,dark,black,goatee,R,P,,1,,,,,50,,,,99,15,13,13,12,12,63,0,47,71,67,0,26,,,,50,,,,89,10,10,12,10,10,56,0,40,66,61,0,19,False,,
P3733,Roberto,Gonzalez,1996-11-01,68,178,Hispanic,light,red,beard,R,P,,1,,,,,50,,,,99,99,93,98,88,88,52,47,0,44,84,0,0,,,,50,,,,99,99,95,93,89,85,51,46,0,48,81,0,0,False,,
P9951,Sung,Khan,2003-12-25,77,166,Asian,dark,black,clean_shaven,R,P,,1,,,,,47,,,,99,68,53,61,54,54,59,52,23,74,56,0,0,,,,47,,,,99,94,74,65,78,81,73,72,48,99,83,0,0,False,,
P1923,Roman,Baucum,2003-07-04,78,241,Anglo,light,brown,clean_shaven,R,P,,1,,,,,49,,,,99,79,80,71,64,64,55,79,0,0,0,0,0,,,,49,,,,99,91,82,74,87,70,66,89,0,0,0,0,0,False,,
P6459,Bryon,Schneller,1991-10-24,70,243,Anglo,light,black,clean_shaven,L,C,,0,,54,46,47,53,55,49,52,61,77,,,,,,,,,,,,53,43,37,53,55,49,52,55,68,,,,,,,,,,,,False,,
P1048,Frank,Sorace,1995-09-28,74,244,Anglo,medium,blonde,clean_shaven,L,1B,,0,,93,78,71,46,55,54,51,99,96,,,,,,,,,,,,92,83,72,46,55,54,51,99,93,,,,,,,,,,,,False,,
P7795,Cedric,Carter,1993-12-27,76,170,African,dark,black,clean_shaven,R,2B,,0,,35,24,36,49,56,53,46,39,42,,,,,,,,,,,,31,21,31,49,56,53,46,35,45,,,,,,,,,,,,False,,
P4869,Monte,Turturo,1992-10-08,75,206,Anglo,medium,black,clean_shaven,R,3B,,0,,99,87,94,51,47,50,54,99,99,,,,,,,,,,,,90,87,90,51,47,50,54,97,94,,,,,,,,,,,,False,,
P7236,Desmond,Aschim,1991-12-01,69,215,Anglo,light,brown,clean_shaven,R,SS,,0,,73,52,77,44,66,61,51,87,99,,,,,,,,,,,,72,44,69,44,66,61,51,79,98,,,,,,,,,,,,False,,
P8764,Sung,Liu,1989-12-19,77,223,Asian,medium,black,beard,L,LF,,0,,81,69,84,50,59,45,52,91,91,,,,,,,,,,,,81,62,78,50,59,45,52,89,86,,,,,,,,,,,,False,,
P4260,Jackson,Feiertag,2001-04-25,70,189,Anglo,light,black,clean_shaven,R,CF,,0,,40,28,46,52,53,62,55,40,42,,,,,,,,,,,,47,39,56,52,53,62,55,45,49,,,,,,,,,,,,False,,
P9156,Cristopher,Ginoza,1996-04-16,71,161,Anglo,light,brown,beard,R,RF,,0,,23,20,22,52,62,56,52,25,27,,,,,,,,,,,,19,19,18,52,62,56,52,28,29,,,,,,,,,,,,False,,
P5316,Percy,Allen,2000-03-27,77,232,African,medium,black,clean_shaven,R,3B,,0,,91,73,79,46,55,53,51,99,99,,,,,,,,,,,,99,81,91,46,55,53,51,99,99,,,,,,,,,,,,False,,
P2704,Sung,Kim,1994-05-21,69,177,Asian,medium,brown,clean_shaven,R,CF,SS,0,,81,58,95,50,51,55,46,83,86,,,,,,,,,,,,86,55,91,50,51,55,46,85,82,,,,,,,,,,,,False,,
P9969,Percy,Carter,1988-11-12,70,163,African,dark,black,beard,S,RF,,0,,89,80,86,51,38,59,48,97,99,,,,,,,,,,,,82,71,84,51,38,59,48,92,92,,,,,,,,,,,,False,,
P2950,Yong,Lin,1994-10-17,75,220,Asian,medium,black,clean_shaven,R,2B,,0,,59,40,61,47,47,63,44,65,72,,,,,,,,,,,,60,38,61,47,47,63,44,67,69,,,,,,,,,,,,False,,
P1783,Ricardo,Castillo,1994-02-11,68,235,Hispanic,medium,brown,clean_shaven,L,CF,,0,,35,25,41,53,66,53,48,36,37,,,,,,,,,,,,31,25,43,53,66,53,48,31,32,,,,,,,,,,,,False,,
P3886,Elton,Labbadia,1990-11-29,77,174,Anglo,light,blonde,clean_shaven,L,CF,,0,,99,71,99,49,44,50,52,99,99,,,,,,,,,,,,89,68,98,49,44,50,52,94,89,,,,,,,,,,,,False,,
P3571,Leroy,Harris,1995-12-05,76,191,African,dark,black,beard,L,P,,1,,,,,48,,,,99,30,27,28,25,25,90,75,0,28,0,0,61,,,,48,,,,94,35,27,28,27,23,88,79,0,31,0,0,62,False,,
P3875,Leigh,Bogin,2000-12-15,70,224,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,40,,,,99,99,99,89,90,99,89,27,0,70,0,0,0,,,,40,,,,99,99,98,99,99,99,99,35,0,76,0,0,0,False,,
P5288,Deshawn,Harris,2002-10-12,71,193,African,dark,black,goatee,L,P,,1,,,,,44,,,,99,99,86,90,81,81,88,74,0,0,79,0,0,,,,44,,,,99,99,99,86,99,87,94,80,0,0,89,0,0,False,,
P5198,Arlie,Kostka,1990-12-31,72,193,Anglo,light,brown,goatee,L,P,,1,,,,,51,,,,99,28,24,50,32,22,82,0,43,0,0,0,0,,,,51,,,,98,25,42,29,18,14,75,0,36,0,0,0,0,False,,
P3021,Deshawn,Green,2000-04-22,76,245,African,dark,black,beard,R,P,,1,,,,,55,,,,99,10,9,10,9,9,99,0,20,0,0,0,0,,,,55,,,,99,17,18,15,24,23,99,0,27,0,0,0,0,False,,
P9412,Harvey,Nicole,2001-10-06,75,210,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,48,,,,99,99,99,99,93,93,88,70,52,80,0,0,83,,,,48,,,,99,99,99,99,99,99,99,81,58,91,0,0,92,False,,
P4875,Sung,Hassan,1989-05-01,75,175,Asian,medium,black,clean_shaven,R,P,,1,,,,,45,,,,65,32,27,28,25,25,53,80,85,81,43,0,0,,,,45,,,,60,30,25,21,25,17,44,71,76,74,38,0,0,False,,
P6420,Cedric,Baker,2002-07-14,77,175,African,medium,black,beard,S,1B,,0,,40,33,30,49,52,62,46,42,41,,,,,,,,,,,,50,38,42,49,52,62,46,50,50,,,,,,,,,,,,False,,
P4671,Garland,Drouillard,1997-01-29,77,228,Anglo,light,brown,clean_shaven,S,RF,,0,,17,15,16,48,57,53,53,18,21,,,,,,,,,,,,14,19,16,48,57,53,53,18,17,,,,,,,,,,,,False,,
P2356,Yong,Huang,1999-09-05,77,212,Asian,medium,black,clean_shaven,S,RF,,0,,82,74,79,48,48,53,50,90,98,,,,,,,,,,,,97,82,87,48,48,53,50,99,99,,,,,,,,,,,,False,,
P9734,Yong,Zhang,1996-06-06,72,163,Asian,dark,black,clean_shaven,R,C,,0,,27,23,24,46,54,57,47,31,38,,,,,,,,,,,,30,19,28,46,54,57,47,34,37,,,,,,,,,,,,False,,
P5706,Percy,Young,1991-05-28,70,202,African,dark,black,clean_shaven,R,C,,0,,56,48,49,42,59,51,44,63,79,,,,,,,,,,,,49,41,41,42,59,51,44,60,77,,,,,,,,,,,,False,,
P2766,Armand,Hamersly,1988-09-02,77,197,Anglo,light,black,beard,R,3B,,0,,25,20,22,52,43,61,53,28,30,,,,,,,,,,,,20,11,14,52,43,61,53,25,20,,,,,,,,,,,,False,,
P4164,Darnell,Allen,1989-07-14,68,233,African,dark,black,mustache,S,3B,,0,,19,16,17,50,55,51,50,21,23,,,,,,,,,,,,18,10,16,50,55,51,50,15,13,,,,,,,,,,,,False,,
P2994,August,Mitro,1993-06-30,71,232,Anglo,medium,black,clean_shaven,L,3B,,0,,99,82,89,47,52,49,51,99,99,,,,,,,,,,,,96,79,86,47,52,49,51,94,91,,,,,,,,,,,,False,,
P4539,Carlos,Perez,2003-11-01,68,240,Hispanic,light,brown,mustache,R,P,,1,,,,,49,,,,28,27,23,24,21,21,65,53,32,0,34,0,66,,,,49,,,,39,51,43,41,48,45,89,83,57,0,54,0,93,False,,
P9467,Sung,Singh,2004-02-28,68,213,Asian,light,black,goatee,L,P,,1,,,,,47,,,,99,34,30,50,38,28,91,68,0,0,0,0,0,,,,47,,,,99,53,71,56,55,54,99,78,0,0,0,0,0,False,,
P8218,Xavier,White,2006-06-17,74,216,African,dark,black,clean_shaven,L,P,,1,,,,,53,,,,83,23,20,50,29,19,80,0,0,0,21,0,0,,,,53,,,,93,43,63,40,33,49,91,0,0,0,31,0,0,False,,
P7456,Leonel,Gresham,2006-09-09,71,232,Anglo,dark,brown,clean_shaven,R,P,,1,,,,,53,,,,99,99,96,99,90,90,75,0,0,79,0,0,0,,,,53,,,,99,99,99,99,99,99,87,0,0,99,0,0,0,False,,
P6224,Marquis,Keobaunleuang,2004-04-13,72,175,Anglo,light,black,clean_shaven,S,P,,1,,,,,55,,,,39,38,26,34,30,30,88,65,74,95,0,0,0,,,,55,,,,66,56,47,51,49,54,99,87,99,99,0,0,0,False,,
P9959,Yong,Choi,2007-05-02,69,191,Asian,medium,black,clean_shaven,L,C,,0,,8,7,7,54,66,59,48,10,13,,,,,,,,,,,,37,26,35,54,66,59,48,29,39,,,,,,,,,,,,False,,
P6104,Ricardo,Martinez,2006-08-15,78,246,Hispanic,dark,black,mustache,S,3B,,0,,42,34,36,51,46,61,50,46,49,,,,,,,,,,,,57,54,52,51,46,61,50,69,78,,,,,,,,,,,,False,,
P7948,Malik,Harris,2003-10-22,75,247,African,dark,black,clean_shaven,R,2B,,0,,15,10,16,57,45,59,54,17,19,,,,,,,,,,,,29,31,44,57,45,59,54,38,45,,,,,,,,,,,,False,,
P8447,Cedric,Walker,2007-04-15,70,192,African,dark,black,clean_shaven,R,C,,0,,30,26,26,47,51,56,52,34,43,,,,,,,,,,,,54,51,46,47,51,56,52,48,73,,,,,,,,,,,,False,,
P1084,Jose,Martinez,2005-02-16,78,216,Hispanic,medium,brown,clean_shaven,R,LF,,0,,59,50,61,53,40,46,50,66,65,,,,,,,,,,,,74,60,71,53,40,46,50,93,92,,,,,,,,,,,,False,,
P4581,Diego,Madarang,1994-08-08,74,187,Anglo,dark,brown,clean_shaven,R,P,,1,,,,,56,,,,59,13,11,11,10,10,94,0,27,74,0,0,0,,,,56,,,,59,13,10,11,10,13,99,0,25,79,0,0,0,False,,
P9851,Teddy,Vlahovich,1991-10-17,75,232,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,46,,,,97,30,26,28,25,25,76,46,58,36,22,0,0,,,,46,,,,94,30,21,19,21,20,66,38,50,30,17,0,0,False,,
P4827,Hector,Sanchez,1994-01-07,74,193,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,43,,,,99,18,16,17,15,15,81,0,91,0,0,0,0,,,,43,,,,99,15,13,13,17,18,86,0,90,0,0,0,0,False,,
P8263,Jamal,Allen,2002-03-18,69,211,African,dark,black,clean_shaven,S,P,,1,,,,,51,,,,99,82,70,73,65,65,96,36,0,95,0,0,0,,,,51,,,,99,90,79,74,80,76,99,49,0,99,0,0,0,False,,
P8901,Kendall,Buresh,1988-04-30,70,197,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,45,,,,99,53,35,46,41,41,85,0,65,0,0,0,0,,,,45,,,,92,52,39,37,29,39,76,0,64,0,0,0,0,False,,
P2080,Jules,Broadway,1992-06-30,70,174,Anglo,medium,black,clean_shaven,L,P,,1,,,,,43,,,,99,97,83,77,88,78,56,30,32,77,57,0,0,,,,43,,,,99,92,71,80,82,75,48,30,23,77,57,0,0,False,,
P1005,Carlos,Guerrero,1997-08-12,69,198,Hispanic,light,blonde,beard,R,P,,1,,,,,48,,,,99,59,37,54,48,48,95,0,0,0,78,0,0,,,,48,,,,99,55,56,45,32,47,97,0,0,0,78,0,0,False,,
P7414,Manuel,Garcia,1995-03-27,68,178,Hispanic,light,black,goatee,R,P,,1,,,,,53,,,,45,25,22,23,20,20,85,0,0,21,40,0,0,,,,53,,,,46,30,19,20,18,22,86,0,0,24,43,0,0,False,,
P5898,Jamal,White,2002-07-22,74,238,African,dark,black,clean_shaven,S,P,,1,,,,,49,,,,99,51,50,50,52,42,78,93,59,0,0,0,0,,,,49,,,,99,59,57,58,65,50,83,99,71,0,0,0,0,False,,
P3732,Francisco,Rodriguez,1995-08-23,69,187,Hispanic,medium,red,beard,R,P,,1,,,,,52,,,,99,34,49,31,28,28,89,39,35,32,0,0,0,,,,52,,,,96,35,27,28,46,32,93,38,39,31,0,0,0,False,,
P8859,Miguel,Sanchez,2000-04-22,72,196,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,51,,,,37,6,5,5,5,5,81,61,0,0,68,0,0,,,,51,,,,48,12,13,12,20,20,94,67,0,0,81,0,0,False,,
P2385,Alejandro,Cruz,1997-02-02,75,177,Hispanic,medium,blonde,clean_shaven,R,C,,0,,99,86,87,53,60,57,47,99,99,,,,,,,,,,,,99,82,89,53,60,57,47,99,99,,,,,,,,,,,,False,,
P3742,Vance,Audain,1995-09-06,70,200,Anglo,light,brown,mustache,L,1B,,0,,99,90,82,52,43,51,52,99,99,,,,,,,,,,,,99,94,81,52,43,51,52,99,99,,,,,,,,,,,,False,,
P8716,Manuel,Torres,2000-11-05,75,172,Hispanic,light,brown,beard,S,2B,,0,,59,40,61,51,42,49,50,65,71,,,,,,,,,,,,72,52,71,51,42,49,50,74,84,,,,,,,,,,,,False,,
P7967,Malcolm,Unavailable,1988-09-12,69,221,Anglo,light,black,clean_shaven,R,3B,RF,0,,16,13,14,43,53,52,52,17,18,,,,,,,,,,,,11,10,10,43,53,52,52,10,16,,,,,,,,,,,,False,,
P5294,Xavier,Mitchell,2004-04-11,73,187,African,medium,brown,clean_shaven,R,SS,2B,0,,33,24,36,49,54,56,53,40,46,,,,,,,,,,,,57,54,52,49,54,56,53,67,62,,,,,,,,,,,,False,,
