player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P9995,Yong,Zhang,1990-09-29,73,238,Asian,light,black,mustache,R,LF,,0,,55,67,59,57,50,59,48,64,62,,,,,,,,,,,,46,67,53,57,50,59,48,64,54,,,,,,,,,,,,False,,
P8011,Alejandro,Mendoza,1987-03-03,78,218,Hispanic,medium,black,mustache,R,SS,,0,,73,60,65,50,49,53,53,66,57,,,,,,,,,,,,64,60,55,50,49,53,53,66,47,,,,,,,,,,,,False,,
P1129,Sung,Zhang,1999-01-04,74,249,Asian,medium,black,clean_shaven,R,3B,,0,,53,75,57,53,61,54,46,63,59,,,,,,,,,,,,67,87,71,53,61,54,46,69,73,,,,,,,,,,,,False,,
P5485,Fernando,Gonzalez,1996-01-31,78,224,Hispanic,medium,black,clean_shaven,L,LF,,0,,58,50,67,55,52,62,50,60,58,,,,,,,,,,,,63,50,72,55,52,62,50,61,57,,,,,,,,,,,,False,,
P9307,Dion,Kamin,1987-07-20,77,193,Anglo,light,red,mustache,L,LF,,0,,58,57,72,54,64,42,51,70,53,,,,,,,,,,,,49,50,67,54,64,42,51,63,51,,,,,,,,,,,,False,,
P1861,Barney,Cother,1993-09-29,77,190,Anglo,light,brown,clean_shaven,R,CF,,0,,53,63,58,51,45,56,53,60,58,,,,,,,,,,,,47,55,50,51,45,56,53,58,52,,,,,,,,,,,,False,,
P5811,Spencer,Reimers,1994-05-05,75,231,Anglo,light,brown,beard,L,LF,1B,0,,67,62,65,48,52,52,48,55,64,,,,,,,,,,,,71,59,66,48,52,52,48,55,66,,,,,,,,,,,,False,,
P3551,Malik,Gaines,1989-03-18,76,195,African,dark,brown,goatee,L,3B,,0,,56,67,52,52,53,50,57,56,58,,,,,,,,,,,,46,57,50,52,53,50,57,46,49,,,,,,,,,,,,False,,
P6460,Clyde,Worsham,2004-04-26,72,165,Anglo,medium,blonde,clean_shaven,S,P,,1,,,,,47,,,,51,63,58,64,62,52,55,25,54,0,73,0,0,,,,47,,,,62,92,86,91,74,74,75,53,75,0,98,0,0,False,,
P3306,Yong,Pham,2005-01-19,75,243,Asian,medium,black,clean_shaven,L,P,,1,,,,,50,,,,54,63,58,59,75,60,89,0,0,69,0,0,0,,,,50,,,,69,81,71,96,77,76,99,0,0,82,0,0,0,False,,
P6899,Brenton,Harpel,2007-08-02,77,228,Anglo,light,brown,clean_shaven,L,P,,1,,,,,50,,,,57,60,35,67,69,84,55,83,70,80,28,0,0,,,,50,,,,77,77,97,86,50,96,71,99,81,99,50,0,0,False,,
P6666,Sung,Patel,2003-11-15,74,187,Asian,light,black,clean_shaven,S,P,,1,,,,,50,,,,57,63,52,64,71,54,97,71,37,36,0,0,63,,,,50,,,,70,75,82,99,62,71,99,93,49,51,0,0,77,False,,
P7918,Yong,Liu,2007-07-25,70,173,Asian,light,black,clean_shaven,R,P,,1,,,,,47,,,,49,52,51,76,69,53,69,35,40,0,0,0,0,,,,47,,,,61,67,92,81,61,80,86,50,65,0,0,0,0,False,,
P2923,Hilario,Trayer,2005-07-13,72,223,Anglo,light,brown,beard,R,3B,,0,,62,57,51,52,53,50,48,54,67,,,,,,,,,,,,89,82,79,52,53,50,48,71,97,,,,,,,,,,,,False,,
P9642,Jamal,Allen,2004-01-21,68,195,African,dark,brown,mustache,R,LF,,0,,61,59,55,45,50,52,54,63,59,,,,,,,,,,,,77,72,70,45,50,52,54,88,79,,,,,,,,,,,,False,,
P1352,Edwardo,Priore,2006-04-14,78,222,Anglo,light,blonde,beard,S,3B,,0,,66,56,61,46,60,55,49,51,79,,,,,,,,,,,,92,70,87,46,60,55,49,79,91,,,,,,,,,,,,False,,
P1663,Percy,Scott,2007-08-09,69,219,African,dark,brown,clean_shaven,R,LF,,0,,60,62,55,47,55,50,52,54,56,,,,,,,,,,,,85,90,78,47,55,50,52,73,81,,,,,,,,,,,,False,,
P9383,Sung,Hassan,2003-10-27,76,220,Asian,light,black,goatee,R,1B,,0,,82,59,55,50,60,47,42,55,62,,,,,,,,,,,,99,75,69,50,60,47,42,78,86,,,,,,,,,,,,False,,
P9205,Juan,Hernandez,1989-12-13,77,228,Hispanic,medium,black,clean_shaven,S,P,,1,,,,,53,,,,50,68,63,57,60,60,65,0,0,0,47,0,58,,,,53,,,,50,64,55,50,58,60,63,0,0,0,41,0,52,False,,
P4340,Xavier,Gaines,1997-12-23,75,218,African,dark,black,beard,R,P,,1,,,,,50,,,,59,67,75,69,60,57,97,22,0,0,0,0,0,,,,50,,,,64,78,83,70,80,62,99,31,0,0,0,0,0,False,,
P8904,Donald,Sorey,2001-12-08,76,243,Anglo,medium,black,clean_shaven,R,P,,1,,,,,51,,,,60,71,63,71,63,54,41,49,22,21,30,0,0,,,,51,,,,70,81,86,78,73,67,49,58,27,29,45,0,0,False,,
P6533,Percy,Wright,1991-02-28,69,174,African,dark,black,clean_shaven,L,P,,1,,,,,57,,,,63,58,60,54,67,56,42,0,0,71,0,0,0,,,,57,,,,59,49,51,61,59,52,40,0,0,66,0,0,0,False,,
P6770,Deshawn,Baker,1988-08-30,77,179,African,medium,black,beard,R,P,,1,,,,,48,,,,57,67,49,52,62,56,94,44,38,69,0,0,25,,,,48,,,,52,60,48,54,49,56,90,41,31,66,0,0,15,False,,
P8642,Antonio,Guerrero,1999-05-01,70,186,Hispanic,light,blonde,beard,R,P,,1,,,,,46,,,,53,69,64,87,63,71,61,84,0,21,29,0,0,,,,46,,,,64,81,96,73,74,77,73,96,0,26,34,0,0,False,,
P3336,Clemente,Marchand,1988-11-11,77,239,Anglo,light,brown,beard,R,P,,1,,,,,53,,,,53,60,69,59,64,50,75,78,84,61,0,0,0,,,,53,,,,49,52,54,57,63,40,73,74,77,53,0,0,0,False,,
P9251,Quentin,Hymer,1992-11-28,75,203,Anglo,medium,black,clean_shaven,S,P,,1,,,,,47,,,,64,59,73,60,71,53,71,0,0,0,39,0,0,,,,47,,,,56,53,58,71,70,51,68,0,0,0,34,0,0,False,,
P5006,Manuel,Flores,1992-01-29,78,179,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,44,,,,54,68,55,50,56,74,44,28,68,92,84,0,0,,,,44,,,,49,62,49,51,46,66,37,23,66,85,78,0,0,False,,
P9515,Abdul,Hamer,2002-05-02,77,242,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,49,,,,54,57,62,55,74,52,56,0,44,49,0,0,0,,,,49,,,,69,67,67,80,72,62,67,0,59,57,0,0,0,False,,
P2953,Xavier,Scott,1997-02-15,70,246,African,dark,black,beard,S,P,,1,,,,,44,,,,58,67,58,60,69,54,54,0,65,39,0,0,79,,,,44,,,,53,67,60,66,58,53,50,0,65,38,0,0,81,False,,
P6408,Antonio,Flores,2003-12-12,72,201,Hispanic,light,black,goatee,R,C,,0,,54,53,42,60,53,44,53,46,60,,,,,,,,,,,,84,74,68,60,53,44,53,73,88,,,,,,,,,,,,False,,
P9201,Antonio,Ramirez,1994-08-08,78,191,Hispanic,light,black,clean_shaven,L,1B,,0,,63,80,57,50,52,55,48,51,65,,,,,,,,,,,,60,81,54,50,52,55,48,46,64,,,,,,,,,,,,False,,
P4281,Percy,Baker,1994-09-11,76,207,African,medium,black,clean_shaven,R,2B,,0,,62,40,49,50,64,60,43,55,57,,,,,,,,,,,,60,36,47,50,64,60,43,60,60,,,,,,,,,,,,False,,
P5670,Lou,Artale,1992-01-27,68,197,Anglo,light,brown,clean_shaven,R,3B,,0,,69,66,50,55,51,48,48,54,61,,,,,,,,,,,,65,62,43,55,51,48,48,47,54,,,,,,,,,,,,False,,
P4813,Leopoldo,Isome,1992-12-26,69,169,Anglo,medium,black,beard,R,SS,,0,,73,60,60,48,41,58,52,61,52,,,,,,,,,,,,67,58,51,48,41,58,52,57,49,,,,,,,,,,,,False,,
P2999,Jamal,Mitchell,1996-05-22,70,181,African,dark,black,mustache,L,LF,,0,,70,58,48,49,59,57,51,60,58,,,,,,,,,,,,65,55,53,49,59,57,51,61,55,,,,,,,,,,,,False,,
P3732,Juan,Cruz,1992-02-09,73,188,Hispanic,medium,blonde,clean_shaven,R,CF,,0,,84,60,63,42,50,62,50,66,52,,,,,,,,,,,,79,60,53,42,50,62,50,63,43,,,,,,,,,,,,False,,
P7971,Sung,Li,1997-06-16,75,163,Asian,medium,black,clean_shaven,S,RF,,0,,61,66,55,45,50,48,48,60,71,,,,,,,,,,,,63,68,55,45,50,48,48,59,69,,,,,,,,,,,,False,,
P4688,Sung,Park,1996-01-13,76,191,Asian,medium,black,mustache,R,1B,,0,,65,64,60,50,51,52,49,49,68,,,,,,,,,,,,68,59,55,50,51,52,49,45,66,,,,,,,,,,,,False,,
P2863,Jerald,Shaklee,1995-06-23,73,176,Anglo,light,blonde,beard,R,SS,,0,,72,57,67,46,48,50,47,60,58,,,,,,,,,,,,73,58,66,46,48,50,47,55,56,,,,,,,,,,,,False,,
P8380,Yong,Choi,2000-09-28,70,161,Asian,medium,black,clean_shaven,L,RF,,0,,68,73,61,49,53,44,42,72,61,,,,,,,,,,,,75,87,67,49,53,44,42,82,67,,,,,,,,,,,,False,,
P8587,Darnell,Wright,2003-12-07,71,234,African,dark,black,clean_shaven,R,C,,0,,57,57,47,54,49,53,52,46,50,,,,,,,,,,,,76,74,75,54,49,53,52,76,80,,,,,,,,,,,,False,,
P8140,Malik,Scott,1992-11-29,75,249,African,dark,brown,mustache,L,RF,P,0,,64,65,72,50,51,48,0,67,70,,,,,,,,,,,,63,63,69,50,51,48,0,65,70,,,,,,,,,,,,False,,
P1019,Bo,Jackiewicz,2003-03-04,68,206,Anglo,light,brown,clean_shaven,L,2B,,0,,65,41,54,51,48,50,48,48,57,,,,,,,,,,,,76,55,63,51,48,50,48,58,65,,,,,,,,,,,,False,,
P9250,Cedric,Robinson,1995-06-29,68,236,African,dark,black,beard,L,P,,1,,,,,46,,,,57,51,71,59,68,58,44,81,82,54,55,0,0,,,,46,,,,52,50,61,73,70,55,45,81,87,56,57,0,0,False,,
P7800,Cedric,Taylor,1999-08-07,73,185,African,dark,black,clean_shaven,S,P,,1,,,,,48,,,,56,57,52,64,59,47,59,0,71,0,0,0,0,,,,48,,,,62,72,76,66,63,56,67,0,79,0,0,0,0,False,,
P7670,Jermaine,Walker,1989-09-22,74,236,African,dark,brown,clean_shaven,L,P,,1,,,,,51,,,,61,66,64,58,67,47,74,74,0,54,0,0,0,,,,51,,,,56,63,58,63,58,45,66,70,0,45,0,0,0,False,,
P5968,Gene,Eloy,1988-10-17,72,181,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,55,,,,50,66,76,64,61,49,46,0,31,0,62,0,0,,,,55,,,,41,56,61,51,68,39,37,0,25,0,56,0,0,False,,
P9844,Yong,Le,2003-11-05,78,238,Asian,medium,black,clean_shaven,S,P,,1,,,,,52,,,,51,63,62,67,60,51,91,48,68,66,50,0,0,,,,52,,,,65,93,80,83,81,74,99,76,86,79,68,0,0,False,,
P3486,Carlos,Perez,1992-02-12,68,222,Hispanic,medium,brown,goatee,R,P,,1,,,,,53,,,,49,60,47,60,66,47,90,90,0,65,0,0,0,,,,53,,,,39,52,57,61,37,47,84,80,0,60,0,0,0,False,,
P6963,Jermaine,Mitchell,1991-05-24,72,183,African,dark,black,beard,R,P,,1,,,,,54,,,,60,65,65,62,59,50,79,33,0,0,0,0,0,,,,54,,,,56,65,56,49,60,48,72,30,0,0,0,0,0,False,,
P6052,Sterling,Shandy,1997-08-17,73,192,Anglo,light,brown,clean_shaven,L,SS,,0,,73,79,51,52,58,53,49,65,54,,,,,,,,,,,,74,79,49,52,58,53,49,66,57,,,,,,,,,,,,False,,
P5780,Clarence,Bazemore,1997-05-23,76,219,Anglo,dark,black,clean_shaven,R,SS,,0,,73,49,63,50,50,59,49,54,58,,,,,,,,,,,,76,48,68,50,50,59,49,54,59,,,,,,,,,,,,False,,
P8231,Yong,Park,2003-01-03,70,163,Asian,light,black,clean_shaven,L,1B,,0,,61,66,63,47,51,57,43,50,85,,,,,,,,,,,,71,80,72,47,51,57,43,60,98,,,,,,,,,,,,False,,
P7119,Jorge,Garcia,2004-10-21,75,161,Hispanic,light,blonde,clean_shaven,R,2B,,0,,71,55,49,43,43,49,49,53,51,,,,,,,,,,,,90,84,60,43,43,49,49,80,67,,,,,,,,,,,,False,,
P1933,Lyle,Bottenfield,1994-01-12,74,219,Anglo,light,brown,clean_shaven,R,3B,,0,,71,70,54,50,41,60,51,52,62,,,,,,,,,,,,76,70,53,50,41,60,51,57,58,,,,,,,,,,,,False,,
P6157,Sung,Chen,1990-01-16,73,216,Asian,medium,black,clean_shaven,R,C,,0,,52,48,44,52,60,52,48,49,62,,,,,,,,,,,,43,38,34,52,60,52,48,48,56,,,,,,,,,,,,False,,
P3236,Guadalupe,Brickel,1990-05-28,74,176,Anglo,medium,brown,clean_shaven,R,2B,,0,,55,62,51,52,43,53,45,46,45,,,,,,,,,,,,53,54,50,52,43,53,45,38,42,,,,,,,,,,,,False,,
P2295,Jim,Swift,1993-05-02,71,160,Anglo,light,black,goatee,R,2B,,0,,63,52,50,54,50,53,51,56,46,,,,,,,,,,,,58,52,47,54,50,53,51,51,41,,,,,,,,,,,,False,,
P2476,Jorge,Sanchez,2003-12-25,71,183,Hispanic,light,black,clean_shaven,L,P,,1,,,,,52,,,,46,59,67,66,72,60,58,91,42,36,82,0,0,,,,52,,,,60,87,77,90,87,87,73,99,66,64,99,0,0,False,,
P4908,Rufus,Allen,2004-02-22,76,191,African,dark,black,mustache,R,P,,1,,,,,51,,,,62,86,53,58,54,57,47,0,22,0,0,0,0,,,,51,,,,92,99,88,67,64,69,76,0,46,0,0,0,0,False,,
P1591,Eduardo,Ortiz,2007-07-01,68,200,Hispanic,medium,black,beard,S,P,,1,,,,,44,,,,46,66,73,65,60,60,69,53,86,49,21,0,0,,,,44,,,,59,85,94,81,91,85,94,63,99,71,38,0,0,False,,
P6179,Jerrold,Bemo,2004-04-25,73,171,Anglo,light,red,clean_shaven,R,P,,1,,,,,53,,,,61,76,42,60,63,61,90,38,23,37,0,0,0,,,,53,,,,80,99,86,93,70,73,99,59,49,56,0,0,0,False,,
P6449,Leroy,King,2005-07-06,71,244,African,dark,black,clean_shaven,R,P,,1,,,,,49,,,,50,61,62,61,54,50,58,81,88,0,79,0,0,,,,49,,,,60,73,76,79,91,76,69,99,99,0,99,0,0,False,,
P9673,Tyrone,King,2005-09-05,73,188,African,dark,black,goatee,R,3B,,0,,64,70,56,56,57,60,53,60,66,,,,,,,,,,,,79,93,85,56,57,60,53,83,95,,,,,,,,,,,,False,,
P2632,Leroy,Mitchell,2007-05-18,75,247,African,dark,black,goatee,R,RF,,0,,86,79,65,53,52,56,48,64,79,,,,,,,,,,,,99,99,81,53,52,56,48,90,99,,,,,,,,,,,,False,,
P8272,Humberto,Tichi,2004-02-13,69,247,Anglo,light,black,beard,R,C,,0,,49,47,51,54,51,64,51,83,50,,,,,,,,,,,,65,65,78,54,51,64,51,99,61,,,,,,,,,,,,False,,
P1976,Deshawn,Carter,2004-09-11,77,234,African,dark,black,mustache,R,2B,,0,,54,45,52,51,57,58,50,52,47,,,,,,,,,,,,68,65,77,51,57,58,50,77,64,,,,,,,,,,,,False,,
P6440,Ivan,Skalicky,2005-08-15,70,211,Anglo,dark,red,clean_shaven,R,RF,,0,,61,66,56,55,48,52,51,61,66,,,,,,,,,,,,79,90,74,55,48,52,51,75,79,,,,,,,,,,,,False,,
P7006,Deshawn,Allen,1991-07-15,73,188,African,dark,brown,clean_shaven,S,P,,1,,,,,49,,,,46,58,54,86,70,53,40,41,0,56,94,0,0,,,,49,,,,40,54,82,69,46,44,34,33,0,48,87,0,0,False,,
P4422,Ricardo,Garcia,2003-03-07,71,247,Hispanic,light,black,clean_shaven,R,P,,1,,,,,55,,,,50,59,62,67,53,55,48,75,0,0,0,0,0,,,,55,,,,60,74,75,63,74,62,55,88,0,0,0,0,0,False,,
P3543,Irwin,Cutrer,1999-05-11,73,199,Anglo,dark,blonde,clean_shaven,R,P,,1,,,,,47,,,,58,70,57,58,65,54,81,88,46,0,0,0,0,,,,47,,,,71,77,69,70,62,61,91,99,57,0,0,0,0,False,,
P1593,Lucien,Blumenkrantz,1998-08-05,75,194,Anglo,light,black,clean_shaven,S,P,,1,,,,,49,,,,49,65,50,64,63,51,53,0,35,51,0,0,0,,,,49,,,,63,76,71,72,55,61,60,0,42,59,0,0,0,False,,
P6078,Rufus,Green,2004-03-18,73,190,African,dark,black,clean_shaven,L,P,,1,,,,,45,,,,54,69,31,56,71,57,91,20,0,0,0,0,0,,,,45,,,,80,90,74,94,58,76,99,37,0,0,0,0,0,False,,
P2950,Raul,Rodriguez,2004-06-17,78,232,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,51,,,,49,65,73,57,62,49,99,57,43,74,85,0,0,,,,51,,,,66,90,80,88,99,59,99,69,73,97,99,0,0,False,,
P3156,Juan,Sanchez,1990-07-02,69,179,Hispanic,dark,brown,mustache,R,P,,1,,,,,51,,,,81,58,63,60,71,46,43,0,0,0,31,0,0,,,,51,,,,80,58,53,62,53,40,39,0,0,0,23,0,0,False,,
P9488,Jermaine,Harris,2003-04-24,74,221,African,dark,black,clean_shaven,R,P,,1,,,,,52,,,,55,50,74,64,53,46,87,91,88,80,39,0,0,,,,52,,,,60,62,78,68,87,61,95,99,99,85,46,0,0,False,,
P4563,Jermaine,Washington,1991-12-03,69,239,African,dark,brown,mustache,R,P,,1,,,,,45,,,,57,63,53,62,68,58,97,0,0,0,0,0,51,,,,45,,,,53,62,58,62,51,54,92,0,0,0,0,0,49,False,,
P4387,David,Thurgood,1994-11-28,75,178,Anglo,light,black,clean_shaven,S,P,,1,,,,,51,,,,55,63,56,67,52,63,83,0,34,65,0,0,0,,,,51,,,,57,61,63,56,61,58,78,0,34,69,0,0,0,False,,
P7773,Rufus,White,1992-06-08,75,182,African,dark,black,clean_shaven,L,P,,1,,,,,49,,,,53,63,59,65,62,55,43,20,21,51,0,0,0,,,,49,,,,50,54,61,57,52,53,36,19,18,45,0,0,0,False,,
P8199,Sung,Tanaka,2001-11-19,71,232,Asian,medium,black,clean_shaven,L,C,,0,,90,53,46,54,43,45,54,47,59,,,,,,,,,,,,98,63,55,54,43,45,54,62,67,,,,,,,,,,,,False,,
P5459,Raul,Torres,2002-08-08,69,177,Hispanic,medium,black,clean_shaven,L,1B,,0,,70,62,58,50,64,63,53,58,67,,,,,,,,,,,,84,73,69,50,64,63,53,66,80,,,,,,,,,,,,False,,
P2919,Jerrell,Mezick,1993-09-23,77,219,Anglo,light,brown,clean_shaven,R,2B,,0,,65,40,49,45,48,56,45,55,50,,,,,,,,,,,,63,30,42,45,48,56,45,52,45,,,,,,,,,,,,False,,
P3609,Tommy,Hanlon,1995-02-03,76,240,Anglo,light,blonde,clean_shaven,R,3B,RF,0,,68,60,53,52,45,62,53,58,58,,,,,,,,,,,,67,63,56,52,45,62,53,63,54,,,,,,,,,,,,False,,
P8100,Rufus,Carter,1992-03-06,71,171,African,dark,black,clean_shaven,R,SS,,0,,78,92,55,49,49,63,48,62,58,,,,,,,,,,,,72,84,53,49,49,63,48,55,55,,,,,,,,,,,,False,,
P1523,Clement,Wampole,1990-05-30,76,198,Anglo,medium,brown,clean_shaven,L,LF,,0,,63,53,58,54,65,54,53,53,48,,,,,,,,,,,,57,53,58,54,65,54,53,45,41,,,,,,,,,,,,False,,
