player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P6332,Franklin,Wichern,1996-02-26,76,205,Anglo,light,red,clean_shaven,S,CF,,0,,59,52,56,53,47,42,53,62,52,,,,,,,,,,,,61,47,53,53,47,42,53,67,51,,,,,,,,,,,,False,,
P7217,Rufus,Gaines,1988-01-19,72,201,African,dark,black,mustache,L,RF,,0,,59,61,61,54,50,37,46,72,72,,,,,,,,,,,,55,58,58,54,50,37,46,69,63,,,,,,,,,,,,False,,
P5214,Yong,Park,1999-07-23,72,227,Asian,medium,black,clean_shaven,R,2B,,0,,70,49,42,53,63,63,47,56,78,,,,,,,,,,,,78,55,51,53,63,63,47,70,89,,,,,,,,,,,,False,,
P2003,Deshawn,Gaines,2000-03-09,70,230,African,dark,black,clean_shaven,R,3B,,0,,61,61,53,45,52,55,48,49,65,,,,,,,,,,,,73,76,67,45,52,55,48,59,75,,,,,,,,,,,,False,,
P4727,Leroy,Taylor,2003-09-10,77,238,African,medium,black,clean_shaven,R,C,,0,,44,56,83,51,48,55,49,45,57,,,,,,,,,,,,54,64,90,51,48,55,49,52,69,,,,,,,,,,,,False,,
P4566,Miquel,Natt,2003-01-11,69,221,Anglo,light,red,clean_shaven,R,3B,,0,,72,50,58,44,55,55,51,59,65,,,,,,,,,,,,83,59,69,44,55,55,51,70,73,,,,,,,,,,,,False,,
P9471,Cedrick,Harvest,1997-03-25,75,197,Anglo,light,blonde,beard,R,SS,,0,,71,56,57,42,49,67,50,65,52,,,,,,,,,,,,71,54,57,42,49,67,50,64,53,,,,,,,,,,,,False,,
P6396,Hugo,Syphers,2000-03-31,75,216,Anglo,medium,black,clean_shaven,L,RF,,0,,89,53,72,47,57,54,50,67,71,,,,,,,,,,,,98,63,83,47,57,54,50,73,83,,,,,,,,,,,,False,,
P8848,Yong,Singh,1988-01-15,70,207,Asian,light,black,clean_shaven,L,P,,1,,,,,53,,,,53,61,62,58,65,51,54,0,47,0,0,0,0,,,,53,,,,50,57,53,59,52,51,44,0,47,0,0,0,0,False,,
P8450,Rufus,Allen,1994-09-22,70,226,African,dark,brown,clean_shaven,R,P,,1,,,,,52,,,,49,67,61,68,66,56,58,87,56,88,86,0,0,,,,52,,,,54,68,64,68,65,52,54,89,53,83,90,0,0,False,,
P3388,Xavier,Baker,1997-09-10,69,236,African,dark,black,beard,S,P,,1,,,,,48,,,,55,67,67,59,61,60,78,0,0,0,66,0,0,,,,48,,,,53,63,56,56,63,56,83,0,0,0,68,0,0,False,,
P7586,Miguel,Flores,1992-06-19,73,176,Hispanic,dark,brown,goatee,L,P,,1,,,,,49,,,,60,63,58,59,71,57,92,36,35,85,22,0,0,,,,49,,,,54,56,54,66,56,56,91,28,32,75,16,0,0,False,,
P5981,Jermaine,King,1996-07-21,70,230,African,dark,black,beard,L,P,,1,,,,,50,,,,62,62,63,54,62,47,72,75,73,0,50,0,0,,,,50,,,,66,61,52,57,59,50,76,70,76,0,49,0,0,False,,
P6837,Jose,Lopez,2001-02-04,78,224,Hispanic,dark,black,mustache,R,P,,1,,,,,51,,,,54,71,57,60,67,64,89,20,62,37,0,0,26,,,,51,,,,67,84,72,72,66,70,97,29,68,49,0,0,35,False,,
P5150,Yong,Liu,1991-05-22,72,163,Asian,medium,black,clean_shaven,R,P,,1,,,,,46,,,,51,63,50,64,66,53,40,38,66,0,58,0,92,,,,46,,,,41,58,63,61,43,46,34,37,57,0,50,0,87,False,,
P3438,Deshawn,Harris,2000-01-26,74,165,African,dark,black,clean_shaven,R,3B,,0,,61,59,59,51,57,54,50,59,74,,,,,,,,,,,,75,73,65,51,57,54,50,71,82,,,,,,,,,,,,False,,
P2537,Sung,Zhang,1989-12-24,74,200,Asian,medium,black,mustache,S,RF,,0,,76,64,71,51,47,49,45,57,73,,,,,,,,,,,,70,61,62,51,47,49,45,53,70,,,,,,,,,,,,False,,
P9692,Darnell,Robinson,1988-04-15,68,242,African,dark,black,goatee,S,2B,,0,,69,51,56,55,53,50,50,51,57,,,,,,,,,,,,60,45,49,55,53,50,50,43,55,,,,,,,,,,,,False,,
P2314,Xavier,White,1993-07-30,70,161,African,medium,black,beard,R,2B,,0,,68,54,48,46,53,54,47,51,56,,,,,,,,,,,,61,53,40,46,53,54,47,45,51,,,,,,,,,,,,False,,
P4814,Sung,Le,1992-08-15,76,212,Asian,medium,black,clean_shaven,L,RF,,0,,71,91,70,51,61,47,49,55,73,,,,,,,,,,,,64,87,60,51,61,47,49,50,66,,,,,,,,,,,,False,,
P6240,Sung,Khan,1992-03-05,75,191,Asian,dark,black,mustache,R,3B,,0,,74,52,84,50,53,50,45,55,55,,,,,,,,,,,,72,50,84,50,53,50,45,46,51,,,,,,,,,,,,False,,
P8348,Sung,Huang,1995-10-31,77,240,Asian,dark,black,clean_shaven,R,2B,,0,,69,50,53,46,54,59,49,58,50,,,,,,,,,,,,66,55,54,46,54,59,49,53,54,,,,,,,,,,,,False,,
P4125,Rupert,Dafonte,1995-08-20,74,176,Anglo,light,black,beard,L,RF,,0,,69,61,62,48,50,44,45,72,64,,,,,,,,,,,,65,60,64,48,50,44,45,70,65,,,,,,,,,,,,False,,
P2910,Manuel,Delgado,2005-06-08,78,161,Hispanic,medium,black,beard,R,P,,1,,,,,51,,,,52,64,58,58,63,46,67,0,44,0,88,0,0,,,,51,,,,74,89,74,76,78,69,83,0,63,0,99,0,0,False,,
P1926,Ashley,Denice,2005-08-13,74,231,Anglo,medium,blonde,clean_shaven,L,P,,1,,,,,49,,,,52,70,67,56,63,59,77,30,0,88,0,0,0,,,,49,,,,67,83,70,83,84,89,99,50,0,99,0,0,0,False,,
P3393,Cedrick,Wichert,2004-01-26,76,250,Anglo,light,black,clean_shaven,L,P,,1,,,,,48,,,,58,65,77,50,67,48,49,36,71,79,44,0,0,,,,48,,,,81,79,63,95,94,78,72,47,83,96,63,0,0,False,,
P9417,Omar,Garay,2004-05-08,74,219,Anglo,dark,blonde,goatee,R,P,,1,,,,,55,,,,59,68,51,59,72,61,89,33,29,29,90,0,0,,,,55,,,,89,90,78,82,76,78,99,49,44,50,99,0,0,False,,
P1244,Percy,Young,2006-10-01,73,207,African,dark,brown,goatee,L,P,,1,,,,,50,,,,54,56,48,54,71,59,85,33,36,92,63,0,0,,,,50,,,,76,77,79,96,68,76,99,61,46,99,90,0,0,False,,
P2481,Francisco,Reyes,2004-08-14,74,171,Hispanic,dark,black,clean_shaven,R,C,,0,,50,59,38,52,57,57,49,47,62,,,,,,,,,,,,62,72,59,52,57,57,49,64,73,,,,,,,,,,,,False,,
P2534,Sung,Wang,2004-12-14,78,236,Asian,light,black,clean_shaven,R,3B,,0,,64,43,62,52,62,50,52,59,69,,,,,,,,,,,,91,73,90,52,62,50,52,84,90,,,,,,,,,,,,False,,
P7758,Silas,Fahrenbruck,2006-06-05,75,198,Anglo,light,brown,clean_shaven,S,1B,,0,,60,73,61,46,37,46,52,47,62,,,,,,,,,,,,80,99,82,46,37,46,52,70,86,,,,,,,,,,,,False,,
P7383,Malik,Washington,2007-06-11,76,199,African,dark,black,clean_shaven,L,LF,,0,,62,69,65,55,56,52,50,59,57,,,,,,,,,,,,79,95,91,55,56,52,50,71,71,,,,,,,,,,,,False,,
P7233,Xavier,Allen,2006-03-23,72,179,African,dark,black,clean_shaven,R,2B,,0,,65,62,67,47,51,61,54,62,59,,,,,,,,,,,,77,82,92,47,51,61,54,73,86,,,,,,,,,,,,False,,
P7698,Pasquale,Elvsaas,1990-09-18,77,246,Anglo,light,brown,beard,R,P,,1,,,,,44,,,,42,71,56,50,73,58,41,0,67,45,20,0,61,,,,42,,,,42,61,46,69,52,51,35,0,63,44,14,0,52,False,,
P7204,Raul,Torres,1995-09-19,71,179,Hispanic,light,red,clean_shaven,L,P,,1,,,,,50,,,,55,65,67,59,65,62,40,87,0,72,92,0,0,,,,50,,,,59,70,64,65,62,57,40,82,0,75,90,0,0,False,,
P3462,Duncan,Ruvo,1991-12-24,76,194,Anglo,medium,red,goatee,L,P,,1,,,,,56,,,,51,60,57,59,64,53,46,87,59,88,23,0,0,,,,56,,,,41,58,59,60,54,47,39,87,56,87,21,0,0,False,,
P5884,Alejandro,Gomez,1991-12-10,68,247,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,46,,,,46,63,46,54,63,58,48,37,0,0,0,0,0,,,,46,,,,42,56,50,62,45,54,48,27,0,0,0,0,0,False,,
P7607,Von,Hare,1987-12-18,68,211,Anglo,light,blonde,clean_shaven,S,P,,1,,,,,51,,,,60,66,66,79,69,51,43,0,93,0,0,0,0,,,,51,,,,54,59,74,69,57,45,34,0,83,0,0,0,0,False,,
P7749,Heriberto,Kounthong,1987-04-09,70,216,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,44,,,,59,67,41,61,57,48,79,95,83,89,61,0,0,,,,44,,,,54,67,52,55,33,46,77,86,73,82,53,0,0,False,,
P6067,Tyrone,Allen,1995-02-07,68,182,African,dark,black,goatee,S,P,,1,,,,,47,,,,72,58,58,54,62,55,69,71,27,21,57,0,0,,,,47,,,,71,57,57,67,58,53,64,74,25,16,58,0,0,False,,
P8623,Percy,Gaines,1994-02-24,70,249,African,dark,brown,clean_shaven,R,P,,1,,,,,52,,,,55,61,67,51,63,61,43,0,0,0,28,0,0,,,,52,,,,54,61,55,64,69,66,42,0,0,0,28,0,0,False,,
P7355,Tyrone,Robinson,1999-11-27,76,170,African,dark,black,clean_shaven,R,P,,1,,,,,46,,,,49,60,42,67,60,57,58,0,0,87,30,0,0,,,,46,,,,56,67,80,68,53,63,64,0,0,99,43,0,0,False,,
P8451,Jose,Rodriguez,1992-07-16,76,196,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,49,,,,55,59,64,52,62,50,53,0,0,69,0,0,0,,,,49,,,,53,59,51,60,54,50,44,0,0,62,0,0,0,False,,
P8438,Ricardo,Rivera,1988-09-02,69,220,Hispanic,medium,red,clean_shaven,S,P,,1,,,,,42,,,,49,71,41,58,72,54,59,53,0,0,0,0,0,,,,42,,,,46,61,50,66,31,45,55,51,0,0,0,0,0,False,,
P8366,Antonio,Ramos,1995-08-19,69,176,Hispanic,light,brown,clean_shaven,R,C,,0,,61,50,43,52,53,54,47,56,46,,,,,,,,,,,,63,54,46,52,53,54,47,54,45,,,,,,,,,,,,False,,
P4524,Manuel,Morales,1989-10-04,71,209,Hispanic,medium,blonde,beard,L,1B,,0,,70,75,64,49,60,55,49,61,65,,,,,,,,,,,,68,71,62,49,60,55,49,54,55,,,,,,,,,,,,False,,
P9495,Yong,Yamamoto,1994-06-03,73,184,Asian,medium,black,clean_shaven,S,2B,,0,,56,54,61,52,47,56,47,58,59,,,,,,,,,,,,55,58,63,52,47,56,47,63,57,,,,,,,,,,,,False,,
P4006,Carlos,Garcia,1997-05-18,69,208,Hispanic,dark,blonde,clean_shaven,R,3B,,0,,65,66,63,50,53,50,53,51,68,,,,,,,,,,,,65,61,62,50,53,50,53,50,69,,,,,,,,,,,,False,,
P3997,Florentino,Abbot,1995-07-07,71,193,Anglo,light,black,clean_shaven,R,SS,,0,,74,51,59,54,52,58,51,63,55,,,,,,,,,,,,77,55,60,54,52,58,51,65,54,,,,,,,,,,,,False,,
P1285,Arnold,Modero,1988-11-23,75,210,Anglo,medium,blonde,mustache,R,LF,,0,,61,56,48,49,52,57,44,52,90,,,,,,,,,,,,61,49,38,49,52,57,44,49,86,,,,,,,,,,,,False,,
P9238,Brent,Iwanski,1995-10-17,73,219,Anglo,light,brown,clean_shaven,L,CF,,0,,71,51,47,54,51,59,49,64,56,,,,,,,,,,,,67,48,45,54,51,59,49,65,54,,,,,,,,,,,,False,,
P7911,Yong,Le,2003-07-28,77,237,Asian,light,black,clean_shaven,R,RF,,0,,53,68,71,49,48,46,47,60,70,,,,,,,,,,,,64,78,85,49,48,46,47,68,81,,,,,,,,,,,,False,,
P8876,Hector,Mendoza,2001-01-04,74,186,Hispanic,light,black,clean_shaven,R,C,,0,,63,55,49,48,58,48,48,41,49,,,,,,,,,,,,70,60,64,48,58,48,48,52,58,,,,,,,,,,,,False,,
P6623,Darnell,Wright,1997-08-11,74,167,African,dark,black,beard,S,SS,,0,,71,78,55,52,52,49,48,65,52,,,,,,,,,,,,72,78,54,52,52,49,48,63,54,,,,,,,,,,,,False,,
P8942,Sung,Choi,2000-09-13,72,182,Asian,medium,black,clean_shaven,R,SS,,0,,84,50,48,49,48,52,46,55,63,,,,,,,,,,,,98,55,59,49,48,52,46,62,68,,,,,,,,,,,,False,,
P4360,Yong,Tanaka,1997-07-03,78,175,Asian,light,black,clean_shaven,R,CF,,0,,69,53,57,57,55,41,52,57,54,,,,,,,,,,,,72,51,53,57,55,41,52,57,59,,,,,,,,,,,,False,,
P9747,Rafael,Flores,1998-02-27,78,185,Hispanic,light,blonde,clean_shaven,L,SS,,0,,78,56,61,52,65,53,55,64,52,,,,,,,,,,,,85,63,73,52,65,53,55,69,64,,,,,,,,,,,,False,,
P9174,Stephan,Chavana,1999-06-15,76,168,Anglo,medium,blonde,clean_shaven,R,C,3B,0,,53,51,55,51,39,58,49,49,50,,,,,,,,,,,,58,61,67,51,39,58,49,59,62,,,,,,,,,,,,False,,
P4832,Jose,Ramos,1995-04-26,73,228,Hispanic,light,red,clean_shaven,S,P,,1,,,,,50,,,,55,62,55,61,61,49,88,0,0,82,0,0,0,,,,50,,,,59,59,64,57,50,44,93,0,0,80,0,0,0,False,,
P5626,Levi,Addy,1999-10-09,74,206,Anglo,light,brown,clean_shaven,L,P,,1,,,,,43,,,,49,68,57,60,67,60,76,26,75,52,0,0,0,,,,43,,,,61,77,75,72,65,68,88,40,87,57,0,0,0,False,,
P7055,Hector,Diaz,1991-08-04,78,198,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,58,,,,50,61,69,64,76,50,76,79,83,82,22,0,0,,,,58,,,,50,57,57,75,59,48,70,70,73,82,20,0,0,False,,
P8058,Millard,Klawitter,2003-04-24,74,240,Anglo,light,black,clean_shaven,R,P,,1,,,,,49,,,,50,57,50,65,52,57,79,0,55,0,77,0,0,,,,49,,,,61,62,76,65,64,65,93,0,70,0,82,0,0,False,,
P1321,Cedric,Washington,1998-06-30,68,232,African,dark,brown,beard,L,P,,1,,,,,54,,,,55,66,57,60,68,47,79,0,76,0,0,0,0,,,,54,,,,61,79,66,75,65,61,86,0,88,0,0,0,0,False,,
P8272,Luis,Garcia,2002-06-15,69,211,Hispanic,light,black,clean_shaven,L,P,,1,,,,,53,,,,52,64,38,66,81,50,46,25,42,22,46,0,0,,,,53,,,,65,71,71,88,48,60,51,39,52,36,59,0,0,False,,
P7378,Yong,Patel,1999-10-04,69,168,Asian,medium,black,goatee,L,P,,1,,,,,49,,,,60,65,56,58,64,55,89,0,39,95,82,0,0,,,,49,,,,65,73,63,78,69,62,99,0,49,99,92,0,0,False,,
P9795,Malik,Allen,1999-05-17,75,173,African,medium,black,beard,R,SS,,0,,73,56,54,48,54,59,49,58,53,,,,,,,,,,,,83,71,66,48,54,59,49,72,65,,,,,,,,,,,,False,,
P3691,Francisco,Delgado,1996-08-11,73,186,Hispanic,light,brown,clean_shaven,S,2B,,0,,64,52,56,51,44,51,59,46,45,,,,,,,,,,,,59,55,57,51,44,51,59,44,47,,,,,,,,,,,,False,,
P7156,Eduardo,Castillo,1994-11-09,75,241,Hispanic,dark,black,mustache,L,RF,,0,,61,55,59,47,58,45,46,69,68,,,,,,,,,,,,64,52,58,47,58,45,46,65,69,,,,,,,,,,,,False,,
P7722,Darnell,Scott,1999-10-05,68,197,African,dark,black,clean_shaven,L,CF,,0,,85,54,57,51,65,45,47,53,52,,,,,,,,,,,,92,60,65,51,65,45,47,58,62,,,,,,,,,,,,False,,
P7129,Fernando,Ramirez,1989-02-15,73,211,Hispanic,medium,black,mustache,R,2B,,0,,64,57,87,46,58,54,49,75,38,,,,,,,,,,,,59,47,84,46,58,54,49,67,33,,,,,,,,,,,,False,,
P3104,Hector,Ramos,2000-01-24,73,182,Hispanic,light,black,clean_shaven,R,C,,0,,53,48,53,54,52,59,50,45,59,,,,,,,,,,,,59,57,68,54,52,59,50,55,70,,,,,,,,,,,,False,,
P8520,Juan,Guerrero,1998-05-08,71,247,Hispanic,medium,red,clean_shaven,L,RF,,0,,66,59,62,52,55,48,49,70,73,,,,,,,,,,,,81,74,76,52,55,48,49,84,85,,,,,,,,,,,,False,,
P4182,Dana,Gazaway,2001-10-02,72,217,Anglo,light,brown,clean_shaven,S,1B,,0,,72,77,50,48,57,47,50,51,51,,,,,,,,,,,,86,88,55,48,57,47,50,57,60,,,,,,,,,,,,False,,
P9363,Son,Grosso,2004-10-23,69,242,Anglo,light,black,clean_shaven,R,P,,1,,,,,42,,,,48,87,57,63,72,60,43,26,58,32,0,0,0,,,,42,,,,75,99,74,95,83,81,69,48,81,59,0,0,0,False,,
P3463,Clemente,Binner,2004-07-28,77,181,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,47,,,,46,59,51,54,89,74,79,24,0,46,29,0,0,,,,47,,,,59,76,83,99,68,99,95,54,0,68,56,0,0,False,,
P6803,Lonnie,Kroell,2006-04-15,75,182,Anglo,dark,brown,clean_shaven,L,P,,1,,,,,51,,,,55,62,76,63,65,54,69,0,54,0,43,0,0,,,,51,,,,78,81,78,76,99,65,81,0,65,0,61,0,0,False,,
P3556,Brooks,Hover,2005-06-30,68,229,Anglo,medium,blonde,clean_shaven,L,P,,1,,,,,17,,,,52,67,82,58,66,62,72,0,0,78,60,0,0,,,,33,,,,72,83,70,93,99,87,96,0,0,99,78,0,0,False,,
P3678,Malik,Baker,2006-04-13,75,239,African,dark,black,clean_shaven,L,P,,1,,,,,57,,,,49,75,73,55,64,47,79,0,29,0,0,0,0,,,,57,,,,66,88,78,84,85,74,99,0,59,0,0,0,0,False,,
P1277,Carlos,Torres,2007-07-29,75,249,Hispanic,light,brown,mustache,L,CF,,0,,60,43,56,48,57,47,53,65,54,,,,,,,,,,,,89,53,77,48,57,47,53,79,70,,,,,,,,,,,,False,,
P6944,Trenton,Frantum,2005-05-31,68,221,Anglo,medium,black,clean_shaven,R,3B,,0,,68,88,41,44,41,49,47,59,56,,,,,,,,,,,,87,99,71,44,41,49,47,69,69,,,,,,,,,,,,False,,
P9116,Sung,Kim,2004-05-30,78,190,Asian,light,black,clean_shaven,L,C,,0,,47,46,52,46,55,51,51,44,54,,,,,,,,,,,,63,57,64,46,55,51,51,61,67,,,,,,,,,,,,False,,
P6487,Francisco,Martinez,2006-02-06,75,234,Hispanic,light,black,clean_shaven,L,RF,,0,,70,73,76,52,57,59,47,56,67,,,,,,,,,,,,86,84,86,52,57,59,47,80,96,,,,,,,,,,,,False,,
P1705,Malik,Wright,2007-05-27,78,217,African,dark,brown,goatee,L,1B,,0,,54,67,61,53,64,45,54,61,67,,,,,,,,,,,,70,87,89,53,64,45,54,72,78,,,,,,,,,,,,False,,
P7232,Carlos,Diaz,1991-02-10,76,219,Hispanic,light,blonde,clean_shaven,R,P,,1,,,,,49,,,,52,57,89,65,61,53,51,0,0,25,0,0,0,,,,49,,,,42,49,55,59,81,52,44,0,0,17,0,0,0,False,,
P4870,Ricardo,Hernandez,2000-08-11,78,229,Hispanic,medium,red,clean_shaven,R,P,,1,,,,,56,,,,62,62,75,52,62,55,73,54,21,56,28,0,0,,,,56,,,,70,70,67,75,81,61,82,67,32,71,39,0,0,False,,
P7697,Clarence,Prager,1988-12-10,71,199,Anglo,light,brown,clean_shaven,R,P,,1,,,,,52,,,,60,94,50,54,67,61,65,41,56,44,30,0,0,,,,52,,,,50,94,46,60,43,53,60,39,51,38,22,0,0,False,,
P1339,Brice,Dejong,1986-11-29,75,176,Anglo,medium,black,clean_shaven,S,P,,1,,,,,49,,,,49,64,72,62,69,52,84,0,37,55,0,0,0,,,,49,,,,41,58,54,61,66,52,81,0,28,52,0,0,0,False,,
P3850,Jorge,Morales,1988-07-12,78,215,Hispanic,medium,brown,mustache,R,P,,1,,,,,47,,,,47,60,68,57,83,65,82,50,92,94,79,0,0,,,,47,,,,47,59,55,79,63,55,76,47,86,85,72,0,0,False,,
P1001,Yong,Huang,1990-05-21,70,183,Asian,medium,black,goatee,L,P,,1,,,,,53,,,,63,60,64,62,64,52,58,0,84,0,0,0,0,,,,53,,,,57,54,60,57,61,45,49,0,82,0,0,0,0,False,,
P9049,Jacques,Bustin,1988-03-15,71,222,Anglo,light,brown,clean_shaven,R,P,,1,,,,,56,,,,56,65,53,59,58,46,49,0,0,40,71,0,0,,,,56,,,,56,57,49,57,52,41,44,0,0,31,64,0,0,False,,
P1023,Darnell,Allen,2000-05-20,76,227,African,dark,black,mustache,R,P,,1,,,,,51,,,,59,68,74,60,67,60,54,51,0,78,0,0,0,,,,51,,,,69,79,66,77,88,65,64,61,0,90,0,0,0,False,,
P6573,Xavier,Scott,1989-07-28,74,222,African,dark,black,beard,R,P,,1,,,,,52,,,,52,65,43,63,64,60,85,92,0,77,0,0,0,,,,52,,,,42,64,60,61,43,52,80,83,0,68,0,0,0,False,,
P5066,Jamal,Carter,2001-01-14,77,196,African,dark,black,clean_shaven,L,P,,1,,,,,46,,,,58,65,64,68,69,56,82,62,58,65,35,0,0,,,,46,,,,66,70,81,82,72,70,96,75,64,78,48,0,0,False,,
P5944,Rafael,Guerrero,1991-03-29,74,237,Hispanic,light,black,beard,S,P,,1,,,,,50,,,,58,80,75,66,58,49,52,0,64,47,0,0,0,,,,50,,,,55,77,64,57,69,47,46,0,60,44,0,0,0,False,,
P2865,Alejandro,Guerrero,2002-09-19,69,239,Hispanic,light,brown,beard,S,C,,0,,52,49,45,48,51,53,49,46,55,,,,,,,,,,,,67,55,59,48,51,53,49,54,60,,,,,,,,,,,,False,,
P1220,Yong,Nguyen,1992-02-26,76,240,Asian,light,black,mustache,R,1B,,0,,61,60,66,45,47,48,41,58,61,,,,,,,,,,,,54,50,58,45,47,48,41,55,60,,,,,,,,,,,,False,,
P1844,Xavier,Gaines,1986-12-15,72,228,African,medium,black,goatee,R,2B,,0,,83,54,55,55,58,58,47,49,41,,,,,,,,,,,,78,47,55,55,58,58,47,48,40,,,,,,,,,,,,False,,
P4179,Jermaine,Wright,1997-06-03,78,245,African,dark,brown,mustache,R,3B,,0,,49,55,55,53,54,41,46,58,60,,,,,,,,,,,,45,52,52,53,54,41,46,59,60,,,,,,,,,,,,False,,
P6978,Fernando,Cruz,2000-11-10,69,166,Hispanic,medium,black,clean_shaven,S,SS,,0,,68,57,72,47,51,55,51,60,58,,,,,,,,,,,,78,67,83,47,51,55,51,66,64,,,,,,,,,,,,False,,
P6547,Rafael,Castillo,1989-02-12,74,168,Hispanic,light,brown,mustache,S,LF,,0,,48,46,68,52,50,47,54,65,63,,,,,,,,,,,,43,41,61,52,50,47,54,63,58,,,,,,,,,,,,False,,
