timestamp,season_date,team_id,player_id,player_name,action,from_level,to_level,counterparty,details
2025-12-28 15:46:37,2025-07-15,COL,D20250001,Nathaniel Laper,draft,,LOW,,Drafted in 2025 Amateur Draft (COL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NEW,D20250137,Alejandro Castillo,draft,,LOW,,Drafted in 2025 Amateur Draft (NEW: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,HOU,D20250117,Antonio Sanchez,draft,,LOW,,Drafted in 2025 Amateur Draft (HOU: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SEA,D20250195,Fritz Won,draft,,LOW,,Drafted in 2025 Amateur Draft (SEA: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,POR,D20250059,Manuel Hernandez,draft,,LOW,,Drafted in 2025 Amateur Draft (POR: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN,D20250125,Harlan Rens,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,LOS,D20250037,Jeffrey Chesebro,draft,,LOW,,Drafted in 2025 Amateur Draft (LOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DEN,D20250096,Jean Madriz,draft,,LOW,,Drafted in 2025 Amateur Draft (DEN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DAL,D20250116,Andy Lafayette,draft,,LOW,,Drafted in 2025 Amateur Draft (DAL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,MIL,D20250102,Tyrone Baker,draft,,LOW,,Drafted in 2025 Amateur Draft (MIL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,BOS,D20250057,Raul Guerrero,draft,,LOW,,Drafted in 2025 Amateur Draft (BOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN1,D20250101,Rafael Rivera,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN1: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,WAS,D20250072,Deshawn Harris,draft,,LOW,,Drafted in 2025 Amateur Draft (WAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NAS,D20250188,Jermaine White,draft,,LOW,,Drafted in 2025 Amateur Draft (NAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,COL,D20250040,Francisco Sanchez,draft,,LOW,,Drafted in 2025 Amateur Draft (COL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NEW,D20250196,Malcom Matzinger,draft,,LOW,,Drafted in 2025 Amateur Draft (NEW: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,HOU,D20250030,Jeromy Zanni,draft,,LOW,,Drafted in 2025 Amateur Draft (HOU: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SEA,D20250041,Deshawn Jackson,draft,,LOW,,Drafted in 2025 Amateur Draft (SEA: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,POR,D20250048,Russ Tooks,draft,,LOW,,Drafted in 2025 Amateur Draft (POR: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN,D20250087,Jose Vasquez,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,LOS,D20250199,Juan Ramirez,draft,,LOW,,Drafted in 2025 Amateur Draft (LOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DEN,D20250113,Juan Ortiz,draft,,LOW,,Drafted in 2025 Amateur Draft (DEN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DAL,D20250200,Cedric Allen,draft,,LOW,,Drafted in 2025 Amateur Draft (DAL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,MIL,D20250044,Jermaine Harris,draft,,LOW,,Drafted in 2025 Amateur Draft (MIL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,BOS,D20250110,Tyrone Washington,draft,,LOW,,Drafted in 2025 Amateur Draft (BOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN1,D20250095,Hector Vasquez,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN1: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,WAS,D20250140,Bo Jackiewicz,draft,,LOW,,Drafted in 2025 Amateur Draft (WAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NAS,D20250026,Marlin Alvanez,draft,,LOW,,Drafted in 2025 Amateur Draft (NAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,COL,D20250006,Luis Hernandez,draft,,LOW,,Drafted in 2025 Amateur Draft (COL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NEW,D20250092,Brady Brossart,draft,,LOW,,Drafted in 2025 Amateur Draft (NEW: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,HOU,D20250133,Alejandro Ortiz,draft,,LOW,,Drafted in 2025 Amateur Draft (HOU: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SEA,D20250144,Carlos Ortiz,draft,,LOW,,Drafted in 2025 Amateur Draft (SEA: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,POR,D20250191,Luis Vargas,draft,,LOW,,Drafted in 2025 Amateur Draft (POR: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN,D20250170,Raul Morales,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,LOS,D20250183,Luis Lopez,draft,,LOW,,Drafted in 2025 Amateur Draft (LOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DEN,D20250129,Lyle Bottenfield,draft,,LOW,,Drafted in 2025 Amateur Draft (DEN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DAL,D20250166,Leroy Robinson,draft,,LOW,,Drafted in 2025 Amateur Draft (DAL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,MIL,D20250139,Jermaine Mitchell,draft,,LOW,,Drafted in 2025 Amateur Draft (MIL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,BOS,D20250112,Tyrone King,draft,,LOW,,Drafted in 2025 Amateur Draft (BOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN1,D20250045,Xavier Scott,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN1: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,WAS,D20250047,Antonio Torres,draft,,LOW,,Drafted in 2025 Amateur Draft (WAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NAS,D20250029,Johnathon Breslawski,draft,,LOW,,Drafted in 2025 Amateur Draft (NAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,COL,D20250038,Raul Reyes,draft,,LOW,,Drafted in 2025 Amateur Draft (COL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NEW,D20250019,Nick Piwowar,draft,,LOW,,Drafted in 2025 Amateur Draft (NEW: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,HOU,D20250068,Jean Goings,draft,,LOW,,Drafted in 2025 Amateur Draft (HOU: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SEA,D20250062,Malik Baker,draft,,LOW,,Drafted in 2025 Amateur Draft (SEA: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,POR,D20250025,Alejandro Ortiz,draft,,LOW,,Drafted in 2025 Amateur Draft (POR: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN,D20250147,Xavier Gaines,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,LOS,D20250085,Raul Delgado,draft,,LOW,,Drafted in 2025 Amateur Draft (LOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DEN,D20250186,Marcellus Aubin,draft,,LOW,,Drafted in 2025 Amateur Draft (DEN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DAL,D20250081,Shelby Honnold,draft,,LOW,,Drafted in 2025 Amateur Draft (DAL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,MIL,D20250176,Marshall Griffis,draft,,LOW,,Drafted in 2025 Amateur Draft (MIL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,BOS,D20250181,Miguel Ortiz,draft,,LOW,,Drafted in 2025 Amateur Draft (BOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN1,D20250005,Leroy Wright,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN1: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,WAS,D20250104,Yong Pham,draft,,LOW,,Drafted in 2025 Amateur Draft (WAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NAS,D20250097,Sung Tanaka,draft,,LOW,,Drafted in 2025 Amateur Draft (NAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,COL,D20250084,Jewel Nesseth,draft,,LOW,,Drafted in 2025 Amateur Draft (COL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NEW,D20250141,Jamal Baker,draft,,LOW,,Drafted in 2025 Amateur Draft (NEW: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,HOU,D20250066,Nathaniel Laper,draft,,LOW,,Drafted in 2025 Amateur Draft (HOU: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SEA,D20250197,Eduardo Rodriguez,draft,,LOW,,Drafted in 2025 Amateur Draft (SEA: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,POR,D20250027,Xavier Washington,draft,,LOW,,Drafted in 2025 Amateur Draft (POR: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN,D20250130,Antonio Vargas,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,LOS,D20250155,Keneth Swinney,draft,,LOW,,Drafted in 2025 Amateur Draft (LOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DEN,D20250004,Darnell Taylor,draft,,LOW,,Drafted in 2025 Amateur Draft (DEN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DAL,D20250017,Roosevelt Burkstrand,draft,,LOW,,Drafted in 2025 Amateur Draft (DAL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,MIL,D20250008,Jorge Flores,draft,,LOW,,Drafted in 2025 Amateur Draft (MIL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,BOS,D20250190,Abraham Klave,draft,,LOW,,Drafted in 2025 Amateur Draft (BOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN1,D20250071,Percy Taylor,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN1: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,WAS,D20250107,Xavier Gaines,draft,,LOW,,Drafted in 2025 Amateur Draft (WAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NAS,D20250118,Jorge Morales,draft,,LOW,,Drafted in 2025 Amateur Draft (NAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,COL,D20250014,Carlos Flores,draft,,LOW,,Drafted in 2025 Amateur Draft (COL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NEW,D20250174,Bryon Assum,draft,,LOW,,Drafted in 2025 Amateur Draft (NEW: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,HOU,D20250022,Winford Mesias,draft,,LOW,,Drafted in 2025 Amateur Draft (HOU: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SEA,D20250039,Alvin Barrile,draft,,LOW,,Drafted in 2025 Amateur Draft (SEA: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,POR,D20250018,Kurt Vangompel,draft,,LOW,,Drafted in 2025 Amateur Draft (POR: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN,D20250150,Jorge Flores,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,LOS,D20250158,Yong Yamamoto,draft,,LOW,,Drafted in 2025 Amateur Draft (LOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DEN,D20250060,Pedro Perez,draft,,LOW,,Drafted in 2025 Amateur Draft (DEN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DAL,D20250193,Pedro Delgado,draft,,LOW,,Drafted in 2025 Amateur Draft (DAL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,MIL,D20250100,Percy Taylor,draft,,LOW,,Drafted in 2025 Amateur Draft (MIL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,BOS,D20250013,Carlos Rodriguez,draft,,LOW,,Drafted in 2025 Amateur Draft (BOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN1,D20250075,Tyler Discala,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN1: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,WAS,D20250149,Leroy Young,draft,,LOW,,Drafted in 2025 Amateur Draft (WAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NAS,D20250070,Brady Brossart,draft,,LOW,,Drafted in 2025 Amateur Draft (NAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,COL,D20250163,Theo Czachor,draft,,LOW,,Drafted in 2025 Amateur Draft (COL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NEW,D20250162,Sung Zhang,draft,,LOW,,Drafted in 2025 Amateur Draft (NEW: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,HOU,D20250111,Tyrone Mitchell,draft,,LOW,,Drafted in 2025 Amateur Draft (HOU: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SEA,D20250134,Jamal Allen,draft,,LOW,,Drafted in 2025 Amateur Draft (SEA: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,POR,D20250128,Kristopher Lamarta,draft,,LOW,,Drafted in 2025 Amateur Draft (POR: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN,D20250153,Ambrose Kizer,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,LOS,D20250160,Jesse Lease,draft,,LOW,,Drafted in 2025 Amateur Draft (LOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DEN,D20250175,Francisco Perez,draft,,LOW,,Drafted in 2025 Amateur Draft (DEN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DAL,D20250002,Fernando Torres,draft,,LOW,,Drafted in 2025 Amateur Draft (DAL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,MIL,D20250003,Cedric Robinson,draft,,LOW,,Drafted in 2025 Amateur Draft (MIL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,BOS,D20250011,Duncan Freet,draft,,LOW,,Drafted in 2025 Amateur Draft (BOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN1,D20250034,Lenard Liebel,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN1: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,WAS,D20250052,Margarito Skalak,draft,,LOW,,Drafted in 2025 Amateur Draft (WAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NAS,D20250061,Alexis Gelbart,draft,,LOW,,Drafted in 2025 Amateur Draft (NAS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,COL,D20250090,Percy Gaines,draft,,LOW,,Drafted in 2025 Amateur Draft (COL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,NEW,D20250094,Jorge Garcia,draft,,LOW,,Drafted in 2025 Amateur Draft (NEW: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,HOU,D20250099,Hector Rivera,draft,,LOW,,Drafted in 2025 Amateur Draft (HOU: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SEA,D20250103,Cruz Coplin,draft,,LOW,,Drafted in 2025 Amateur Draft (SEA: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,POR,D20250115,Raphael Bigler,draft,,LOW,,Drafted in 2025 Amateur Draft (POR: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,SAN,D20250122,Deshawn Baker,draft,,LOW,,Drafted in 2025 Amateur Draft (SAN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,LOS,D20250146,Jose Diaz,draft,,LOW,,Drafted in 2025 Amateur Draft (LOS: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DEN,D20250156,Manuel Perez,draft,,LOW,,Drafted in 2025 Amateur Draft (DEN: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,DAL,D20250032,Raul Martinez,draft,,LOW,,Drafted in 2025 Amateur Draft (DAL: LOW roster exceeds 10 players (fix before resuming).)
2025-12-28 15:46:37,2025-07-15,MIL,D20250035,Francisco Vargas,draft,,LOW,,Drafted in 2025 Amateur Draft (MIL: LOW roster exceeds 10 players (fix before resuming).)
