date,home,away,result,played,boxscore
2026-04-10,ELP,SAN1,5-1,1,
2026-04-10,JAC,NAS,3-2,1,
2026-04-10,PHI,WAS,2-11,1,
2026-04-10,POR,LAS,0-1,1,
2026-04-10,SAN2,CHI,3-4,1,
2026-04-11,BAL,SAN,4-1,1,
2026-04-11,COL,CHA,4-8,1,
2026-04-11,ELP,SAN1,2-6,1,
2026-04-11,JAC,NAS,2-4,1,
2026-04-11,PHI,WAS,6-4,1,
2026-04-11,POR,LAS,3-4,1,
2026-04-11,SAN2,CHI,9-0,1,
2026-04-12,BAL,SAN,7-3,1,
2026-04-12,COL,CHA,5-4,1,
2026-04-12,ELP,SAN1,3-10,1,
2026-04-12,JAC,NAS,0-6,1,
2026-04-12,PHI,WAS,4-2,1,
2026-04-12,POR,LAS,3-0,1,
2026-04-12,SAN2,CHI,4-5,1,
2026-04-13,BAL,SAN,2-6,1,
2026-04-13,COL,CHA,4-5,1,
2026-04-13,ELP,SAN1,3-1,1,
2026-04-13,JAC,NAS,6-8,1,
2026-04-13,PHI,WAS,1-7,1,
2026-04-13,POR,LAS,4-2,1,
2026-04-13,SAN2,CHI,7-2,1,
2026-04-15,BAL,ELP,3-9,1,
2026-04-15,CHA,JAC,8-2,1,
2026-04-15,CHI,COL,6-7,1,
2026-04-15,LAS,PHI,1-2,1,
2026-04-15,NAS,POR,2-1,1,
2026-04-15,SAN1,SAN2,7-5,1,
2026-04-15,WAS,SAN,1-9,1,
2026-04-16,BAL,ELP,7-3,1,
2026-04-16,CHA,JAC,3-5,1,
2026-04-16,CHI,COL,0-3,1,
2026-04-16,LAS,PHI,7-10,1,
2026-04-16,NAS,POR,4-1,1,
2026-04-16,SAN1,SAN2,6-7,1,
2026-04-16,WAS,SAN,6-4,1,
2026-04-17,BAL,ELP,3-5,1,
2026-04-17,CHA,JAC,6-5,1,
2026-04-17,CHI,COL,8-0,1,
2026-04-17,LAS,PHI,1-5,1,
2026-04-17,NAS,POR,7-5,1,
2026-04-17,SAN1,SAN2,2-10,1,
2026-04-17,WAS,SAN,2-6,1,
2026-04-19,COL,CHI,5-4,1,
2026-04-19,ELP,BAL,5-2,1,
2026-04-19,JAC,CHA,4-2,1,
2026-04-19,PHI,LAS,0-2,1,
2026-04-19,POR,NAS,1-3,1,
2026-04-19,SAN,WAS,0-2,1,
2026-04-19,SAN2,SAN1,4-3,1,
2026-04-20,COL,CHI,4-3,1,
2026-04-20,ELP,BAL,6-2,1,
2026-04-20,JAC,CHA,10-1,1,
2026-04-20,PHI,LAS,3-2,1,
2026-04-20,POR,NAS,4-3,1,
2026-04-20,SAN,WAS,2-9,1,
2026-04-20,SAN2,SAN1,5-4,1,
2026-04-21,COL,CHI,11-4,1,
2026-04-21,ELP,BAL,2-6,1,
2026-04-21,JAC,CHA,3-6,1,
2026-04-21,PHI,LAS,0-5,1,
2026-04-21,POR,NAS,3-1,1,
2026-04-21,SAN,WAS,8-0,1,
2026-04-21,SAN2,SAN1,4-8,1,
2026-04-22,COL,CHI,11-3,1,
2026-04-22,ELP,BAL,5-0,1,
2026-04-22,JAC,CHA,4-1,1,
2026-04-22,PHI,LAS,2-3,1,
2026-04-22,POR,NAS,4-6,1,
2026-04-22,SAN,WAS,3-5,1,
2026-04-22,SAN2,SAN1,1-3,1,
2026-04-24,BAL,SAN2,3-7,1,
2026-04-24,CHA,POR,6-8,1,
2026-04-24,CHI,JAC,1-3,1,
2026-04-24,LAS,WAS,0-5,1,
2026-04-24,NAS,PHI,5-3,1,
2026-04-24,SAN,ELP,5-4,1,
2026-04-24,SAN1,COL,3-7,1,
2026-04-25,BAL,SAN2,5-7,1,
2026-04-25,CHA,POR,8-4,1,
2026-04-25,CHI,JAC,4-8,1,
2026-04-25,LAS,WAS,2-5,1,
2026-04-25,NAS,PHI,0-2,1,
2026-04-25,SAN,ELP,3-5,1,
2026-04-25,SAN1,COL,3-2,1,
2026-04-26,BAL,SAN2,7-6,1,
2026-04-26,CHA,POR,5-3,1,
2026-04-26,CHI,JAC,7-5,1,
2026-04-26,LAS,WAS,5-3,1,
2026-04-26,NAS,PHI,3-4,1,
2026-04-26,SAN,ELP,7-4,1,
2026-04-26,SAN1,COL,5-0,1,
2026-04-28,COL,SAN1,6-8,1,
2026-04-28,ELP,SAN,4-5,1,
2026-04-28,JAC,CHI,3-7,1,
2026-04-28,PHI,NAS,0-1,1,
2026-04-28,POR,CHA,2-10,1,
2026-04-28,SAN2,BAL,3-6,1,
2026-04-28,WAS,LAS,4-7,1,
2026-04-29,COL,SAN1,7-6,1,
2026-04-29,ELP,SAN,2-1,1,
2026-04-29,JAC,CHI,1-7,1,
2026-04-29,PHI,NAS,6-2,1,
2026-04-29,POR,CHA,3-8,1,
2026-04-29,SAN2,BAL,6-0,1,
2026-04-29,WAS,LAS,1-0,1,
2026-04-30,COL,SAN1,3-8,1,
2026-04-30,ELP,SAN,5-8,1,
2026-04-30,JAC,CHI,6-7,1,
2026-04-30,PHI,NAS,4-8,1,
2026-04-30,POR,CHA,6-2,1,
2026-04-30,SAN2,BAL,3-2,1,
2026-04-30,WAS,LAS,3-5,1,
2026-05-01,COL,SAN1,1-7,1,
2026-05-01,ELP,SAN,11-10,1,
2026-05-01,JAC,CHI,2-3,1,
2026-05-01,PHI,NAS,5-4,1,
2026-05-01,POR,CHA,4-3,1,
2026-05-01,SAN2,BAL,5-6,1,
2026-05-01,WAS,LAS,6-1,1,
2026-05-03,BAL,COL,2-6,1,
2026-05-03,CHA,PHI,3-4,1,
2026-05-03,CHI,POR,6-5,1,
2026-05-03,ELP,SAN2,4-7,1,
2026-05-03,LAS,SAN,2-3,1,
2026-05-03,NAS,WAS,2-0,1,
2026-05-03,SAN1,JAC,5-3,1,
2026-05-04,BAL,COL,4-9,1,
2026-05-04,CHA,PHI,1-7,1,
2026-05-04,CHI,POR,2-4,1,
2026-05-04,ELP,SAN2,3-1,1,
2026-05-04,LAS,SAN,6-5,1,
2026-05-04,NAS,WAS,2-5,1,
2026-05-04,SAN1,JAC,6-17,1,
2026-05-05,BAL,COL,2-3,1,
2026-05-05,CHA,PHI,2-1,1,
2026-05-05,CHI,POR,5-1,1,
2026-05-05,ELP,SAN2,2-3,1,
2026-05-05,LAS,SAN,4-7,1,
2026-05-05,NAS,WAS,1-6,1,
2026-05-05,SAN1,JAC,2-5,1,
2026-05-07,COL,BAL,12-6,1,
2026-05-07,JAC,SAN1,1-4,1,
2026-05-07,PHI,CHA,0-4,1,
2026-05-07,POR,CHI,7-2,1,
2026-05-07,SAN,LAS,4-5,1,
2026-05-07,SAN2,ELP,4-0,1,
2026-05-07,WAS,NAS,0-11,1,
2026-05-08,COL,BAL,6-4,1,
2026-05-08,JAC,SAN1,4-8,1,
2026-05-08,PHI,CHA,3-6,1,
2026-05-08,POR,CHI,6-3,1,
2026-05-08,SAN,LAS,6-0,1,
2026-05-08,SAN2,ELP,0-7,1,
2026-05-08,WAS,NAS,1-6,1,
2026-05-09,COL,BAL,4-0,1,
2026-05-09,JAC,SAN1,7-6,1,
2026-05-09,PHI,CHA,5-3,1,
2026-05-09,POR,CHI,2-3,1,
2026-05-09,SAN,LAS,5-3,1,
2026-05-09,SAN2,ELP,1-4,1,
2026-05-09,WAS,NAS,6-2,1,
2026-05-10,COL,BAL,3-1,1,
2026-05-10,JAC,SAN1,6-7,1,
2026-05-10,PHI,CHA,4-5,1,
2026-05-10,POR,CHI,5-4,1,
2026-05-10,SAN,LAS,7-5,1,
2026-05-10,SAN2,ELP,10-2,1,
2026-05-10,WAS,NAS,3-4,1,
2026-05-12,BAL,JAC,3-1,1,
2026-05-12,CHA,WAS,5-1,1,
2026-05-12,CHI,PHI,2-5,1,
2026-05-12,ELP,COL,5-6,1,
2026-05-12,NAS,LAS,7-6,1,
2026-05-12,SAN,SAN2,2-1,1,
2026-05-12,SAN1,POR,0-2,1,
2026-05-13,BAL,JAC,0-5,1,
2026-05-13,CHA,WAS,3-8,1,
2026-05-13,CHI,PHI,4-7,1,
2026-05-13,ELP,COL,2-4,1,
2026-05-13,NAS,LAS,3-4,1,
2026-05-13,SAN,SAN2,6-3,1,
2026-05-13,SAN1,POR,5-3,1,
2026-05-14,BAL,JAC,6-9,1,
2026-05-14,CHA,WAS,5-2,1,
2026-05-14,CHI,PHI,5-4,1,
2026-05-14,ELP,COL,5-7,1,
2026-05-14,NAS,LAS,4-3,1,
2026-05-14,SAN,SAN2,3-0,1,
2026-05-14,SAN1,POR,7-5,1,
2026-05-16,COL,ELP,6-3,1,
2026-05-16,JAC,BAL,7-8,1,
2026-05-16,LAS,NAS,7-4,1,
2026-05-16,PHI,CHI,4-1,1,
2026-05-16,POR,SAN1,3-7,1,
2026-05-16,SAN2,SAN,3-5,1,
2026-05-16,WAS,CHA,1-6,1,
2026-05-17,COL,ELP,6-5,1,
2026-05-17,JAC,BAL,6-2,1,
2026-05-17,LAS,NAS,1-3,1,
2026-05-17,PHI,CHI,3-4,1,
2026-05-17,POR,SAN1,8-2,1,
2026-05-17,SAN2,SAN,2-4,1,
2026-05-17,WAS,CHA,4-1,1,
2026-05-18,COL,ELP,4-3,1,
2026-05-18,JAC,BAL,3-2,1,
2026-05-18,LAS,NAS,4-5,1,
2026-05-18,PHI,CHI,4-1,1,
2026-05-18,POR,SAN1,3-1,1,
2026-05-18,SAN2,SAN,6-4,1,
2026-05-18,WAS,CHA,2-6,1,
2026-05-19,COL,ELP,4-1,1,
2026-05-19,JAC,BAL,8-12,1,
2026-05-19,LAS,NAS,3-7,1,
2026-05-19,PHI,CHI,4-5,1,
2026-05-19,POR,SAN1,9-8,1,
2026-05-19,SAN2,SAN,11-4,1,
2026-05-19,WAS,CHA,7-1,1,
2026-05-21,BAL,POR,2-7,1,
2026-05-21,CHA,LAS,1-0,1,
2026-05-21,CHI,WAS,0-4,1,
2026-05-21,ELP,JAC,1-3,1,
2026-05-21,NAS,SAN,7-3,1,
2026-05-21,SAN1,PHI,5-4,1,
2026-05-21,SAN2,COL,3-4,1,
2026-05-22,BAL,POR,2-6,1,
2026-05-22,CHA,LAS,6-2,1,
2026-05-22,CHI,WAS,7-4,1,
2026-05-22,ELP,JAC,5-7,1,
2026-05-22,NAS,SAN,2-6,1,
2026-05-22,SAN1,PHI,5-3,1,
2026-05-22,SAN2,COL,5-2,1,
2026-05-23,BAL,POR,9-5,1,
2026-05-23,CHA,LAS,5-4,1,
2026-05-23,CHI,WAS,2-4,1,
2026-05-23,ELP,JAC,1-9,1,
2026-05-23,NAS,SAN,8-5,1,
2026-05-23,SAN1,PHI,2-3,1,
2026-05-23,SAN2,COL,4-6,1,
2026-05-25,COL,SAN2,5-7,1,
2026-05-25,JAC,ELP,5-3,1,
2026-05-25,LAS,CHA,5-2,1,
2026-05-25,PHI,SAN1,5-0,1,
2026-05-25,POR,BAL,0-1,1,
2026-05-25,SAN,NAS,10-4,1,
2026-05-25,WAS,CHI,4-3,1,
2026-05-26,COL,SAN2,7-2,1,
2026-05-26,JAC,ELP,5-4,1,
2026-05-26,LAS,CHA,0-9,1,
2026-05-26,PHI,SAN1,9-7,1,
2026-05-26,POR,BAL,2-1,1,
2026-05-26,SAN,NAS,2-4,1,
2026-05-26,WAS,CHI,2-1,1,
2026-05-27,COL,SAN2,6-5,1,
2026-05-27,JAC,ELP,3-4,1,
2026-05-27,LAS,CHA,4-3,1,
2026-05-27,PHI,SAN1,3-2,1,
2026-05-27,POR,BAL,4-2,1,
2026-05-27,SAN,NAS,2-6,1,
2026-05-27,WAS,CHI,1-3,1,
2026-05-29,BAL,PHI,3-8,1,
2026-05-29,CHA,NAS,4-5,1,
2026-05-29,CHI,LAS,4-3,1,
2026-05-29,ELP,POR,3-0,1,
2026-05-29,SAN,COL,2-6,1,
2026-05-29,SAN1,WAS,5-4,1,
2026-05-29,SAN2,JAC,1-3,1,
2026-05-30,BAL,PHI,5-4,1,
2026-05-30,CHA,NAS,3-10,1,
2026-05-30,CHI,LAS,1-2,1,
2026-05-30,ELP,POR,6-3,1,
2026-05-30,SAN,COL,5-12,1,
2026-05-30,SAN1,WAS,8-6,1,
2026-05-30,SAN2,JAC,8-1,1,
2026-05-31,BAL,PHI,4-5,1,
2026-05-31,CHA,NAS,7-6,1,
2026-05-31,CHI,LAS,3-0,1,
2026-05-31,ELP,POR,11-0,1,
2026-05-31,SAN,COL,7-9,1,
2026-05-31,SAN1,WAS,11-8,1,
2026-05-31,SAN2,JAC,5-1,1,
2026-06-02,COL,SAN,6-7,1,
2026-06-02,JAC,SAN2,1-5,1,
2026-06-02,LAS,CHI,1-8,1,
2026-06-02,NAS,CHA,0-9,1,
2026-06-02,PHI,BAL,2-4,1,
2026-06-02,POR,ELP,4-8,1,
2026-06-02,WAS,SAN1,9-1,1,
2026-06-03,COL,SAN,7-2,1,
2026-06-03,JAC,SAN2,6-7,1,
2026-06-03,LAS,CHI,5-4,1,
2026-06-03,NAS,CHA,5-6,1,
2026-06-03,PHI,BAL,2-1,1,
2026-06-03,POR,ELP,4-10,1,
2026-06-03,WAS,SAN1,5-9,1,
2026-06-04,COL,SAN,2-6,1,
2026-06-04,JAC,SAN2,5-4,1,
2026-06-04,LAS,CHI,2-5,1,
2026-06-04,NAS,CHA,3-1,1,
2026-06-04,PHI,BAL,6-8,1,
2026-06-04,POR,ELP,1-6,1,
2026-06-04,WAS,SAN1,0-3,1,
2026-06-06,BAL,WAS,3-5,1,
2026-06-06,CHA,SAN,6-0,1,
2026-06-06,CHI,NAS,2-3,1,
2026-06-06,COL,JAC,6-3,1,
2026-06-06,ELP,PHI,6-4,1,
2026-06-06,SAN1,LAS,3-8,1,
2026-06-06,SAN2,POR,3-2,1,
2026-06-07,BAL,WAS,6-5,1,
2026-06-07,CHA,SAN,7-6,1,
2026-06-07,CHI,NAS,1-6,1,
2026-06-07,COL,JAC,0-7,1,
2026-06-07,ELP,PHI,2-9,1,
2026-06-07,SAN1,LAS,6-5,1,
2026-06-07,SAN2,POR,7-4,1,
2026-06-08,BAL,WAS,2-3,1,
2026-06-08,CHA,SAN,4-2,1,
2026-06-08,CHI,NAS,5-2,1,
2026-06-08,COL,JAC,2-1,1,
2026-06-08,ELP,PHI,2-5,1,
2026-06-08,SAN1,LAS,2-4,1,
2026-06-08,SAN2,POR,4-2,1,
2026-06-10,JAC,COL,2-6,1,
2026-06-10,LAS,SAN1,1-3,1,
2026-06-10,NAS,CHI,10-11,1,
2026-06-10,PHI,ELP,1-4,1,
2026-06-10,POR,SAN2,3-0,1,
2026-06-10,SAN,CHA,3-2,1,
2026-06-10,WAS,BAL,6-4,1,
2026-06-11,JAC,COL,3-1,1,
2026-06-11,LAS,SAN1,1-2,1,
2026-06-11,NAS,CHI,7-6,1,
2026-06-11,PHI,ELP,2-4,1,
2026-06-11,POR,SAN2,5-10,1,
2026-06-11,SAN,CHA,2-5,1,
2026-06-11,WAS,BAL,7-6,1,
2026-06-12,JAC,COL,6-8,1,
2026-06-12,LAS,SAN1,5-4,1,
2026-06-12,NAS,CHI,3-5,1,
2026-06-12,PHI,ELP,0-4,1,
2026-06-12,POR,SAN2,6-4,1,
2026-06-12,SAN,CHA,6-8,1,
2026-06-12,WAS,BAL,3-10,1,
2026-06-14,BAL,LAS,1-3,1,
2026-06-14,CHI,CHA,3-6,1,
2026-06-14,COL,POR,6-2,1,
2026-06-14,ELP,WAS,7-3,1,
2026-06-14,SAN,JAC,4-1,1,
2026-06-14,SAN1,NAS,6-2,1,
2026-06-14,SAN2,PHI,3-7,1,
2026-06-15,BAL,LAS,5-2,1,
2026-06-15,CHI,CHA,3-6,1,
2026-06-15,COL,POR,3-2,1,
2026-06-15,ELP,WAS,4-5,1,
2026-06-15,SAN,JAC,12-3,1,
2026-06-15,SAN1,NAS,4-3,1,
2026-06-15,SAN2,PHI,7-6,1,
2026-06-16,BAL,LAS,1-5,1,
2026-06-16,CHI,CHA,1-2,1,
2026-06-16,COL,POR,6-5,1,
2026-06-16,ELP,WAS,5-3,1,
2026-06-16,SAN,JAC,7-1,1,
2026-06-16,SAN1,NAS,3-2,1,
2026-06-16,SAN2,PHI,2-0,1,
2026-06-18,CHA,CHI,3-2,1,
2026-06-18,JAC,SAN,2-1,1,
2026-06-18,LAS,BAL,2-1,1,
2026-06-18,NAS,SAN1,3-4,1,
2026-06-18,PHI,SAN2,0-3,1,
2026-06-18,POR,COL,5-6,1,
2026-06-18,WAS,ELP,4-5,1,
2026-06-19,CHA,CHI,8-3,1,
2026-06-19,JAC,SAN,6-2,1,
2026-06-19,LAS,BAL,1-3,1,
2026-06-19,NAS,SAN1,8-2,1,
2026-06-19,PHI,SAN2,6-0,1,
2026-06-19,POR,COL,5-7,1,
2026-06-19,WAS,ELP,5-0,1,
2026-06-20,CHA,CHI,2-1,1,
2026-06-20,JAC,SAN,4-5,1,
2026-06-20,LAS,BAL,4-2,1,
2026-06-20,NAS,SAN1,5-1,1,
2026-06-20,PHI,SAN2,2-3,1,
2026-06-20,POR,COL,2-1,1,
2026-06-20,WAS,ELP,0-3,1,
2026-06-22,BAL,NAS,3-0,1,
2026-06-22,CHI,SAN,2-4,1,
2026-06-22,COL,PHI,2-1,1,
2026-06-22,ELP,LAS,4-1,1,
2026-06-22,JAC,POR,4-0,1,
2026-06-22,SAN1,CHA,5-4,1,
2026-06-22,SAN2,WAS,10-8,1,
2026-06-23,BAL,NAS,0-2,1,
2026-06-23,CHI,SAN,3-1,1,
2026-06-23,COL,PHI,5-6,1,
2026-06-23,ELP,LAS,8-3,1,
2026-06-23,JAC,POR,7-0,1,
2026-06-23,SAN1,CHA,1-8,1,
2026-06-23,SAN2,WAS,5-7,1,
2026-06-24,BAL,NAS,2-3,1,
2026-06-24,CHI,SAN,4-8,1,
2026-06-24,COL,PHI,3-2,1,
2026-06-24,ELP,LAS,5-0,1,
2026-06-24,JAC,POR,5-2,1,
2026-06-24,SAN1,CHA,3-2,1,
2026-06-24,SAN2,WAS,3-0,1,
2026-06-26,CHA,SAN1,3-1,1,
2026-06-26,LAS,ELP,4-1,1,
2026-06-26,NAS,BAL,5-3,1,
2026-06-26,PHI,COL,0-5,1,
2026-06-26,POR,JAC,6-5,1,
2026-06-26,SAN,CHI,3-2,1,
2026-06-26,WAS,SAN2,4-3,1,
2026-06-27,CHA,SAN1,8-3,1,
2026-06-27,LAS,ELP,7-5,1,
2026-06-27,NAS,BAL,2-3,1,
2026-06-27,PHI,COL,1-5,1,
2026-06-27,POR,JAC,1-8,1,
2026-06-27,SAN,CHI,9-4,1,
2026-06-27,WAS,SAN2,6-4,1,
2026-06-28,CHA,SAN1,3-2,1,
2026-06-28,LAS,ELP,4-5,1,
2026-06-28,NAS,BAL,3-2,1,
2026-06-28,PHI,COL,3-2,1,
2026-06-28,POR,JAC,7-6,1,
2026-06-28,SAN,CHI,5-7,1,
2026-06-28,WAS,SAN2,7-2,1,
2026-06-30,BAL,CHA,1-3,1,
2026-06-30,COL,WAS,5-0,1,
2026-06-30,ELP,NAS,3-4,1,
2026-06-30,JAC,PHI,8-4,1,
2026-06-30,SAN,POR,4-3,1,
2026-06-30,SAN1,CHI,5-0,1,
2026-06-30,SAN2,LAS,2-7,1,
2026-07-01,BAL,CHA,2-0,1,
2026-07-01,COL,WAS,2-4,1,
2026-07-01,ELP,NAS,4-2,1,
2026-07-01,JAC,PHI,5-0,1,
2026-07-01,SAN,POR,2-1,1,
2026-07-01,SAN1,CHI,3-2,1,
2026-07-01,SAN2,LAS,2-1,1,
2026-07-02,BAL,CHA,7-6,1,
2026-07-02,COL,WAS,3-9,1,
2026-07-02,ELP,NAS,0-1,1,
2026-07-02,JAC,PHI,8-1,1,
2026-07-02,SAN,POR,8-3,1,
2026-07-02,SAN1,CHI,3-7,1,
2026-07-02,SAN2,LAS,8-7,1,
2026-07-04,CHA,BAL,7-6,1,
2026-07-04,CHI,SAN1,6-7,1,
2026-07-04,LAS,SAN2,6-8,1,
2026-07-04,NAS,ELP,5-1,1,
2026-07-04,PHI,JAC,7-5,1,
2026-07-04,POR,SAN,6-4,1,
2026-07-04,WAS,COL,7-11,1,
2026-07-05,CHA,BAL,10-6,1,
2026-07-05,CHI,SAN1,3-5,1,
2026-07-05,LAS,SAN2,4-9,1,
2026-07-05,NAS,ELP,2-1,1,
2026-07-05,PHI,JAC,0-8,1,
2026-07-05,POR,SAN,5-4,1,
2026-07-05,WAS,COL,7-6,1,
2026-07-06,CHA,BAL,5-1,1,
2026-07-06,CHI,SAN1,0-5,1,
2026-07-06,LAS,SAN2,2-8,1,
2026-07-06,NAS,ELP,5-3,1,
2026-07-06,PHI,JAC,3-1,1,
2026-07-06,POR,SAN,0-1,1,
2026-07-06,WAS,COL,4-0,1,
2026-07-08,BAL,CHI,3-13,1,
2026-07-08,COL,LAS,4-0,1,
2026-07-08,ELP,CHA,2-3,1,
2026-07-08,JAC,WAS,6-0,1,
2026-07-08,POR,PHI,2-6,1,
2026-07-08,SAN1,SAN,3-8,1,
2026-07-08,SAN2,NAS,2-6,1,
2026-07-09,BAL,CHI,9-2,1,
2026-07-09,COL,LAS,5-1,1,
2026-07-09,ELP,CHA,1-0,1,
2026-07-09,JAC,WAS,7-5,1,
2026-07-09,POR,PHI,4-6,1,
2026-07-09,SAN1,SAN,5-4,1,
2026-07-09,SAN2,NAS,5-8,1,
2026-07-10,BAL,CHI,3-5,1,
2026-07-10,COL,LAS,8-12,1,
2026-07-10,ELP,CHA,7-6,1,
2026-07-10,JAC,WAS,3-2,1,
2026-07-10,POR,PHI,6-5,1,
2026-07-10,SAN1,SAN,10-4,1,
2026-07-10,SAN2,NAS,7-5,1,
2026-07-12,CHA,ELP,3-5,1,
2026-07-12,CHI,BAL,1-3,1,
2026-07-12,LAS,COL,2-10,1,
2026-07-12,NAS,SAN2,2-3,1,
2026-07-12,PHI,POR,4-6,1,
2026-07-12,SAN,SAN1,6-5,1,
2026-07-12,WAS,JAC,5-8,1,
2026-07-13,CHA,ELP,4-6,1,
2026-07-13,CHI,BAL,5-4,1,
2026-07-13,LAS,COL,3-2,1,
2026-07-13,NAS,SAN2,5-1,1,
2026-07-13,PHI,POR,6-2,1,
2026-07-13,SAN,SAN1,6-9,1,
2026-07-13,WAS,JAC,2-5,1,
2026-07-14,CHA,ELP,7-4,1,
2026-07-14,CHI,BAL,8-6,1,
2026-07-14,LAS,COL,2-5,1,
2026-07-14,NAS,SAN2,3-4,1,
2026-07-14,PHI,POR,8-7,1,
2026-07-14,SAN,SAN1,5-2,1,
2026-07-14,WAS,JAC,7-4,1,
2026-07-22,CHA,SAN2,5-4,1,
2026-07-22,CHI,ELP,2-4,1,
2026-07-22,LAS,JAC,8-7,1,
2026-07-22,NAS,COL,6-5,1,
2026-07-22,PHI,SAN,6-5,1,
2026-07-22,SAN1,BAL,8-6,1,
2026-07-22,WAS,POR,4-2,1,
2026-07-23,CHA,SAN2,5-4,1,
2026-07-23,CHI,ELP,4-3,1,
2026-07-23,LAS,JAC,1-4,1,
2026-07-23,NAS,COL,2-7,1,
2026-07-23,PHI,SAN,2-7,1,
2026-07-23,SAN1,BAL,6-3,1,
2026-07-23,WAS,POR,5-1,1,
2026-07-24,CHA,SAN2,0-4,1,
2026-07-24,CHI,ELP,3-2,1,
2026-07-24,LAS,JAC,1-3,1,
2026-07-24,NAS,COL,8-6,1,
2026-07-24,PHI,SAN,5-8,1,
2026-07-24,SAN1,BAL,3-2,1,
2026-07-24,WAS,POR,2-3,1,
2026-07-26,BAL,SAN1,4-2,1,
2026-07-26,COL,NAS,3-9,1,
2026-07-26,ELP,CHI,2-6,1,
2026-07-26,JAC,LAS,12-4,1,
2026-07-26,POR,WAS,4-2,1,
2026-07-26,SAN,PHI,0-4,1,
2026-07-26,SAN2,CHA,7-2,1,
2026-07-27,BAL,SAN1,6-5,1,
2026-07-27,COL,NAS,2-5,1,
2026-07-27,ELP,CHI,5-0,1,
2026-07-27,JAC,LAS,4-2,1,
2026-07-27,POR,WAS,0-2,1,
2026-07-27,SAN,PHI,0-2,1,
2026-07-27,SAN2,CHA,4-8,1,
2026-07-28,BAL,SAN1,4-1,1,
2026-07-28,COL,NAS,6-4,1,
2026-07-28,ELP,CHI,3-1,1,
2026-07-28,JAC,LAS,6-1,1,
2026-07-28,POR,WAS,3-0,1,
2026-07-28,SAN,PHI,2-3,1,
2026-07-28,SAN2,CHA,4-3,1,
2026-07-30,CHA,COL,3-4,1,
2026-07-30,CHI,SAN2,4-5,1,
2026-07-30,LAS,POR,3-7,1,
2026-07-30,NAS,JAC,7-5,1,
2026-07-30,SAN,BAL,10-0,1,
2026-07-30,SAN1,ELP,2-5,1,
2026-07-30,WAS,PHI,0-9,1,
2026-07-31,CHA,COL,4-5,1,
2026-07-31,CHI,SAN2,3-2,1,
2026-07-31,LAS,POR,5-2,1,
2026-07-31,NAS,JAC,6-0,1,
2026-07-31,SAN,BAL,0-2,1,
2026-07-31,SAN1,ELP,5-3,1,
2026-07-31,WAS,PHI,0-5,1,
2026-08-01,CHA,COL,3-6,1,
2026-08-01,CHI,SAN2,2-0,1,
2026-08-01,LAS,POR,5-2,1,
2026-08-01,NAS,JAC,6-2,1,
2026-08-01,SAN,BAL,0-9,1,
2026-08-01,SAN1,ELP,5-3,1,
2026-08-01,WAS,PHI,0-8,1,
2026-08-03,BAL,SAN,5-3,1,
2026-08-03,COL,CHA,3-4,1,
2026-08-03,ELP,SAN1,3-5,1,
2026-08-03,JAC,NAS,1-4,1,
2026-08-03,PHI,WAS,6-5,1,
